GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G0600010","2000","Alameda, CA","California","060","Alameda","0010","0","0",22176,104,47
"G0600030","2000","Alpine, CA","California","060","Alpine","0030","0","0",10,0,0
"G0600050","2000","Amador, CA","California","060","Amador","0050","0","0",233,1,43
"G0600070","2000","Butte, CA","California","060","Butte","0070","0","0",2197,14,64
"G0600090","2000","Calaveras, CA","California","060","Calaveras","0090","0","0",307,1,33
"G0600110","2000","Colusa, CA","California","060","Colusa","0110","0","0",331,2,60
"G0600130","2000","Contra Costa, CA","California","060","Contra Costa","0130","0","0",13209,64,48
"G0600150","2000","Del Norte, CA","California","060","Del Norte","0150","0","0",316,2,63
"G0600170","2000","El Dorado, CA","California","060","El Dorado","0170","0","0",1630,4,25
"G0600190","2000","Fresno, CA","California","060","Fresno","0190","0","0",14265,102,72
"G0600210","2000","Glenn, CA","California","060","Glenn","0210","0","0",385,1,26
"G0600230","2000","Humboldt, CA","California","060","Humboldt","0230","0","0",1372,10,73
"G0600250","2000","Imperial, CA","California","060","Imperial","0250","0","0",2640,12,45
"G0600270","2000","Inyo, CA","California","060","Inyo","0270","0","0",172,1,58
"G0600290","2000","Kern, CA","California","060","Kern","0290","0","0",11689,86,74
"G0600310","2000","Kings, CA","California","060","Kings","0310","0","0",2180,13,60
"G0600330","2000","Lake, CA","California","060","Lake","0330","0","0",583,2,34
"G0600350","2000","Lassen, CA","California","060","Lassen","0350","0","0",305,4,131
"G0600370","2000","Los Angeles, CA","California","060","Los Angeles","0370","0","0",157508,780,50
"G0600390","2000","Madera, CA","California","060","Madera","0390","0","0",2109,12,57
"G0600410","2000","Marin, CA","California","060","Marin","0410","0","0",2826,10,35
"G0600430","2000","Mariposa, CA","California","060","Mariposa","0430","0","0",127,2,157
"G0600450","2000","Mendocino, CA","California","060","Mendocino","0450","0","0",1084,9,83
"G0600470","2000","Merced, CA","California","060","Merced","0470","0","0",3875,19,49
"G0600490","2000","Modoc, CA","California","060","Modoc","0490","0","0",96,0,0
"G0600510","2000","Mono, CA","California","060","Mono","0510","0","0",137,1,73
"G0600530","2000","Monterey, CA","California","060","Monterey","0530","0","0",6717,39,58
"G0600550","2000","Napa, CA","California","060","Napa","0550","0","0",1496,6,40
"G0600570","2000","Nevada, CA","California","060","Nevada","0570","0","0",768,1,13
"G0600590","2000","Orange, CA","California","060","Orange","0590","0","0",47022,232,49
"G0600610","2000","Placer, CA","California","060","Placer","0610","0","0",3072,22,72
"G0600630","2000","Plumas, CA","California","060","Plumas","0630","0","0",178,2,112
"G0600650","2000","Riverside, CA","California","060","Riverside","0650","0","0",24855,167,67
"G0600670","2000","Sacramento, CA","California","060","Sacramento","0670","0","0",18221,106,58
"G0600690","2000","San Benito, CA","California","060","San Benito","0690","0","0",876,4,46
"G0600710","2000","San Bernardino, CA","California","060","San Bernardino","0710","0","0",28713,201,70
"G0600730","2000","San Diego, CA","California","060","San Diego","0730","0","0",44337,263,59
"G0600750","2000","San Francisco, CA","California","060","San Francisco","0750","0","0",8665,35,40
"G0600770","2000","San Joaquin, CA","California","060","San Joaquin","0770","0","0",9606,66,69
"G0600790","2000","San Luis Obispo, CA","California","060","San Luis Obispo","0790","0","0",2436,11,45
"G0600810","2000","San Mateo, CA","California","060","San Mateo","0810","0","0",10421,55,53
"G0600830","2000","Santa Barbara, CA","California","060","Santa Barbara","0830","0","0",5685,33,58
"G0600850","2000","Santa Clara, CA","California","060","Santa Clara","0850","0","0",27686,124,45
"G0600870","2000","Santa Cruz, CA","California","060","Santa Cruz","0870","0","0",3675,16,44
"G0600890","2000","Shasta, CA","California","060","Shasta","0890","0","0",1831,11,60
"G0600910","2000","Sierra, CA","California","060","Sierra","0910","0","0",29,0,0
"G0600930","2000","Siskiyou, CA","California","060","Siskiyou","0930","0","0",407,2,49
"G0600950","2000","Solano, CA","California","060","Solano","0950","0","0",5902,27,46
"G0600970","2000","Sonoma, CA","California","060","Sonoma","0970","0","0",5652,27,48
"G0600990","2000","Stanislaus, CA","California","060","Stanislaus","0990","0","0",7249,51,70
"G0601010","2000","Sutter, CA","California","060","Sutter","1010","0","0",1166,7,60
"G0601030","2000","Tehama, CA","California","060","Tehama","1030","0","0",686,3,44
"G0601050","2000","Trinity, CA","California","060","Trinity","1050","0","0",85,0,0
"G0601070","2000","Tulare, CA","California","060","Tulare","1070","0","0",7261,49,67
"G0601090","2000","Tuolumne, CA","California","060","Tuolumne","1090","0","0",427,6,141
"G0601110","2000","Ventura, CA","California","060","Ventura","1110","0","0",11768,48,41
"G0601130","2000","Yolo, CA","California","060","Yolo","1130","0","0",2246,14,62
"G0601150","2000","Yuba, CA","California","060","Yuba","1150","0","0",1059,10,94
"G0800010","2000","Adams, CO","Colorado","080","Adams","0010","16 - Data revised from original source by NHGIS","8004",6143,36,59
"G0800030","2000","Alamosa, CO","Colorado","080","Alamosa","0030","0","0",252,1,40
"G0800050","2000","Arapahoe, CO","Colorado","080","Arapahoe","0050","0","0",7167,52,73
"G0800070","2000","Archuleta, CO","Colorado","080","Archuleta","0070","0","0",112,1,89
"G0800090","2000","Baca, CO","Colorado","080","Baca","0090","0","0",47,0,0
"G0800110","2000","Bent, CO","Colorado","080","Bent","0110","0","0",62,0,0
"G0800130","2000","Boulder, CO","Colorado","080","Boulder","0130","16 - Data revised from original source by NHGIS","8004",3878,20,52
"G0800150","2000","Chaffee, CO","Colorado","080","Chaffee","0150","0","0",156,0,0
"G0800170","2000","Cheyenne, CO","Colorado","080","Cheyenne","0170","0","0",20,0,0
"G0800190","2000","Clear Creek, CO","Colorado","080","Clear Creek","0190","0","0",95,0,0
"G0800210","2000","Conejos, CO","Colorado","080","Conejos","0210","0","0",140,1,71
"G0800230","2000","Costilla, CO","Colorado","080","Costilla","0230","0","0",41,0,0
"G0800250","2000","Crowley, CO","Colorado","080","Crowley","0250","0","0",50,0,0
"G0800270","2000","Custer, CO","Colorado","080","Custer","0270","0","0",31,1,323
"G0800290","2000","Delta, CO","Colorado","080","Delta","0290","0","0",287,1,35
"G0800310","2000","Denver, CO","Colorado","080","Denver","0310","0","0",10992,66,60
"G0800330","2000","Dolores, CO","Colorado","080","Dolores","0330","0","0",26,0,0
"G0800350","2000","Douglas, CO","Colorado","080","Douglas","0350","0","0",3468,5,14
"G0800370","2000","Eagle, CO","Colorado","080","Eagle","0370","0","0",778,4,51
"G0800390","2000","Elbert, CO","Colorado","080","Elbert","0390","0","0",233,1,43
"G0800410","2000","El Paso, CO","Colorado","080","El Paso","0410","0","0",8301,71,86
"G0800430","2000","Fremont, CO","Colorado","080","Fremont","0430","0","0",456,4,88
"G0800450","2000","Garfield, CO","Colorado","080","Garfield","0450","0","0",792,4,51
"G0800470","2000","Gilpin, CO","Colorado","080","Gilpin","0470","0","0",67,0,0
"G0800490","2000","Grand, CO","Colorado","080","Grand","0490","0","0",148,0,0
"G0800510","2000","Gunnison, CO","Colorado","080","Gunnison","0510","0","0",190,2,105
"G0800530","2000","Hinsdale, CO","Colorado","080","Hinsdale","0530","0","0",8,0,0
"G0800550","2000","Huerfano, CO","Colorado","080","Huerfano","0550","0","0",71,0,0
"G0800570","2000","Jackson, CO","Colorado","080","Jackson","0570","0","0",12,0,0
"G0800590","2000","Jefferson, CO","Colorado","080","Jefferson","0590","16 - Data revised from original source by NHGIS","8004",6700,44,66
"G0800610","2000","Kiowa, CO","Colorado","080","Kiowa","0610","0","0",12,0,0
"G0800630","2000","Kit Carson, CO","Colorado","080","Kit Carson","0630","0","0",117,1,85
"G0800650","2000","Lake, CO","Colorado","080","Lake","0650","0","0",140,3,214
"G0800670","2000","La Plata, CO","Colorado","080","La Plata","0670","0","0",440,4,91
"G0800690","2000","Larimer, CO","Colorado","080","Larimer","0690","0","0",3254,16,49
"G0800710","2000","Las Animas, CO","Colorado","080","Las Animas","0710","0","0",173,3,173
"G0800730","2000","Lincoln, CO","Colorado","080","Lincoln","0730","0","0",48,0,0
"G0800750","2000","Logan, CO","Colorado","080","Logan","0750","0","0",256,3,117
"G0800770","2000","Mesa, CO","Colorado","080","Mesa","0770","0","0",1473,8,54
"G0800790","2000","Mineral, CO","Colorado","080","Mineral","0790","0","0",8,0,0
"G0800810","2000","Moffat, CO","Colorado","080","Moffat","0810","0","0",178,0,0
"G0800830","2000","Montezuma, CO","Colorado","080","Montezuma","0830","0","0",308,4,130
"G0800850","2000","Montrose, CO","Colorado","080","Montrose","0850","0","0",452,1,22
"G0800870","2000","Morgan, CO","Colorado","080","Morgan","0870","0","0",452,3,66
"G0800890","2000","Otero, CO","Colorado","080","Otero","0890","0","0",281,3,107
"G0800910","2000","Ouray, CO","Colorado","080","Ouray","0910","0","0",28,0,0
"G0800930","2000","Park, CO","Colorado","080","Park","0930","0","0",156,5,321
"G0800950","2000","Phillips, CO","Colorado","080","Phillips","0950","0","0",69,0,0
"G0800970","2000","Pitkin, CO","Colorado","080","Pitkin","0970","0","0",156,1,64
"G0800990","2000","Prowers, CO","Colorado","080","Prowers","0990","0","0",252,2,79
"G0801010","2000","Pueblo, CO","Colorado","080","Pueblo","1010","0","0",1945,8,41
"G0801030","2000","Rio Blanco, CO","Colorado","080","Rio Blanco","1030","0","0",69,1,145
"G0801050","2000","Rio Grande, CO","Colorado","080","Rio Grande","1050","0","0",170,1,59
"G0801070","2000","Routt, CO","Colorado","080","Routt","1070","0","0",215,2,93
"G0801090","2000","Saguache, CO","Colorado","080","Saguache","1090","0","0",80,1,125
"G0801110","2000","San Juan, CO","Colorado","080","San Juan","1110","0","0",4,0,0
"G0801130","2000","San Miguel, CO","Colorado","080","San Miguel","1130","0","0",64,0,0
"G0801150","2000","Sedgwick, CO","Colorado","080","Sedgwick","1150","0","0",30,0,0
"G0801170","2000","Summit, CO","Colorado","080","Summit","1170","0","0",333,1,30
"G0801190","2000","Teller, CO","Colorado","080","Teller","1190","0","0",201,1,50
"G0801210","2000","Washington, CO","Colorado","080","Washington","1210","0","0",60,0,0
"G0801230","2000","Weld, CO","Colorado","080","Weld","1230","16 - Data revised from original source by NHGIS","8004",3171,18,57
"G0801250","2000","Yuma, CO","Colorado","080","Yuma","1250","0","0",120,0,0
"G0900010","2000","Fairfield, CT","Connecticut","090","Fairfield","0010","0","0",12430,55,44
"G0900030","2000","Hartford, CT","Connecticut","090","Hartford","0030","0","0",11262,98,87
"G0900050","2000","Litchfield, CT","Connecticut","090","Litchfield","0050","0","0",2035,8,39
"G0900070","2000","Middlesex, CT","Connecticut","090","Middlesex","0070","0","0",1847,16,87
"G0900090","2000","New Haven, CT","Connecticut","090","New Haven","0090","0","0",10139,65,64
"G0900110","2000","New London, CT","Connecticut","090","New London","0110","0","0",2455,18,73
"G0900130","2000","Tolland, CT","Connecticut","090","Tolland","0130","0","0",1537,10,65
"G0900150","2000","Windham, CT","Connecticut","090","Windham","0150","0","0",1321,12,91
"G1000010","2000","Kent, DE","Delaware","100","Kent","0010","0","0",1942,21,108
"G1000030","2000","New Castle, DE","Delaware","100","New Castle","0030","0","0",7115,66,93
