GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G0202750","1998","Wrangell, AK","Alaska","020","Wrangell","2750","2 - Data for this unit are not enumerated separately and are included with another unit","5090",0,0,0
"G0202820","1998","Yakutat, AK","Alaska","020","Yakutat","2820","0","0",3,0,0
"G0202900","1998","Yukon-Koyukuk, AK","Alaska","020","Yukon-Koyukuk","2900","12 - Except for population count, data for another unit not enumerated separately are included with this unit. Rates recalculated by NHGIS.","6082",130,0,0
"G0400010","1998","Apache, AZ","Arizona","040","Apache","0010","0","0",1345,10,74
"G0400030","1998","Cochise, AZ","Arizona","040","Cochise","0030","0","0",1632,13,80
"G0400050","1998","Coconino, AZ","Arizona","040","Coconino","0050","0","0",1766,17,96
"G0400070","1998","Gila, AZ","Arizona","040","Gila","0070","0","0",713,4,56
"G0400090","1998","Graham, AZ","Arizona","040","Graham","0090","0","0",487,2,41
"G0400110","1998","Greenlee, AZ","Arizona","040","Greenlee","0110","0","0",143,1,70
"G0400120","1998","La Paz, AZ","Arizona","040","La Paz","0120","0","0",194,2,103
"G0400130","1998","Maricopa, AZ","Arizona","040","Maricopa","0130","0","0",49357,359,73
"G0400150","1998","Mohave, AZ","Arizona","040","Mohave","0150","0","0",1843,20,109
"G0400170","1998","Navajo, AZ","Arizona","040","Navajo","0170","0","0",1769,21,119
"G0400190","1998","Pima, AZ","Arizona","040","Pima","0190","0","0",11460,75,65
"G0400210","1998","Pinal, AZ","Arizona","040","Pinal","0210","0","0",2233,22,99
"G0400230","1998","Santa Cruz, AZ","Arizona","040","Santa Cruz","0230","0","0",773,5,65
"G0400250","1998","Yavapai, AZ","Arizona","040","Yavapai","0250","0","0",1698,18,106
"G0400270","1998","Yuma, AZ","Arizona","040","Yuma","0270","0","0",2830,21,74
"G0500010","1998","Arkansas, AR","Arkansas","050","Arkansas","0010","0","0",282,0,0
"G0500030","1998","Ashley, AR","Arkansas","050","Ashley","0030","0","0",330,2,61
"G0500050","1998","Baxter, AR","Arkansas","050","Baxter","0050","0","0",317,1,32
"G0500070","1998","Benton, AR","Arkansas","050","Benton","0070","0","0",2093,23,110
"G0500090","1998","Boone, AR","Arkansas","050","Boone","0090","0","0",441,2,45
"G0500110","1998","Bradley, AR","Arkansas","050","Bradley","0110","0","0",149,1,67
"G0500130","1998","Calhoun, AR","Arkansas","050","Calhoun","0130","0","0",61,3,492
"G0500150","1998","Carroll, AR","Arkansas","050","Carroll","0150","0","0",341,4,117
"G0500170","1998","Chicot, AR","Arkansas","050","Chicot","0170","0","0",221,1,45
"G0500190","1998","Clark, AR","Arkansas","050","Clark","0190","0","0",306,2,65
"G0500210","1998","Clay, AR","Arkansas","050","Clay","0210","0","0",220,2,91
"G0500230","1998","Cleburne, AR","Arkansas","050","Cleburne","0230","0","0",220,1,45
"G0500250","1998","Cleveland, AR","Arkansas","050","Cleveland","0250","0","0",104,0,0
"G0500270","1998","Columbia, AR","Arkansas","050","Columbia","0270","0","0",346,2,58
"G0500290","1998","Conway, AR","Arkansas","050","Conway","0290","0","0",245,2,82
"G0500310","1998","Craighead, AR","Arkansas","050","Craighead","0310","0","0",1121,9,80
"G0500330","1998","Crawford, AR","Arkansas","050","Crawford","0330","0","0",771,4,52
"G0500350","1998","Crittenden, AR","Arkansas","050","Crittenden","0350","0","0",898,8,89
"G0500370","1998","Cross, AR","Arkansas","050","Cross","0370","0","0",288,1,35
"G0500390","1998","Dallas, AR","Arkansas","050","Dallas","0390","0","0",118,2,169
"G0500410","1998","Desha, AR","Arkansas","050","Desha","0410","0","0",238,2,84
"G0500430","1998","Drew, AR","Arkansas","050","Drew","0430","0","0",259,3,116
"G0500450","1998","Faulkner, AR","Arkansas","050","Faulkner","0450","0","0",1214,4,33
"G0500470","1998","Franklin, AR","Arkansas","050","Franklin","0470","0","0",245,2,82
"G0500490","1998","Fulton, AR","Arkansas","050","Fulton","0490","0","0",115,1,87
"G0500510","1998","Garland, AR","Arkansas","050","Garland","0510","0","0",1001,6,60
"G0500530","1998","Grant, AR","Arkansas","050","Grant","0530","0","0",198,2,101
"G0500550","1998","Greene, AR","Arkansas","050","Greene","0550","0","0",455,5,110
"G0500570","1998","Hempstead, AR","Arkansas","050","Hempstead","0570","0","0",335,4,119
"G0500590","1998","Hot Spring, AR","Arkansas","050","Hot Spring","0590","0","0",364,2,55
"G0500610","1998","Howard, AR","Arkansas","050","Howard","0610","0","0",184,1,54
"G0500630","1998","Independence, AR","Arkansas","050","Independence","0630","0","0",466,1,21
"G0500650","1998","Izard, AR","Arkansas","050","Izard","0650","0","0",124,5,403
"G0500670","1998","Jackson, AR","Arkansas","050","Jackson","0670","0","0",230,5,217
"G0500690","1998","Jefferson, AR","Arkansas","050","Jefferson","0690","0","0",1251,15,120
"G0500710","1998","Johnson, AR","Arkansas","050","Johnson","0710","0","0",305,0,0
"G0500730","1998","Lafayette, AR","Arkansas","050","Lafayette","0730","0","0",110,0,0
"G0500750","1998","Lawrence, AR","Arkansas","050","Lawrence","0750","0","0",227,2,88
"G0500770","1998","Lee, AR","Arkansas","050","Lee","0770","0","0",175,3,171
"G0500790","1998","Lincoln, AR","Arkansas","050","Lincoln","0790","0","0",173,2,116
"G0500810","1998","Little River, AR","Arkansas","050","Little River","0810","0","0",177,1,56
"G0500830","1998","Logan, AR","Arkansas","050","Logan","0830","0","0",335,1,30
"G0500850","1998","Lonoke, AR","Arkansas","050","Lonoke","0850","0","0",680,7,103
"G0500870","1998","Madison, AR","Arkansas","050","Madison","0870","0","0",169,0,0
"G0500890","1998","Marion, AR","Arkansas","050","Marion","0890","0","0",135,0,0
"G0500910","1998","Miller, AR","Arkansas","050","Miller","0910","0","0",592,6,101
"G0500930","1998","Mississippi, AR","Arkansas","050","Mississippi","0930","0","0",917,8,87
"G0500950","1998","Monroe, AR","Arkansas","050","Monroe","0950","0","0",158,3,190
"G0500970","1998","Montgomery, AR","Arkansas","050","Montgomery","0970","0","0",107,1,93
"G0500990","1998","Nevada, AR","Arkansas","050","Nevada","0990","0","0",126,1,79
"G0501010","1998","Newton, AR","Arkansas","050","Newton","1010","0","0",104,1,96
"G0501030","1998","Ouachita, AR","Arkansas","050","Ouachita","1030","0","0",376,9,239
"G0501050","1998","Perry, AR","Arkansas","050","Perry","1050","0","0",126,0,0
"G0501070","1998","Phillips, AR","Arkansas","050","Phillips","1070","0","0",496,7,141
"G0501090","1998","Pike, AR","Arkansas","050","Pike","1090","0","0",140,1,71
"G0501110","1998","Poinsett, AR","Arkansas","050","Poinsett","1110","0","0",356,5,140
"G0501130","1998","Polk, AR","Arkansas","050","Polk","1130","0","0",298,2,67
"G0501150","1998","Pope, AR","Arkansas","050","Pope","1150","0","0",727,6,83
"G0501170","1998","Prairie, AR","Arkansas","050","Prairie","1170","0","0",102,3,294
"G0501190","1998","Pulaski, AR","Arkansas","050","Pulaski","1190","0","0",5530,63,114
"G0501210","1998","Randolph, AR","Arkansas","050","Randolph","1210","0","0",210,3,143
"G0501230","1998","St. Francis, AR","Arkansas","050","St Francis","1230","0","0",476,2,42
"G0501250","1998","Saline, AR","Arkansas","050","Saline","1250","0","0",988,4,40
"G0501270","1998","Scott, AR","Arkansas","050","Scott","1270","0","0",133,1,75
"G0501290","1998","Searcy, AR","Arkansas","050","Searcy","1290","0","0",90,2,222
"G0501310","1998","Sebastian, AR","Arkansas","050","Sebastian","1310","0","0",1723,10,58
"G0501330","1998","Sevier, AR","Arkansas","050","Sevier","1330","0","0",274,3,109
"G0501350","1998","Sharp, AR","Arkansas","050","Sharp","1350","0","0",167,0,0
"G0501370","1998","Stone, AR","Arkansas","050","Stone","1370","0","0",132,2,152
"G0501390","1998","Union, AR","Arkansas","050","Union","1390","0","0",647,5,77
"G0501410","1998","Van Buren, AR","Arkansas","050","Van Buren","1410","0","0",144,1,69
"G0501430","1998","Washington, AR","Arkansas","050","Washington","1430","0","0",2386,20,84
"G0501450","1998","White, AR","Arkansas","050","White","1450","0","0",889,13,146
"G0501470","1998","Woodruff, AR","Arkansas","050","Woodruff","1470","0","0",116,0,0
"G0501490","1998","Yell, AR","Arkansas","050","Yell","1490","0","0",298,3,101
"G0600010","1998","Alameda, CA","California","060","Alameda","0010","0","0",20949,106,51
"G0600030","1998","Alpine, CA","California","060","Alpine","0030","0","0",17,1,588
"G0600050","1998","Amador, CA","California","060","Amador","0050","0","0",263,1,38
"G0600070","1998","Butte, CA","California","060","Butte","0070","0","0",2271,18,79
"G0600090","1998","Calaveras, CA","California","060","Calaveras","0090","0","0",289,1,35
"G0600110","1998","Colusa, CA","California","060","Colusa","0110","0","0",314,1,32
"G0600130","1998","Contra Costa, CA","California","060","Contra Costa","0130","0","0",12494,74,59
"G0600150","1998","Del Norte, CA","California","060","Del Norte","0150","0","0",316,1,32
"G0600170","1998","El Dorado, CA","California","060","El Dorado","0170","0","0",1675,6,36
"G0600190","1998","Fresno, CA","California","060","Fresno","0190","0","0",14349,93,65
"G0600210","1998","Glenn, CA","California","060","Glenn","0210","0","0",380,3,79
"G0600230","1998","Humboldt, CA","California","060","Humboldt","0230","0","0",1447,13,90
"G0600250","1998","Imperial, CA","California","060","Imperial","0250","0","0",2563,19,74
"G0600270","1998","Inyo, CA","California","060","Inyo","0270","0","0",204,1,49
"G0600290","1998","Kern, CA","California","060","Kern","0290","0","0",11521,77,67
"G0600310","1998","Kings, CA","California","060","Kings","0310","0","0",2166,17,78
"G0600330","1998","Lake, CA","California","060","Lake","0330","0","0",566,4,71
"G0600350","1998","Lassen, CA","California","060","Lassen","0350","0","0",340,1,29
"G0600370","1998","Los Angeles, CA","California","060","Los Angeles","0370","0","0",158581,940,59
"G0600390","1998","Madera, CA","California","060","Madera","0390","0","0",2073,13,63
"G0600410","1998","Marin, CA","California","060","Marin","0410","0","0",2572,6,23
"G0600430","1998","Mariposa, CA","California","060","Mariposa","0430","0","0",134,2,149
"G0600450","1998","Mendocino, CA","California","060","Mendocino","0450","0","0",1080,6,56
"G0600470","1998","Merced, CA","California","060","Merced","0470","0","0",3527,22,62
"G0600490","1998","Modoc, CA","California","060","Modoc","0490","0","0",87,1,115
"G0600510","1998","Mono, CA","California","060","Mono","0510","0","0",148,0,0
"G0600530","1998","Monterey, CA","California","060","Monterey","0530","0","0",6590,42,64
"G0600550","1998","Napa, CA","California","060","Napa","0550","0","0",1475,5,34
"G0600570","1998","Nevada, CA","California","060","Nevada","0570","0","0",758,6,79
"G0600590","1998","Orange, CA","California","060","Orange","0590","0","0",46215,207,45
"G0600610","1998","Placer, CA","California","060","Placer","0610","0","0",2710,12,44
"G0600630","1998","Plumas, CA","California","060","Plumas","0630","0","0",160,4,250
"G0600650","1998","Riverside, CA","California","060","Riverside","0650","0","0",23237,176,76
"G0600670","1998","Sacramento, CA","California","060","Sacramento","0670","0","0",17769,110,62
"G0600690","1998","San Benito, CA","California","060","San Benito","0690","0","0",891,4,45
"G0600710","1998","San Bernardino, CA","California","060","San Bernardino","0710","0","0",28251,214,76
"G0600730","1998","San Diego, CA","California","060","San Diego","0730","0","0",43573,224,51
"G0600750","1998","San Francisco, CA","California","060","San Francisco","0750","0","0",8157,42,51
"G0600770","1998","San Joaquin, CA","California","060","San Joaquin","0770","0","0",8648,52,60
"G0600790","1998","San Luis Obispo, CA","California","060","San Luis Obispo","0790","0","0",2374,14,59
"G0600810","1998","San Mateo, CA","California","060","San Mateo","0810","0","0",10129,44,43
"G0600830","1998","Santa Barbara, CA","California","060","Santa Barbara","0830","0","0",5770,33,57
"G0600850","1998","Santa Clara, CA","California","060","Santa Clara","0850","0","0",26711,102,38
"G0600870","1998","Santa Cruz, CA","California","060","Santa Cruz","0870","0","0",3634,20,55
"G0600890","1998","Shasta, CA","California","060","Shasta","0890","0","0",1944,9,46
"G0600910","1998","Sierra, CA","California","060","Sierra","0910","0","0",31,0,0
"G0600930","1998","Siskiyou, CA","California","060","Siskiyou","0930","0","0",459,1,22
"G0600950","1998","Solano, CA","California","060","Solano","0950","0","0",5500,36,65
"G0600970","1998","Sonoma, CA","California","060","Sonoma","0970","0","0",5469,30,55
"G0600990","1998","Stanislaus, CA","California","060","Stanislaus","0990","0","0",6942,47,68
"G0601010","1998","Sutter, CA","California","060","Sutter","1010","0","0",1162,9,77
"G0601030","1998","Tehama, CA","California","060","Tehama","1030","0","0",652,3,46
"G0601050","1998","Trinity, CA","California","060","Trinity","1050","0","0",121,2,165
"G0601070","1998","Tulare, CA","California","060","Tulare","1070","0","0",6892,47,68
"G0601090","1998","Tuolumne, CA","California","060","Tuolumne","1090","0","0",430,2,47
"G0601110","1998","Ventura, CA","California","060","Ventura","1110","0","0",11548,65,56
"G0601130","1998","Yolo, CA","California","060","Yolo","1130","0","0",2150,7,33
"G0601150","1998","Yuba, CA","California","060","Yuba","1150","0","0",983,11,112
"G0800010","1998","Adams, CO","Colorado","080","Adams","0010","0","0",5428,47,87
"G0800030","1998","Alamosa, CO","Colorado","080","Alamosa","0030","0","0",218,1,46
"G0800050","1998","Arapahoe, CO","Colorado","080","Arapahoe","0050","0","0",6598,50,76
"G0800070","1998","Archuleta, CO","Colorado","080","Archuleta","0070","0","0",83,1,120
"G0800090","1998","Baca, CO","Colorado","080","Baca","0090","0","0",46,1,217
"G0800110","1998","Bent, CO","Colorado","080","Bent","0110","0","0",72,0,0
"G0800130","1998","Boulder, CO","Colorado","080","Boulder","0130","0","0",3461,12,35
"G0800150","1998","Chaffee, CO","Colorado","080","Chaffee","0150","0","0",141,0,0
"G0800170","1998","Cheyenne, CO","Colorado","080","Cheyenne","0170","0","0",28,0,0
"G0800190","1998","Clear Creek, CO","Colorado","080","Clear Creek","0190","0","0",108,0,0
"G0800210","1998","Conejos, CO","Colorado","080","Conejos","0210","0","0",127,1,79
"G0800230","1998","Costilla, CO","Colorado","080","Costilla","0230","0","0",55,1,182
"G0800250","1998","Crowley, CO","Colorado","080","Crowley","0250","0","0",53,1,189
"G0800270","1998","Custer, CO","Colorado","080","Custer","0270","0","0",38,1,263
"G0800290","1998","Delta, CO","Colorado","080","Delta","0290","0","0",318,0,0
"G0800310","1998","Denver, CO","Colorado","080","Denver","0310","0","0",9841,85,86
"G0800330","1998","Dolores, CO","Colorado","080","Dolores","0330","0","0",17,0,0
"G0800350","1998","Douglas, CO","Colorado","080","Douglas","0350","0","0",2745,11,40
"G0800370","1998","Eagle, CO","Colorado","080","Eagle","0370","0","0",623,1,16
"G0800390","1998","Elbert, CO","Colorado","080","Elbert","0390","0","0",221,1,45
"G0800410","1998","El Paso, CO","Colorado","080","El Paso","0410","0","0",7844,65,83
"G0800430","1998","Fremont, CO","Colorado","080","Fremont","0430","0","0",438,2,46
"G0800450","1998","Garfield, CO","Colorado","080","Garfield","0450","0","0",624,3,48
"G0800470","1998","Gilpin, CO","Colorado","080","Gilpin","0470","0","0",44,0,0
"G0800490","1998","Grand, CO","Colorado","080","Grand","0490","0","0",136,0,0
"G0800510","1998","Gunnison, CO","Colorado","080","Gunnison","0510","0","0",134,0,0
"G0800530","1998","Hinsdale, CO","Colorado","080","Hinsdale","0530","0","0",9,0,0
"G0800550","1998","Huerfano, CO","Colorado","080","Huerfano","0550","0","0",67,1,149
"G0800570","1998","Jackson, CO","Colorado","080","Jackson","0570","0","0",18,0,0
"G0800590","1998","Jefferson, CO","Colorado","080","Jefferson","0590","0","0",6387,30,47
"G0800610","1998","Kiowa, CO","Colorado","080","Kiowa","0610","0","0",17,1,588
"G0800630","1998","Kit Carson, CO","Colorado","080","Kit Carson","0630","0","0",89,0,0
"G0800650","1998","Lake, CO","Colorado","080","Lake","0650","0","0",129,2,155
"G0800670","1998","La Plata, CO","Colorado","080","La Plata","0670","0","0",456,4,88
"G0800690","1998","Larimer, CO","Colorado","080","Larimer","0690","0","0",2906,18,62
"G0800710","1998","Las Animas, CO","Colorado","080","Las Animas","0710","0","0",173,1,58
"G0800730","1998","Lincoln, CO","Colorado","080","Lincoln","0730","0","0",56,0,0
"G0800750","1998","Logan, CO","Colorado","080","Logan","0750","0","0",237,2,84
"G0800770","1998","Mesa, CO","Colorado","080","Mesa","0770","0","0",1471,10,68
"G0800790","1998","Mineral, CO","Colorado","080","Mineral","0790","0","0",3,0,0
"G0800810","1998","Moffat, CO","Colorado","080","Moffat","0810","0","0",178,0,0
"G0800830","1998","Montezuma, CO","Colorado","080","Montezuma","0830","0","0",320,3,94
"G0800850","1998","Montrose, CO","Colorado","080","Montrose","0850","0","0",425,3,71
"G0800870","1998","Morgan, CO","Colorado","080","Morgan","0870","0","0",495,3,61
"G0800890","1998","Otero, CO","Colorado","080","Otero","0890","0","0",254,2,79
"G0800910","1998","Ouray, CO","Colorado","080","Ouray","0910","0","0",34,0,0
"G0800930","1998","Park, CO","Colorado","080","Park","0930","0","0",168,0,0
"G0800950","1998","Phillips, CO","Colorado","080","Phillips","0950","0","0",74,1,135
"G0800970","1998","Pitkin, CO","Colorado","080","Pitkin","0970","0","0",135,1,74
"G0800990","1998","Prowers, CO","Colorado","080","Prowers","0990","0","0",226,1,44
"G0801010","1998","Pueblo, CO","Colorado","080","Pueblo","1010","0","0",1910,8,42
"G0801030","1998","Rio Blanco, CO","Colorado","080","Rio Blanco","1030","0","0",63,0,0
"G0801050","1998","Rio Grande, CO","Colorado","080","Rio Grande","1050","0","0",167,0,0
"G0801070","1998","Routt, CO","Colorado","080","Routt","1070","0","0",196,1,51
"G0801090","1998","Saguache, CO","Colorado","080","Saguache","1090","0","0",97,0,0
"G0801110","1998","San Juan, CO","Colorado","080","San Juan","1110","0","0",7,0,0
"G0801130","1998","San Miguel, CO","Colorado","080","San Miguel","1130","0","0",64,0,0
"G0801150","1998","Sedgwick, CO","Colorado","080","Sedgwick","1150","0","0",35,1,286
"G0801170","1998","Summit, CO","Colorado","080","Summit","1170","0","0",255,2,78
"G0801190","1998","Teller, CO","Colorado","080","Teller","1190","0","0",188,0,0
"G0801210","1998","Washington, CO","Colorado","080","Washington","1210","0","0",59,0,0
"G0801230","1998","Weld, CO","Colorado","080","Weld","1230","0","0",2639,19,72
"G0801250","1998","Yuma, CO","Colorado","080","Yuma","1250","0","0",129,1,78
"G0900010","1998","Fairfield, CT","Connecticut","090","Fairfield","0010","0","0",12497,81,65
"G0900030","1998","Hartford, CT","Connecticut","090","Hartford","0030","0","0",11680,95,81
"G0900050","1998","Litchfield, CT","Connecticut","090","Litchfield","0050","0","0",1971,7,36
"G0900070","1998","Middlesex, CT","Connecticut","090","Middlesex","0070","0","0",1830,9,49
"G0900090","1998","New Haven, CT","Connecticut","090","New Haven","0090","0","0",10561,75,71
"G0900110","1998","New London, CT","Connecticut","090","New London","0110","0","0",2510,15,60
"G0900130","1998","Tolland, CT","Connecticut","090","Tolland","0130","0","0",1470,12,82
"G0900150","1998","Windham, CT","Connecticut","090","Windham","0150","0","0",1301,13,100
"G1000010","1998","Kent, DE","Delaware","100","Kent","0010","0","0",1881,18,96
"G1000030","1998","New Castle, DE","Delaware","100","New Castle","0030","0","0",6822,64,94
"G1000050","1998","Sussex, DE","Delaware","100","Sussex","0050","0","0",1875,20,107
"G1100010","1998","District of Columbia","District Of Columbia","110","District of Columbia","0010","0","0",7686,96,125
"G1200010","1998","Alachua, FL","Florida","120","Alachua","0010","0","0",2429,33,136
