GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G0201640","1970","Lake and Peninsula, AK","Alaska","020","Lake and Peninsula","1640","3 - Data not enumerated, tabulated, or otherwise available separately","8001",0,,
"G0201700","1970","Matanuska-Susitna, AK","Alaska","020","Matanuska-Susitna","1700","3 - Data not enumerated, tabulated, or otherwise available separately","0",0,,
"G0201800","1970","Nome, AK","Alaska","020","Nome","1800","10 - Rate data not enumerated, tabulated, or otherwise available separately","0",138,,
"G0201850","1970","North Slope, AK","Alaska","020","North Slope","1850","3 - Data not enumerated, tabulated, or otherwise available separately","0",0,,
"G0201880","1970","Northwest Arctic, AK","Alaska","020","Northwest Arctic","1880","10 - Rate data not enumerated, tabulated, or otherwise available separately","0",116,,
"G0201950","1970","Petersburg, AK","Alaska","020","Petersburg","1950","3 - Data not enumerated, tabulated, or otherwise available separately","8001",0,,
"G0201980","1970","Prince of Wales-Hyder, AK","Alaska","020","Prince of Wales-Hyder","1980","3 - Data not enumerated, tabulated, or otherwise available separately","0",0,,
"G0202200","1970","Sitka, AK","Alaska","020","Sitka","2200","3 - Data not enumerated, tabulated, or otherwise available separately","0",0,,
"G0202300","1970","Skagway, AK","Alaska","020","Skagway-Yakutat","2300","3 - Data not enumerated, tabulated, or otherwise available separately","8001",0,,
"G0202400","1970","Southeast Fairbanks, AK","Alaska","020","Southeast Fairbanks","2400","3 - Data not enumerated, tabulated, or otherwise available separately","0",0,,
"G0202610","1970","Valdez-Cordova, AK","Alaska","020","Valdez-Cordova","2610","10 - Rate data not enumerated, tabulated, or otherwise available separately","0",108,,
"G0202700","1970","Wade Hampton, AK","Alaska","020","Wade Hampton","2700","10 - Rate data not enumerated, tabulated, or otherwise available separately","0",122,,
"G0202750","1970","Wrangell, AK","Alaska","020","Wrangell","2750","3 - Data not enumerated, tabulated, or otherwise available separately","8001",0,,
"G0202820","1970","Yakutat, AK","Alaska","020","Yakutat","2820","3 - Data not enumerated, tabulated, or otherwise available separately","8001",0,,
"G0202900","1970","Yukon-Koyukuk, AK","Alaska","020","Yukon-Koyukuk","2900","3 - Data not enumerated, tabulated, or otherwise available separately","8001",0,,
"G0400010","1970","Apache, AZ","Arizona","040","Apache","0010","0","0",1324,,
"G0400030","1970","Cochise, AZ","Arizona","040","Cochise","0030","0","0",1386,,
"G0400050","1970","Coconino, AZ","Arizona","040","Coconino","0050","0","0",1376,,
"G0400070","1970","Gila, AZ","Arizona","040","Gila","0070","0","0",712,,
"G0400090","1970","Graham, AZ","Arizona","040","Graham","0090","0","0",400,,
"G0400110","1970","Greenlee, AZ","Arizona","040","Greenlee","0110","0","0",214,,
"G0400120","1970","La Paz, AZ","Arizona","040","La Paz","0120","2 - Data for this unit are not enumerated separately and are included with another unit","5071",0,,
"G0400130","1970","Maricopa, AZ","Arizona","040","Maricopa","0130","0","0",19702,,
"G0400150","1970","Mohave, AZ","Arizona","040","Mohave","0150","0","0",410,,
"G0400170","1970","Navajo, AZ","Arizona","040","Navajo","0170","0","0",1494,,
"G0400190","1970","Pima, AZ","Arizona","040","Pima","0190","0","0",6726,,
"G0400210","1970","Pinal, AZ","Arizona","040","Pinal","0210","0","0",1586,,
"G0400230","1970","Santa Cruz, AZ","Arizona","040","Santa Cruz","0230","0","0",330,,
"G0400250","1970","Yavapai, AZ","Arizona","040","Yavapai","0250","0","0",522,,
"G0400270","1970","Yuma, AZ","Arizona","040","Yuma","0270","1 - Data for another unit not enumerated separately are included with this unit","5071",1490,,
"G0500010","1970","Arkansas, AR","Arkansas","050","Arkansas","0010","0","0",544,,
"G0500030","1970","Ashley, AR","Arkansas","050","Ashley","0030","0","0",470,,
"G0500050","1970","Baxter, AR","Arkansas","050","Baxter","0050","0","0",240,,
"G0500070","1970","Benton, AR","Arkansas","050","Benton","0070","0","0",928,,
"G0500090","1970","Boone, AR","Arkansas","050","Boone","0090","0","0",296,,
"G0500110","1970","Bradley, AR","Arkansas","050","Bradley","0110","0","0",196,,
"G0500130","1970","Calhoun, AR","Arkansas","050","Calhoun","0130","0","0",74,,
"G0500150","1970","Carroll, AR","Arkansas","050","Carroll","0150","0","0",184,,
"G0500170","1970","Chicot, AR","Arkansas","050","Chicot","0170","0","0",330,,
"G0500190","1970","Clark, AR","Arkansas","050","Clark","0190","0","0",334,,
"G0500210","1970","Clay, AR","Arkansas","050","Clay","0210","0","0",258,,
"G0500230","1970","Cleburne, AR","Arkansas","050","Cleburne","0230","0","0",128,,
"G0500250","1970","Cleveland, AR","Arkansas","050","Cleveland","0250","0","0",118,,
"G0500270","1970","Columbia, AR","Arkansas","050","Columbia","0270","0","0",418,,
"G0500290","1970","Conway, AR","Arkansas","050","Conway","0290","0","0",330,,
"G0500310","1970","Craighead, AR","Arkansas","050","Craighead","0310","0","0",902,,
"G0500330","1970","Crawford, AR","Arkansas","050","Crawford","0330","0","0",410,,
"G0500350","1970","Crittenden, AR","Arkansas","050","Crittenden","0350","0","0",1154,,
"G0500370","1970","Cross, AR","Arkansas","050","Cross","0370","0","0",432,,
"G0500390","1970","Dallas, AR","Arkansas","050","Dallas","0390","0","0",138,,
"G0500410","1970","Desha, AR","Arkansas","050","Desha","0410","0","0",398,,
"G0500430","1970","Drew, AR","Arkansas","050","Drew","0430","0","0",286,,
"G0500450","1970","Faulkner, AR","Arkansas","050","Faulkner","0450","0","0",498,,
"G0500470","1970","Franklin, AR","Arkansas","050","Franklin","0470","0","0",194,,
"G0500490","1970","Fulton, AR","Arkansas","050","Fulton","0490","0","0",88,,
"G0500510","1970","Garland, AR","Arkansas","050","Garland","0510","0","0",824,,
"G0500530","1970","Grant, AR","Arkansas","050","Grant","0530","0","0",146,,
"G0500550","1970","Greene, AR","Arkansas","050","Greene","0550","0","0",362,,
"G0500570","1970","Hempstead, AR","Arkansas","050","Hempstead","0570","0","0",322,,
"G0500590","1970","Hot Spring, AR","Arkansas","050","Hot Spring","0590","0","0",332,,
"G0500610","1970","Howard, AR","Arkansas","050","Howard","0610","0","0",192,,
"G0500630","1970","Independence, AR","Arkansas","050","Independence","0630","0","0",328,,
"G0500650","1970","Izard, AR","Arkansas","050","Izard","0650","0","0",76,,
"G0500670","1970","Jackson, AR","Arkansas","050","Jackson","0670","0","0",372,,
"G0500690","1970","Jefferson, AR","Arkansas","050","Jefferson","0690","0","0",1730,,
"G0500710","1970","Johnson, AR","Arkansas","050","Johnson","0710","0","0",166,,
"G0500730","1970","Lafayette, AR","Arkansas","050","Lafayette","0730","0","0",186,,
"G0500750","1970","Lawrence, AR","Arkansas","050","Lawrence","0750","0","0",240,,
"G0500770","1970","Lee, AR","Arkansas","050","Lee","0770","0","0",376,,
"G0500790","1970","Lincoln, AR","Arkansas","050","Lincoln","0790","0","0",242,,
"G0500810","1970","Little River, AR","Arkansas","050","Little River","0810","0","0",220,,
"G0500830","1970","Logan, AR","Arkansas","050","Logan","0830","0","0",262,,
"G0500850","1970","Lonoke, AR","Arkansas","050","Lonoke","0850","0","0",504,,
"G0500870","1970","Madison, AR","Arkansas","050","Madison","0870","0","0",132,,
"G0500890","1970","Marion, AR","Arkansas","050","Marion","0890","0","0",120,,
"G0500910","1970","Miller, AR","Arkansas","050","Miller","0910","0","0",632,,
"G0500930","1970","Mississippi, AR","Arkansas","050","Mississippi","0930","0","0",1396,,
"G0500950","1970","Monroe, AR","Arkansas","050","Monroe","0950","0","0",296,,
"G0500970","1970","Montgomery, AR","Arkansas","050","Montgomery","0970","0","0",82,,
"G0500990","1970","Nevada, AR","Arkansas","050","Nevada","0990","0","0",180,,
"G0501010","1970","Newton, AR","Arkansas","050","Newton","1010","0","0",106,,
"G0501030","1970","Ouachita, AR","Arkansas","050","Ouachita","1030","0","0",510,,
"G0501050","1970","Perry, AR","Arkansas","050","Perry","1050","0","0",114,,
"G0501070","1970","Phillips, AR","Arkansas","050","Phillips","1070","0","0",920,,
"G0501090","1970","Pike, AR","Arkansas","050","Pike","1090","0","0",126,,
"G0501110","1970","Poinsett, AR","Arkansas","050","Poinsett","1110","0","0",454,,
"G0501130","1970","Polk, AR","Arkansas","050","Polk","1130","0","0",198,,
"G0501150","1970","Pope, AR","Arkansas","050","Pope","1150","0","0",496,,
"G0501170","1970","Prairie, AR","Arkansas","050","Prairie","1170","0","0",168,,
"G0501190","1970","Pulaski, AR","Arkansas","050","Pulaski","1190","0","0",6088,,
"G0501210","1970","Randolph, AR","Arkansas","050","Randolph","1210","0","0",178,,
"G0501230","1970","St. Francis, AR","Arkansas","050","St Francis","1230","0","0",792,,
"G0501250","1970","Saline, AR","Arkansas","050","Saline","1250","0","0",624,,
"G0501270","1970","Scott, AR","Arkansas","050","Scott","1270","0","0",106,,
"G0501290","1970","Searcy, AR","Arkansas","050","Searcy","1290","0","0",92,,
"G0501310","1970","Sebastian, AR","Arkansas","050","Sebastian","1310","0","0",1490,,
"G0501330","1970","Sevier, AR","Arkansas","050","Sevier","1330","0","0",198,,
"G0501350","1970","Sharp, AR","Arkansas","050","Sharp","1350","0","0",124,,
"G0501370","1970","Stone, AR","Arkansas","050","Stone","1370","0","0",110,,
"G0501390","1970","Union, AR","Arkansas","050","Union","1390","0","0",726,,
"G0501410","1970","Van Buren, AR","Arkansas","050","Van Buren","1410","0","0",126,,
"G0501430","1970","Washington, AR","Arkansas","050","Washington","1430","0","0",1478,,
"G0501450","1970","White, AR","Arkansas","050","White","1450","0","0",700,,
"G0501470","1970","Woodruff, AR","Arkansas","050","Woodruff","1470","0","0",230,,
"G0501490","1970","Yell, AR","Arkansas","050","Yell","1490","0","0",272,,
"G0600010","1970","Alameda, CA","California","060","Alameda","0010","0","0",18250,,
"G0600030","1970","Alpine, CA","California","060","Alpine","0030","0","0",26,,
"G0600050","1970","Amador, CA","California","060","Amador","0050","0","0",172,,
"G0600070","1970","Butte, CA","California","060","Butte","0070","0","0",1448,,
"G0600090","1970","Calaveras, CA","California","060","Calaveras","0090","0","0",174,,
"G0600110","1970","Colusa, CA","California","060","Colusa","0110","0","0",190,,
"G0600130","1970","Contra Costa, CA","California","060","Contra Costa","0130","0","0",8698,,
"G0600150","1970","Del Norte, CA","California","060","Del Norte","0150","0","0",304,,
"G0600170","1970","El Dorado, CA","California","060","El Dorado","0170","0","0",586,,
"G0600190","1970","Fresno, CA","California","060","Fresno","0190","0","0",8050,,
"G0600210","1970","Glenn, CA","California","060","Glenn","0210","0","0",310,,
"G0600230","1970","Humboldt, CA","California","060","Humboldt","0230","0","0",1818,,
"G0600250","1970","Imperial, CA","California","060","Imperial","0250","0","0",1650,,
"G0600270","1970","Inyo, CA","California","060","Inyo","0270","0","0",262,,
"G0600290","1970","Kern, CA","California","060","Kern","0290","0","0",6328,,
"G0600310","1970","Kings, CA","California","060","Kings","0310","0","0",1490,,
"G0600330","1970","Lake, CA","California","060","Lake","0330","0","0",288,,
"G0600350","1970","Lassen, CA","California","060","Lassen","0350","0","0",248,,
"G0600370","1970","Los Angeles, CA","California","060","Los Angeles","0370","0","0",132578,,
"G0600390","1970","Madera, CA","California","060","Madera","0390","0","0",824,,
"G0600410","1970","Marin, CA","California","060","Marin","0410","0","0",3128,,
"G0600430","1970","Mariposa, CA","California","060","Mariposa","0430","0","0",82,,
"G0600450","1970","Mendocino, CA","California","060","Mendocino","0450","0","0",920,,
"G0600470","1970","Merced, CA","California","060","Merced","0470","0","0",2270,,
"G0600490","1970","Modoc, CA","California","060","Modoc","0490","0","0",104,,
"G0600510","1970","Mono, CA","California","060","Mono","0510","0","0",62,,
"G0600530","1970","Monterey, CA","California","060","Monterey","0530","0","0",4926,,
"G0600550","1970","Napa, CA","California","060","Napa","0550","0","0",1098,,
"G0600570","1970","Nevada, CA","California","060","Nevada","0570","0","0",346,,
"G0600590","1970","Orange, CA","California","060","Orange","0590","0","0",26372,,
"G0600610","1970","Placer, CA","California","060","Placer","0610","0","0",1116,,
"G0600630","1970","Plumas, CA","California","060","Plumas","0630","0","0",182,,
"G0600650","1970","Riverside, CA","California","060","Riverside","0650","0","0",8312,,
"G0600670","1970","Sacramento, CA","California","060","Sacramento","0670","0","0",10660,,
"G0600690","1970","San Benito, CA","California","060","San Benito","0690","0","0",378,,
"G0600710","1970","San Bernardino, CA","California","060","San Bernardino","0710","0","0",13460,,
"G0600730","1970","San Diego, CA","California","060","San Diego","0730","0","0",24638,,
"G0600750","1970","San Francisco, CA","California","060","San Francisco","0750","0","0",11138,,
"G0600770","1970","San Joaquin, CA","California","060","San Joaquin","0770","0","0",5320,,
"G0600790","1970","San Luis Obispo, CA","California","060","San Luis Obispo","0790","0","0",1526,,
"G0600810","1970","San Mateo, CA","California","060","San Mateo","0810","0","0",8552,,
"G0600830","1970","Santa Barbara, CA","California","060","Santa Barbara","0830","0","0",4478,,
"G0600850","1970","Santa Clara, CA","California","060","Santa Clara","0850","0","0",19798,,
"G0600870","1970","Santa Cruz, CA","California","060","Santa Cruz","0870","0","0",2060,,
"G0600890","1970","Shasta, CA","California","060","Shasta","0890","0","0",1338,,
"G0600910","1970","Sierra, CA","California","060","Sierra","0910","0","0",22,,
"G0600930","1970","Siskiyou, CA","California","060","Siskiyou","0930","0","0",532,,
"G0600950","1970","Solano, CA","California","060","Solano","0950","0","0",3728,,
"G0600970","1970","Sonoma, CA","California","060","Sonoma","0970","0","0",3626,,
"G0600990","1970","Stanislaus, CA","California","060","Stanislaus","0990","0","0",3792,,
"G0601010","1970","Sutter, CA","California","060","Sutter","1010","0","0",816,,
"G0601030","1970","Tehama, CA","California","060","Tehama","1030","0","0",472,,
"G0601050","1970","Trinity, CA","California","060","Trinity","1050","0","0",114,,
"G0601070","1970","Tulare, CA","California","060","Tulare","1070","0","0",3660,,
"G0601090","1970","Tuolumne, CA","California","060","Tuolumne","1090","0","0",268,,
"G0601110","1970","Ventura, CA","California","060","Ventura","1110","0","0",7352,,
"G0601130","1970","Yolo, CA","California","060","Yolo","1130","0","0",1490,,
"G0601150","1970","Yuba, CA","California","060","Yuba","1150","0","0",926,,
"G0800010","1970","Adams, CO","Colorado","080","Adams","0010","0","0",3842,,
"G0800030","1970","Alamosa, CO","Colorado","080","Alamosa","0030","0","0",216,,
"G0800050","1970","Arapahoe, CO","Colorado","080","Arapahoe","0050","0","0",2710,,
"G0800070","1970","Archuleta, CO","Colorado","080","Archuleta","0070","0","0",52,,
"G0800090","1970","Baca, CO","Colorado","080","Baca","0090","0","0",98,,
"G0800110","1970","Bent, CO","Colorado","080","Bent","0110","0","0",84,,
"G0800130","1970","Boulder, CO","Colorado","080","Boulder","0130","0","0",2366,,
"G0800150","1970","Chaffee, CO","Colorado","080","Chaffee","0150","0","0",166,,
"G0800170","1970","Cheyenne, CO","Colorado","080","Cheyenne","0170","0","0",50,,
"G0800190","1970","Clear Creek, CO","Colorado","080","Clear Creek","0190","0","0",78,,
"G0800210","1970","Conejos, CO","Colorado","080","Conejos","0210","0","0",170,,
"G0800230","1970","Costilla, CO","Colorado","080","Costilla","0230","0","0",54,,
"G0800250","1970","Crowley, CO","Colorado","080","Crowley","0250","0","0",42,,
"G0800270","1970","Custer, CO","Colorado","080","Custer","0270","0","0",12,,
"G0800290","1970","Delta, CO","Colorado","080","Delta","0290","0","0",212,,
"G0800310","1970","Denver, CO","Colorado","080","Denver","0310","0","0",10030,,
"G0800330","1970","Dolores, CO","Colorado","080","Dolores","0330","0","0",34,,
"G0800350","1970","Douglas, CO","Colorado","080","Douglas","0350","0","0",126,,
"G0800370","1970","Eagle, CO","Colorado","080","Eagle","0370","0","0",172,,
"G0800390","1970","Elbert, CO","Colorado","080","Elbert","0390","0","0",28,,
"G0800410","1970","El Paso, CO","Colorado","080","El Paso","0410","0","0",5424,,
"G0800430","1970","Fremont, CO","Colorado","080","Fremont","0430","0","0",320,,
"G0800450","1970","Garfield, CO","Colorado","080","Garfield","0450","0","0",278,,
"G0800470","1970","Gilpin, CO","Colorado","080","Gilpin","0470","0","0",20,,
"G0800490","1970","Grand, CO","Colorado","080","Grand","0490","0","0",86,,
"G0800510","1970","Gunnison, CO","Colorado","080","Gunnison","0510","0","0",120,,
"G0800530","1970","Hinsdale, CO","Colorado","080","Hinsdale","0530","0","0",4,,
"G0800550","1970","Huerfano, CO","Colorado","080","Huerfano","0550","0","0",98,,
"G0800570","1970","Jackson, CO","Colorado","080","Jackson","0570","0","0",52,,
"G0800590","1970","Jefferson, CO","Colorado","080","Jefferson","0590","0","0",4078,,
"G0800610","1970","Kiowa, CO","Colorado","080","Kiowa","0610","0","0",24,,
"G0800630","1970","Kit Carson, CO","Colorado","080","Kit Carson","0630","0","0",134,,
"G0800650","1970","Lake, CO","Colorado","080","Lake","0650","0","0",224,,
"G0800670","1970","La Plata, CO","Colorado","080","La Plata","0670","0","0",358,,
"G0800690","1970","Larimer, CO","Colorado","080","Larimer","0690","0","0",1628,,
"G0800710","1970","Las Animas, CO","Colorado","080","Las Animas","0710","0","0",268,,
"G0800730","1970","Lincoln, CO","Colorado","080","Lincoln","0730","0","0",66,,
"G0800750","1970","Logan, CO","Colorado","080","Logan","0750","0","0",324,,
"G0800770","1970","Mesa, CO","Colorado","080","Mesa","0770","0","0",796,,
"G0800790","1970","Mineral, CO","Colorado","080","Mineral","0790","0","0",12,,
"G0800810","1970","Moffat, CO","Colorado","080","Moffat","0810","0","0",98,,
"G0800830","1970","Montezuma, CO","Colorado","080","Montezuma","0830","0","0",216,,
"G0800850","1970","Montrose, CO","Colorado","080","Montrose","0850","0","0",332,,
"G0800870","1970","Morgan, CO","Colorado","080","Morgan","0870","0","0",360,,
"G0800890","1970","Otero, CO","Colorado","080","Otero","0890","0","0",378,,
"G0800910","1970","Ouray, CO","Colorado","080","Ouray","0910","0","0",22,,
"G0800930","1970","Park, CO","Colorado","080","Park","0930","0","0",24,,
"G0800950","1970","Phillips, CO","Colorado","080","Phillips","0950","0","0",52,,
"G0800970","1970","Pitkin, CO","Colorado","080","Pitkin","0970","0","0",128,,
"G0800990","1970","Prowers, CO","Colorado","080","Prowers","0990","0","0",278,,
"G0801010","1970","Pueblo, CO","Colorado","080","Pueblo","1010","0","0",2258,,
"G0801030","1970","Rio Blanco, CO","Colorado","080","Rio Blanco","1030","0","0",82,,
"G0801050","1970","Rio Grande, CO","Colorado","080","Rio Grande","1050","0","0",196,,
"G0801070","1970","Routt, CO","Colorado","080","Routt","1070","0","0",130,,
"G0801090","1970","Saguache, CO","Colorado","080","Saguache","1090","0","0",78,,
"G0801110","1970","San Juan, CO","Colorado","080","San Juan","1110","0","0",24,,
"G0801130","1970","San Miguel, CO","Colorado","080","San Miguel","1130","0","0",40,,
"G0801150","1970","Sedgwick, CO","Colorado","080","Sedgwick","1150","0","0",44,,
"G0801170","1970","Summit, CO","Colorado","080","Summit","1170","0","0",62,,
"G0801190","1970","Teller, CO","Colorado","080","Teller","1190","0","0",62,,
"G0801210","1970","Washington, CO","Colorado","080","Washington","1210","0","0",88,,
"G0801230","1970","Weld, CO","Colorado","080","Weld","1230","0","0",1648,,
"G0801250","1970","Yuma, CO","Colorado","080","Yuma","1250","0","0",114,,
"G0900010","1970","Fairfield, CT","Connecticut","090","Fairfield","0010","0","0",12460,,
"G0900030","1970","Hartford, CT","Connecticut","090","Hartford","0030","0","0",13720,,
"G0900050","1970","Litchfield, CT","Connecticut","090","Litchfield","0050","0","0",2314,,
"G0900070","1970","Middlesex, CT","Connecticut","090","Middlesex","0070","0","0",1922,,
"G0900090","1970","New Haven, CT","Connecticut","090","New Haven","0090","0","0",12308,,
"G0900110","1970","New London, CT","Connecticut","090","New London","0110","0","0",4372,,
"G0900130","1970","Tolland, CT","Connecticut","090","Tolland","0130","0","0",1934,,
"G0900150","1970","Windham, CT","Connecticut","090","Windham","0150","0","0",1460,,
"G1000010","1970","Kent, DE","Delaware","100","Kent","0010","0","0",1816,,
"G1000030","1970","New Castle, DE","Delaware","100","New Castle","0030","0","0",7210,,
"G1000050","1970","Sussex, DE","Delaware","100","Sussex","0050","0","0",1476,,
"G1100010","1970","District of Columbia","District Of Columbia","110","District Of Columbia","0010","0","0",15230,,
"G1200010","1970","Alachua, FL","Florida","120","Alachua","0010","0","0",2178,,
"G1200030","1970","Baker, FL","Florida","120","Baker","0030","0","0",182,,
"G1200050","1970","Bay, FL","Florida","120","Bay","0050","0","0",1660,,
