GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G0100690","2003","Houston, AL","Alabama","010","Houston","0690","0","0",1362,12,88
"G0100710","2003","Jackson, AL","Alabama","010","Jackson","0710","0","0",669,4,60
"G0100730","2003","Jefferson, AL","Alabama","010","Jefferson","0730","0","0",9049,95,105
"G0100750","2003","Lamar, AL","Alabama","010","Lamar","0750","0","0",167,2,120
"G0100770","2003","Lauderdale, AL","Alabama","010","Lauderdale","0770","0","0",1020,7,69
"G0100790","2003","Lawrence, AL","Alabama","010","Lawrence","0790","0","0",412,3,73
"G0100810","2003","Lee, AL","Alabama","010","Lee","0810","0","0",1497,12,80
"G0100830","2003","Limestone, AL","Alabama","010","Limestone","0830","0","0",765,4,52
"G0100850","2003","Lowndes, AL","Alabama","010","Lowndes","0850","0","0",188,1,53
"G0100870","2003","Macon, AL","Alabama","010","Macon","0870","0","0",251,4,159
"G0100890","2003","Madison, AL","Alabama","010","Madison","0890","0","0",3559,28,79
"G0100910","2003","Marengo, AL","Alabama","010","Marengo","0910","0","0",302,6,199
"G0100930","2003","Marion, AL","Alabama","010","Marion","0930","0","0",368,3,82
"G0100950","2003","Marshall, AL","Alabama","010","Marshall","0950","0","0",1395,19,136
"G0100970","2003","Mobile, AL","Alabama","010","Mobile","0970","0","0",5852,53,91
"G0100990","2003","Monroe, AL","Alabama","010","Monroe","0990","0","0",293,1,34
"G0101010","2003","Montgomery, AL","Alabama","010","Montgomery","1010","0","0",3205,30,94
"G0101030","2003","Morgan, AL","Alabama","010","Morgan","1030","0","0",1463,8,55
"G0101050","2003","Perry, AL","Alabama","010","Perry","1050","0","0",190,1,53
"G0101070","2003","Pickens, AL","Alabama","010","Pickens","1070","0","0",253,2,79
"G0101090","2003","Pike, AL","Alabama","010","Pike","1090","0","0",413,2,48
"G0101110","2003","Randolph, AL","Alabama","010","Randolph","1110","0","0",281,2,71
"G0101130","2003","Russell, AL","Alabama","010","Russell","1130","0","0",648,5,77
"G0101150","2003","St. Clair, AL","Alabama","010","St Clair","1150","0","0",827,5,60
"G0101170","2003","Shelby, AL","Alabama","010","Shelby","1170","0","0",2489,17,68
"G0101190","2003","Sumter, AL","Alabama","010","Sumter","1190","0","0",184,4,217
"G0101210","2003","Talladega, AL","Alabama","010","Talladega","1210","0","0",1018,13,128
"G0101230","2003","Tallapoosa, AL","Alabama","010","Tallapoosa","1230","0","0",451,5,111
"G0101250","2003","Tuscaloosa, AL","Alabama","010","Tuscaloosa","1250","0","0",2210,24,109
"G0101270","2003","Walker, AL","Alabama","010","Walker","1270","0","0",848,7,83
"G0101290","2003","Washington, AL","Alabama","010","Washington","1290","0","0",201,3,149
"G0101310","2003","Wilcox, AL","Alabama","010","Wilcox","1310","0","0",201,1,50
"G0101330","2003","Winston, AL","Alabama","010","Winston","1330","0","0",262,2,76
"G0200130","2003","Aleutians East, AK","Alaska","020","Aleutians East","0130","0","0",16,0,0
"G0200160","2003","Aleutians West, AK","Alaska","020","Aleutians West","0160","0","0",25,0,0
"G0200200","2003","Anchorage, AK","Alaska","020","Anchorage","0200","0","0",4296,20,47
"G0200500","2003","Bethel, AK","Alaska","020","Bethel","0500","0","0",419,5,119
"G0200600","2003","Bristol Bay, AK","Alaska","020","Bristol Bay Borough","0600","0","0",10,0,0
"G0200680","2003","Denali, AK","Alaska","020","Denali","0680","0","0",26,1,385
"G0200700","2003","Dillingham, AK","Alaska","020","Dillingham","0700","0","0",79,1,127
"G0200900","2003","Fairbanks North Star, AK","Alaska","020","Fairbanks North Star","0900","0","0",1570,14,89
"G0201000","2003","Haines, AK","Alaska","020","Haines","1000","0","0",19,0,0
"G0201050","2003","Hoonah-Angoon, AK","Alaska","020","Hoonah-Angoon","1050","1 - Data for another unit not enumerated separately are included with this unit","5047",25,0,0
"G0201100","2003","Juneau, AK","Alaska","020","Juneau","1100","0","0",402,2,50
"G0201220","2003","Kenai Peninsula, AK","Alaska","020","Kenai Peninsula","1220","0","0",642,7,109
"G0201300","2003","Ketchikan Gateway, AK","Alaska","020","Ketchikan Gateway","1300","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9024",178,0,0
"G0201500","2003","Kodiak Island, AK","Alaska","020","Kodiak Island","1500","0","0",204,2,98
"G0201640","2003","Lake and Peninsula, AK","Alaska","020","Lake and Peninsula","1640","0","0",21,0,0
"G0201700","2003","Matanuska-Susitna, AK","Alaska","020","Matanuska-Susitna","1700","0","0",905,7,77
"G0201800","2003","Nome, AK","Alaska","020","Nome","1800","0","0",195,5,256
"G0201850","2003","North Slope, AK","Alaska","020","North Slope","1850","0","0",162,2,123
"G0201880","2003","Northwest Arctic, AK","Alaska","020","Northwest Arctic","1880","0","0",155,2,129
"G0201950","2003","Petersburg, AK","Alaska","020","Petersburg","1950","1 - Data for another unit not enumerated separately are included with this unit","5090",67,0,0
"G0201980","2003","Prince of Wales-Hyder, AK","Alaska","020","Prince of Wales-Hyder","1980","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9024",48,0,0
"G0202200","2003","Sitka, AK","Alaska","020","Sitka","2200","0","0",123,0,0
"G0202300","2003","Skagway, AK","Alaska","020","Skagway","2300","2 - Data for this unit are not enumerated separately and are included with another unit","5047",0,0,0
"G0202400","2003","Southeast Fairbanks, AK","Alaska","020","Southeast Fairbanks","2400","0","0",83,1,120
"G0202610","2003","Valdez-Cordova, AK","Alaska","020","Valdez-Cordova","2610","0","0",112,0,0
"G0202700","2003","Wade Hampton, AK","Alaska","020","Wade Hampton","2700","0","0",217,1,46
"G0202750","2003","Wrangell, AK","Alaska","020","Wrangell","2750","2 - Data for this unit are not enumerated separately and are included with another unit","5090",0,0,0
"G0202820","2003","Yakutat, AK","Alaska","020","Yakutat","2820","0","0",7,0,0
"G0202900","2003","Yukon-Koyukuk, AK","Alaska","020","Yukon-Koyukuk","2900","0","0",80,1,125
"G0400010","2003","Apache, AZ","Arizona","040","Apache","0010","0","0",1257,6,48
"G0400030","2003","Cochise, AZ","Arizona","040","Cochise","0030","0","0",1761,19,108
"G0400050","2003","Coconino, AZ","Arizona","040","Coconino","0050","0","0",1915,12,63
"G0400070","2003","Gila, AZ","Arizona","040","Gila","0070","0","0",692,6,87
"G0400090","2003","Graham, AZ","Arizona","040","Graham","0090","0","0",434,2,46
"G0400110","2003","Greenlee, AZ","Arizona","040","Greenlee","0110","0","0",87,0,0
"G0400120","2003","La Paz, AZ","Arizona","040","La Paz","0120","0","0",215,2,93
"G0400130","2003","Maricopa, AZ","Arizona","040","Maricopa","0130","0","0",59080,372,63
"G0400150","2003","Mohave, AZ","Arizona","040","Mohave","0150","0","0",2220,20,90
"G0400170","2003","Navajo, AZ","Arizona","040","Navajo","0170","0","0",1719,15,87
"G0400190","2003","Pima, AZ","Arizona","040","Pima","0190","0","0",12821,84,66
"G0400210","2003","Pinal, AZ","Arizona","040","Pinal","0210","0","0",2919,19,65
"G0400230","2003","Santa Cruz, AZ","Arizona","040","Santa Cruz","0230","0","0",793,1,13
"G0400250","2003","Yavapai, AZ","Arizona","040","Yavapai","0250","0","0",1857,8,43
"G0400270","2003","Yuma, AZ","Arizona","040","Yuma","0270","0","0",3197,27,84
"G0500010","2003","Arkansas, AR","Arkansas","050","Arkansas","0010","0","0",258,2,78
"G0500030","2003","Ashley, AR","Arkansas","050","Ashley","0030","0","0",290,5,172
"G0500050","2003","Baxter, AR","Arkansas","050","Baxter","0050","0","0",332,4,120
"G0500070","2003","Benton, AR","Arkansas","050","Benton","0070","0","0",2681,16,60
"G0500090","2003","Boone, AR","Arkansas","050","Boone","0090","0","0",425,5,118
"G0500110","2003","Bradley, AR","Arkansas","050","Bradley","0110","0","0",165,2,121
"G0500130","2003","Calhoun, AR","Arkansas","050","Calhoun","0130","0","0",66,0,0
"G0500150","2003","Carroll, AR","Arkansas","050","Carroll","0150","0","0",360,2,56
"G0500170","2003","Chicot, AR","Arkansas","050","Chicot","0170","0","0",153,0,0
"G0500190","2003","Clark, AR","Arkansas","050","Clark","0190","0","0",269,2,74
"G0500210","2003","Clay, AR","Arkansas","050","Clay","0210","0","0",179,2,112
"G0500230","2003","Cleburne, AR","Arkansas","050","Cleburne","0230","0","0",222,0,0
"G0500250","2003","Cleveland, AR","Arkansas","050","Cleveland","0250","0","0",110,1,91
"G0500270","2003","Columbia, AR","Arkansas","050","Columbia","0270","0","0",301,2,66
"G0500290","2003","Conway, AR","Arkansas","050","Conway","0290","0","0",278,1,36
"G0500310","2003","Craighead, AR","Arkansas","050","Craighead","0310","0","0",1235,15,121
"G0500330","2003","Crawford, AR","Arkansas","050","Crawford","0330","0","0",754,7,93
"G0500350","2003","Crittenden, AR","Arkansas","050","Crittenden","0350","0","0",894,18,201
"G0500370","2003","Cross, AR","Arkansas","050","Cross","0370","0","0",247,2,81
"G0500390","2003","Dallas, AR","Arkansas","050","Dallas","0390","0","0",100,1,100
"G0500410","2003","Desha, AR","Arkansas","050","Desha","0410","0","0",211,1,47
"G0500430","2003","Drew, AR","Arkansas","050","Drew","0430","0","0",225,1,44
"G0500450","2003","Faulkner, AR","Arkansas","050","Faulkner","0450","0","0",1314,10,76
"G0500470","2003","Franklin, AR","Arkansas","050","Franklin","0470","0","0",199,3,151
"G0500490","2003","Fulton, AR","Arkansas","050","Fulton","0490","0","0",108,0,0
"G0500510","2003","Garland, AR","Arkansas","050","Garland","0510","0","0",1111,10,90
"G0500530","2003","Grant, AR","Arkansas","050","Grant","0530","0","0",148,2,135
"G0500550","2003","Greene, AR","Arkansas","050","Greene","0550","0","0",526,7,133
"G0500570","2003","Hempstead, AR","Arkansas","050","Hempstead","0570","0","0",320,4,125
"G0500590","2003","Hot Spring, AR","Arkansas","050","Hot Spring","0590","0","0",362,0,0
"G0500610","2003","Howard, AR","Arkansas","050","Howard","0610","0","0",204,0,0
"G0500630","2003","Independence, AR","Arkansas","050","Independence","0630","0","0",466,1,21
"G0500650","2003","Izard, AR","Arkansas","050","Izard","0650","0","0",155,1,65
"G0500670","2003","Jackson, AR","Arkansas","050","Jackson","0670","0","0",214,3,140
"G0500690","2003","Jefferson, AR","Arkansas","050","Jefferson","0690","0","0",1139,13,114
"G0500710","2003","Johnson, AR","Arkansas","050","Johnson","0710","0","0",375,2,53
"G0500730","2003","Lafayette, AR","Arkansas","050","Lafayette","0730","0","0",88,0,0
"G0500750","2003","Lawrence, AR","Arkansas","050","Lawrence","0750","0","0",226,2,88
"G0500770","2003","Lee, AR","Arkansas","050","Lee","0770","0","0",135,3,222
"G0500790","2003","Lincoln, AR","Arkansas","050","Lincoln","0790","0","0",156,2,128
"G0500810","2003","Little River, AR","Arkansas","050","Little River","0810","0","0",166,2,120
"G0500830","2003","Logan, AR","Arkansas","050","Logan","0830","0","0",274,1,36
"G0500850","2003","Lonoke, AR","Arkansas","050","Lonoke","0850","0","0",808,8,99
"G0500870","2003","Madison, AR","Arkansas","050","Madison","0870","0","0",166,2,120
"G0500890","2003","Marion, AR","Arkansas","050","Marion","0890","0","0",128,3,234
"G0500910","2003","Miller, AR","Arkansas","050","Miller","0910","0","0",537,5,93
"G0500930","2003","Mississippi, AR","Arkansas","050","Mississippi","0930","0","0",762,10,131
"G0500950","2003","Monroe, AR","Arkansas","050","Monroe","0950","0","0",129,0,0
"G0500970","2003","Montgomery, AR","Arkansas","050","Montgomery","0970","0","0",97,0,0
"G0500990","2003","Nevada, AR","Arkansas","050","Nevada","0990","0","0",130,0,0
"G0501010","2003","Newton, AR","Arkansas","050","Newton","1010","0","0",102,0,0
"G0501030","2003","Ouachita, AR","Arkansas","050","Ouachita","1030","0","0",328,3,91
"G0501050","2003","Perry, AR","Arkansas","050","Perry","1050","0","0",103,0,0
"G0501070","2003","Phillips, AR","Arkansas","050","Phillips","1070","0","0",413,0,0
"G0501090","2003","Pike, AR","Arkansas","050","Pike","1090","0","0",133,0,0
"G0501110","2003","Poinsett, AR","Arkansas","050","Poinsett","1110","0","0",354,6,169
"G0501130","2003","Polk, AR","Arkansas","050","Polk","1130","0","0",266,3,113
"G0501150","2003","Pope, AR","Arkansas","050","Pope","1150","0","0",733,6,82
"G0501170","2003","Prairie, AR","Arkansas","050","Prairie","1170","0","0",95,1,105
"G0501190","2003","Pulaski, AR","Arkansas","050","Pulaski","1190","0","0",5765,50,87
"G0501210","2003","Randolph, AR","Arkansas","050","Randolph","1210","0","0",210,1,48
"G0501230","2003","St. Francis, AR","Arkansas","050","St Francis","1230","0","0",430,4,93
"G0501250","2003","Saline, AR","Arkansas","050","Saline","1250","0","0",981,3,31
"G0501270","2003","Scott, AR","Arkansas","050","Scott","1270","0","0",152,1,66
"G0501290","2003","Searcy, AR","Arkansas","050","Searcy","1290","0","0",58,1,172
"G0501310","2003","Sebastian, AR","Arkansas","050","Sebastian","1310","0","0",1832,26,142
"G0501330","2003","Sevier, AR","Arkansas","050","Sevier","1330","0","0",309,2,65
"G0501350","2003","Sharp, AR","Arkansas","050","Sharp","1350","0","0",157,3,191
"G0501370","2003","Stone, AR","Arkansas","050","Stone","1370","0","0",122,1,82
"G0501390","2003","Union, AR","Arkansas","050","Union","1390","0","0",582,4,69
"G0501410","2003","Van Buren, AR","Arkansas","050","Van Buren","1410","0","0",165,0,0
"G0501430","2003","Washington, AR","Arkansas","050","Washington","1430","0","0",2969,23,77
"G0501450","2003","White, AR","Arkansas","050","White","1450","0","0",928,4,43
"G0501470","2003","Woodruff, AR","Arkansas","050","Woodruff","1470","0","0",90,1,111
"G0501490","2003","Yell, AR","Arkansas","050","Yell","1490","0","0",309,1,32
"G0600010","2003","Alameda, CA","California","060","Alameda","0010","0","0",21580,97,45
"G0600030","2003","Alpine, CA","California","060","Alpine","0030","0","0",18,0,0
"G0600050","2003","Amador, CA","California","060","Amador","0050","0","0",299,1,33
"G0600070","2003","Butte, CA","California","060","Butte","0070","0","0",2382,15,63
"G0600090","2003","Calaveras, CA","California","060","Calaveras","0090","0","0",323,0,0
"G0600110","2003","Colusa, CA","California","060","Colusa","0110","0","0",330,1,30
"G0600130","2003","Contra Costa, CA","California","060","Contra Costa","0130","0","0",13213,48,36
"G0600150","2003","Del Norte, CA","California","060","Del Norte","0150","0","0",299,4,134
"G0600170","2003","El Dorado, CA","California","060","El Dorado","0170","0","0",1753,4,23
"G0600190","2003","Fresno, CA","California","060","Fresno","0190","0","0",15401,101,66
"G0600210","2003","Glenn, CA","California","060","Glenn","0210","0","0",431,4,93
"G0600230","2003","Humboldt, CA","California","060","Humboldt","0230","0","0",1444,16,111
"G0600250","2003","Imperial, CA","California","060","Imperial","0250","0","0",2901,12,41
"G0600270","2003","Inyo, CA","California","060","Inyo","0270","0","0",199,3,151
"G0600290","2003","Kern, CA","California","060","Kern","0290","0","0",12892,72,56
"G0600310","2003","Kings, CA","California","060","Kings","0310","0","0",2367,21,89
"G0600330","2003","Lake, CA","California","060","Lake","0330","0","0",685,7,102
"G0600350","2003","Lassen, CA","California","060","Lassen","0350","0","0",305,1,33
"G0600370","2003","Los Angeles, CA","California","060","Los Angeles","0370","0","0",152255,823,54
"G0600390","2003","Madera, CA","California","060","Madera","0390","0","0",2292,14,61
"G0600410","2003","Marin, CA","California","060","Marin","0410","0","0",2831,13,46
"G0600430","2003","Mariposa, CA","California","060","Mariposa","0430","0","0",135,0,0
"G0600450","2003","Mendocino, CA","California","060","Mendocino","0450","0","0",1103,7,63
"G0600470","2003","Merced, CA","California","060","Merced","0470","0","0",4282,34,79
"G0600490","2003","Modoc, CA","California","060","Modoc","0490","0","0",97,0,0
"G0600510","2003","Mono, CA","California","060","Mono","0510","0","0",139,1,72
"G0600530","2003","Monterey, CA","California","060","Monterey","0530","0","0",7425,40,54
"G0600550","2003","Napa, CA","California","060","Napa","0550","0","0",1676,5,30
"G0600570","2003","Nevada, CA","California","060","Nevada","0570","0","0",821,3,37
"G0600590","2003","Orange, CA","California","060","Orange","0590","0","0",45376,200,44
"G0600610","2003","Placer, CA","California","060","Placer","0610","0","0",3640,10,27
"G0600630","2003","Plumas, CA","California","060","Plumas","0630","0","0",180,0,0
"G0600650","2003","Riverside, CA","California","060","Riverside","0650","0","0",28038,181,65
"G0600670","2003","Sacramento, CA","California","060","Sacramento","0670","0","0",20431,103,50
"G0600690","2003","San Benito, CA","California","060","San Benito","0690","0","0",869,2,23
"G0600710","2003","San Bernardino, CA","California","060","San Bernardino","0710","0","0",30829,215,70
"G0600730","2003","San Diego, CA","California","060","San Diego","0730","0","0",45388,210,46
"G0600750","2003","San Francisco, CA","California","060","San Francisco","0750","0","0",8660,27,31
"G0600770","2003","San Joaquin, CA","California","060","San Joaquin","0770","0","0",10455,70,67
"G0600790","2003","San Luis Obispo, CA","California","060","San Luis Obispo","0790","0","0",2622,9,34
"G0600810","2003","San Mateo, CA","California","060","San Mateo","0810","0","0",10184,39,38
"G0600830","2003","Santa Barbara, CA","California","060","Santa Barbara","0830","0","0",5801,20,34
"G0600850","2003","Santa Clara, CA","California","060","Santa Clara","0850","0","0",27003,110,41
"G0600870","2003","Santa Cruz, CA","California","060","Santa Cruz","0870","0","0",3454,15,43
"G0600890","2003","Shasta, CA","California","060","Shasta","0890","0","0",2061,13,63
"G0600910","2003","Sierra, CA","California","060","Sierra","0910","0","0",30,1,333
"G0600930","2003","Siskiyou, CA","California","060","Siskiyou","0930","0","0",485,3,62
"G0600950","2003","Solano, CA","California","060","Solano","0950","0","0",5820,25,43
"G0600970","2003","Sonoma, CA","California","060","Sonoma","0970","0","0",5845,24,41
"G0600990","2003","Stanislaus, CA","California","060","Stanislaus","0990","0","0",8021,53,66
"G0601010","2003","Sutter, CA","California","060","Sutter","1010","0","0",1352,4,30
"G0601030","2003","Tehama, CA","California","060","Tehama","1030","0","0",760,4,53
"G0601050","2003","Trinity, CA","California","060","Trinity","1050","0","0",105,0,0
"G0601070","2003","Tulare, CA","California","060","Tulare","1070","0","0",7601,44,58
"G0601090","2003","Tuolumne, CA","California","060","Tuolumne","1090","0","0",468,2,43
"G0601110","2003","Ventura, CA","California","060","Ventura","1110","0","0",12010,70,58
"G0601130","2003","Yolo, CA","California","060","Yolo","1130","0","0",2434,12,49
"G0601150","2003","Yuba, CA","California","060","Yuba","1150","0","0",1197,7,58
"G0800010","2003","Adams, CO","Colorado","080","Adams","0010","0","0",6291,42,67
"G0800030","2003","Alamosa, CO","Colorado","080","Alamosa","0030","0","0",246,3,122
"G0800050","2003","Arapahoe, CO","Colorado","080","Arapahoe","0050","0","0",8030,40,50
"G0800070","2003","Archuleta, CO","Colorado","080","Archuleta","0070","0","0",126,1,79
"G0800090","2003","Baca, CO","Colorado","080","Baca","0090","0","0",29,0,0
"G0800110","2003","Bent, CO","Colorado","080","Bent","0110","0","0",58,0,0
"G0800130","2003","Boulder, CO","Colorado","080","Boulder","0130","0","0",3634,17,47
"G0800140","2003","Broomfield, CO","Colorado","080","Broomfield","0140","0","0",699,4,57
"G0800150","2003","Chaffee, CO","Colorado","080","Chaffee","0150","0","0",146,1,68
"G0800170","2003","Cheyenne, CO","Colorado","080","Cheyenne","0170","0","0",15,0,0
"G0800190","2003","Clear Creek, CO","Colorado","080","Clear Creek","0190","0","0",99,0,0
"G0800210","2003","Conejos, CO","Colorado","080","Conejos","0210","0","0",126,0,0
"G0800230","2003","Costilla, CO","Colorado","080","Costilla","0230","0","0",36,1,278
"G0800250","2003","Crowley, CO","Colorado","080","Crowley","0250","0","0",50,0,0
"G0800270","2003","Custer, CO","Colorado","080","Custer","0270","0","0",26,0,0
"G0800290","2003","Delta, CO","Colorado","080","Delta","0290","0","0",337,5,148
"G0800310","2003","Denver, CO","Colorado","080","Denver","0310","0","0",11515,80,69
"G0800330","2003","Dolores, CO","Colorado","080","Dolores","0330","0","0",19,0,0
"G0800350","2003","Douglas, CO","Colorado","080","Douglas","0350","0","0",3964,19,48
"G0800370","2003","Eagle, CO","Colorado","080","Eagle","0370","0","0",804,5,62
"G0800390","2003","Elbert, CO","Colorado","080","Elbert","0390","0","0",225,0,0
"G0800410","2003","El Paso, CO","Colorado","080","El Paso","0410","0","0",8523,60,70
"G0800430","2003","Fremont, CO","Colorado","080","Fremont","0430","0","0",426,2,47
"G0800450","2003","Garfield, CO","Colorado","080","Garfield","0450","0","0",882,5,57
"G0800470","2003","Gilpin, CO","Colorado","080","Gilpin","0470","0","0",45,0,0
"G0800490","2003","Grand, CO","Colorado","080","Grand","0490","0","0",152,0,0
"G0800510","2003","Gunnison, CO","Colorado","080","Gunnison","0510","0","0",181,3,166
"G0800530","2003","Hinsdale, CO","Colorado","080","Hinsdale","0530","0","0",4,0,0
"G0800550","2003","Huerfano, CO","Colorado","080","Huerfano","0550","0","0",73,0,0
"G0800570","2003","Jackson, CO","Colorado","080","Jackson","0570","0","0",15,0,0
"G0800590","2003","Jefferson, CO","Colorado","080","Jefferson","0590","0","0",6466,33,51
"G0800610","2003","Kiowa, CO","Colorado","080","Kiowa","0610","0","0",16,0,0
"G0800630","2003","Kit Carson, CO","Colorado","080","Kit Carson","0630","0","0",80,1,125
"G0800650","2003","Lake, CO","Colorado","080","Lake","0650","0","0",123,1,81
"G0800670","2003","La Plata, CO","Colorado","080","La Plata","0670","0","0",519,2,39
"G0800690","2003","Larimer, CO","Colorado","080","Larimer","0690","0","0",3474,23,66
"G0800710","2003","Las Animas, CO","Colorado","080","Las Animas","0710","0","0",193,0,0
"G0800730","2003","Lincoln, CO","Colorado","080","Lincoln","0730","0","0",67,0,0
"G0800750","2003","Logan, CO","Colorado","080","Logan","0750","0","0",274,2,73
"G0800770","2003","Mesa, CO","Colorado","080","Mesa","0770","0","0",1662,10,60
"G0800790","2003","Mineral, CO","Colorado","080","Mineral","0790","0","0",8,0,0
"G0800810","2003","Moffat, CO","Colorado","080","Moffat","0810","0","0",204,2,98
"G0800830","2003","Montezuma, CO","Colorado","080","Montezuma","0830","0","0",318,1,31
"G0800850","2003","Montrose, CO","Colorado","080","Montrose","0850","0","0",456,3,66
"G0800870","2003","Morgan, CO","Colorado","080","Morgan","0870","0","0",448,3,67
"G0800890","2003","Otero, CO","Colorado","080","Otero","0890","0","0",301,2,66
"G0800910","2003","Ouray, CO","Colorado","080","Ouray","0910","0","0",30,0,0
"G0800930","2003","Park, CO","Colorado","080","Park","0930","0","0",151,0,0
"G0800950","2003","Phillips, CO","Colorado","080","Phillips","0950","0","0",65,0,0
"G0800970","2003","Pitkin, CO","Colorado","080","Pitkin","0970","0","0",167,0,0
"G0800990","2003","Prowers, CO","Colorado","080","Prowers","0990","0","0",220,2,91
"G0801010","2003","Pueblo, CO","Colorado","080","Pueblo","1010","0","0",2007,15,75
"G0801030","2003","Rio Blanco, CO","Colorado","080","Rio Blanco","1030","0","0",76,0,0
"G0801050","2003","Rio Grande, CO","Colorado","080","Rio Grande","1050","0","0",164,0,0
"G0801070","2003","Routt, CO","Colorado","080","Routt","1070","0","0",249,0,0
"G0801090","2003","Saguache, CO","Colorado","080","Saguache","1090","0","0",90,0,0
"G0801110","2003","San Juan, CO","Colorado","080","San Juan","1110","0","0",6,0,0
"G0801130","2003","San Miguel, CO","Colorado","080","San Miguel","1130","0","0",85,0,0
"G0801150","2003","Sedgwick, CO","Colorado","080","Sedgwick","1150","0","0",28,0,0
"G0801170","2003","Summit, CO","Colorado","080","Summit","1170","0","0",331,1,30
"G0801190","2003","Teller, CO","Colorado","080","Teller","1190","0","0",221,0,0
"G0801210","2003","Washington, CO","Colorado","080","Washington","1210","0","0",54,0,0
"G0801230","2003","Weld, CO","Colorado","080","Weld","1230","0","0",3862,30,78
"G0801250","2003","Yuma, CO","Colorado","080","Yuma","1250","0","0",148,1,68
"G0900010","2003","Fairfield, CT","Connecticut","090","Fairfield","0010","0","0",12205,50,41
"G0900030","2003","Hartford, CT","Connecticut","090","Hartford","0030","0","0",10658,55,52
"G0900050","2003","Litchfield, CT","Connecticut","090","Litchfield","0050","0","0",1926,5,26
"G0900070","2003","Middlesex, CT","Connecticut","090","Middlesex","0070","0","0",1747,9,52
"G0900090","2003","New Haven, CT","Connecticut","090","New Haven","0090","0","0",10314,78,76
"G0900110","2003","New London, CT","Connecticut","090","New London","0110","0","0",3167,19,60
"G0900130","2003","Tolland, CT","Connecticut","090","Tolland","0130","0","0",1479,7,47
"G0900150","2003","Windham, CT","Connecticut","090","Windham","0150","0","0",1377,7,51
"G1000010","2003","Kent, DE","Delaware","100","Kent","0010","0","0",2066,16,77
"G1000030","2003","New Castle, DE","Delaware","100","New Castle","0030","0","0",7150,78,109
"G1000050","2003","Sussex, DE","Delaware","100","Sussex","0050","0","0",2113,13,62
"G1100010","2003","District of Columbia","District Of Columbia","110","District of Columbia","0010","0","0",7619,80,105
