GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G0100990","2005","Monroe, AL","Alabama","010","Monroe","0990","0","0",303,5,165
"G0101010","2005","Montgomery, AL","Alabama","010","Montgomery","1010","0","0",3303,29,88
"G0101030","2005","Morgan, AL","Alabama","010","Morgan","1030","0","0",1578,15,95
"G0101050","2005","Perry, AL","Alabama","010","Perry","1050","0","0",137,1,73
"G0101070","2005","Pickens, AL","Alabama","010","Pickens","1070","0","0",214,3,140
"G0101090","2005","Pike, AL","Alabama","010","Pike","1090","0","0",365,8,219
"G0101110","2005","Randolph, AL","Alabama","010","Randolph","1110","0","0",252,4,159
"G0101130","2005","Russell, AL","Alabama","010","Russell","1130","0","0",718,12,167
"G0101150","2005","St. Clair, AL","Alabama","010","St Clair","1150","0","0",931,9,97
"G0101170","2005","Shelby, AL","Alabama","010","Shelby","1170","0","0",2576,19,74
"G0101190","2005","Sumter, AL","Alabama","010","Sumter","1190","0","0",134,3,224
"G0101210","2005","Talladega, AL","Alabama","010","Talladega","1210","0","0",999,13,130
"G0101230","2005","Tallapoosa, AL","Alabama","010","Tallapoosa","1230","0","0",472,6,127
"G0101250","2005","Tuscaloosa, AL","Alabama","010","Tuscaloosa","1250","0","0",2258,20,89
"G0101270","2005","Walker, AL","Alabama","010","Walker","1270","0","0",853,7,82
"G0101290","2005","Washington, AL","Alabama","010","Washington","1290","0","0",197,2,102
"G0101310","2005","Wilcox, AL","Alabama","010","Wilcox","1310","0","0",177,2,113
"G0101330","2005","Winston, AL","Alabama","010","Winston","1330","0","0",269,3,112
"G0200130","2005","Aleutians East, AK","Alaska","020","Aleutians East","0130","0","0",21,0,0
"G0200160","2005","Aleutians West, AK","Alaska","020","Aleutians West","0160","0","0",43,1,233
"G0200200","2005","Anchorage, AK","Alaska","020","Anchorage","0200","0","0",4235,29,68
"G0200500","2005","Bethel, AK","Alaska","020","Bethel","0500","0","0",434,2,46
"G0200600","2005","Bristol Bay, AK","Alaska","020","Bristol Bay Borough","0600","0","0",11,0,0
"G0200680","2005","Denali, AK","Alaska","020","Denali","0680","0","0",17,0,0
"G0200700","2005","Dillingham, AK","Alaska","020","Dillingham","0700","0","0",95,0,0
"G0200900","2005","Fairbanks North Star, AK","Alaska","020","Fairbanks North Star","0900","0","0",1558,6,39
"G0201000","2005","Haines, AK","Alaska","020","Haines","1000","0","0",24,1,417
"G0201050","2005","Hoonah-Angoon, AK","Alaska","020","Hoonah-Angoon","1050","1 - Data for another unit not enumerated separately are included with this unit","5047",36,0,0
"G0201100","2005","Juneau, AK","Alaska","020","Juneau","1100","0","0",370,1,27
"G0201220","2005","Kenai Peninsula, AK","Alaska","020","Kenai Peninsula","1220","0","0",647,5,77
"G0201300","2005","Ketchikan Gateway, AK","Alaska","020","Ketchikan Gateway","1300","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9024",191,0,0
"G0201500","2005","Kodiak Island, AK","Alaska","020","Kodiak Island","1500","0","0",220,1,45
"G0201640","2005","Lake and Peninsula, AK","Alaska","020","Lake and Peninsula","1640","0","0",26,0,0
"G0201700","2005","Matanuska-Susitna, AK","Alaska","020","Matanuska-Susitna","1700","0","0",1125,8,71
"G0201800","2005","Nome, AK","Alaska","020","Nome","1800","0","0",247,4,162
"G0201850","2005","North Slope, AK","Alaska","020","North Slope","1850","0","0",176,0,0
"G0201880","2005","Northwest Arctic, AK","Alaska","020","Northwest Arctic","1880","0","0",199,0,0
"G0201950","2005","Petersburg, AK","Alaska","020","Petersburg","1950","1 - Data for another unit not enumerated separately are included with this unit","5090",61,1,164
"G0201980","2005","Prince of Wales-Hyder, AK","Alaska","020","Prince of Wales-Hyder","1980","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9024",71,0,0
"G0202200","2005","Sitka, AK","Alaska","020","Sitka","2200","0","0",116,0,0
"G0202300","2005","Skagway, AK","Alaska","020","Skagway","2300","2 - Data for this unit are not enumerated separately and are included with another unit","5047",0,0,0
"G0202400","2005","Southeast Fairbanks, AK","Alaska","020","Southeast Fairbanks","2400","0","0",107,0,0
"G0202610","2005","Valdez-Cordova, AK","Alaska","020","Valdez-Cordova","2610","0","0",122,0,0
"G0202700","2005","Wade Hampton, AK","Alaska","020","Wade Hampton","2700","0","0",228,2,88
"G0202750","2005","Wrangell, AK","Alaska","020","Wrangell","2750","2 - Data for this unit are not enumerated separately and are included with another unit","5090",0,0,0
"G0202820","2005","Yakutat, AK","Alaska","020","Yakutat","2820","0","0",9,0,0
"G0202900","2005","Yukon-Koyukuk, AK","Alaska","020","Yukon-Koyukuk","2900","0","0",70,1,143
"G0400010","2005","Apache, AZ","Arizona","040","Apache","0010","0","0",1308,14,107
"G0400030","2005","Cochise, AZ","Arizona","040","Cochise","0030","0","0",1778,19,107
"G0400050","2005","Coconino, AZ","Arizona","040","Coconino","0050","0","0",2073,14,68
"G0400070","2005","Gila, AZ","Arizona","040","Gila","0070","0","0",647,7,108
"G0400090","2005","Graham, AZ","Arizona","040","Graham","0090","0","0",452,3,66
"G0400110","2005","Greenlee, AZ","Arizona","040","Greenlee","0110","0","0",98,1,102
"G0400120","2005","La Paz, AZ","Arizona","040","La Paz","0120","0","0",253,1,40
"G0400130","2005","Maricopa, AZ","Arizona","040","Maricopa","0130","0","0",62385,387,62
"G0400150","2005","Mohave, AZ","Arizona","040","Mohave","0150","0","0",2379,28,118
"G0400170","2005","Navajo, AZ","Arizona","040","Navajo","0170","0","0",1919,17,89
"G0400190","2005","Pima, AZ","Arizona","040","Pima","0190","0","0",13017,110,85
"G0400210","2005","Pinal, AZ","Arizona","040","Pinal","0210","0","0",3665,31,85
"G0400230","2005","Santa Cruz, AZ","Arizona","040","Santa Cruz","0230","0","0",784,4,51
"G0400250","2005","Yavapai, AZ","Arizona","040","Yavapai","0250","0","0",2131,10,47
"G0400270","2005","Yuma, AZ","Arizona","040","Yuma","0270","0","0",3310,16,48
"G0500010","2005","Arkansas, AR","Arkansas","050","Arkansas","0010","0","0",241,7,290
"G0500030","2005","Ashley, AR","Arkansas","050","Ashley","0030","0","0",296,2,68
"G0500050","2005","Baxter, AR","Arkansas","050","Baxter","0050","0","0",404,0,0
"G0500070","2005","Benton, AR","Arkansas","050","Benton","0070","0","0",3037,12,40
"G0500090","2005","Boone, AR","Arkansas","050","Boone","0090","0","0",425,8,188
"G0500110","2005","Bradley, AR","Arkansas","050","Bradley","0110","0","0",163,1,61
"G0500130","2005","Calhoun, AR","Arkansas","050","Calhoun","0130","0","0",63,1,159
"G0500150","2005","Carroll, AR","Arkansas","050","Carroll","0150","0","0",366,4,109
"G0500170","2005","Chicot, AR","Arkansas","050","Chicot","0170","0","0",180,1,56
"G0500190","2005","Clark, AR","Arkansas","050","Clark","0190","0","0",291,0,0
"G0500210","2005","Clay, AR","Arkansas","050","Clay","0210","0","0",192,1,52
"G0500230","2005","Cleburne, AR","Arkansas","050","Cleburne","0230","0","0",283,1,35
"G0500250","2005","Cleveland, AR","Arkansas","050","Cleveland","0250","0","0",106,1,94
"G0500270","2005","Columbia, AR","Arkansas","050","Columbia","0270","0","0",321,3,93
"G0500290","2005","Conway, AR","Arkansas","050","Conway","0290","0","0",261,3,115
"G0500310","2005","Craighead, AR","Arkansas","050","Craighead","0310","0","0",1229,17,138
"G0500330","2005","Crawford, AR","Arkansas","050","Crawford","0330","0","0",751,7,93
"G0500350","2005","Crittenden, AR","Arkansas","050","Crittenden","0350","0","0",834,16,192
"G0500370","2005","Cross, AR","Arkansas","050","Cross","0370","0","0",251,1,40
"G0500390","2005","Dallas, AR","Arkansas","050","Dallas","0390","0","0",94,0,0
"G0500410","2005","Desha, AR","Arkansas","050","Desha","0410","0","0",200,2,100
"G0500430","2005","Drew, AR","Arkansas","050","Drew","0430","0","0",270,3,111
"G0500450","2005","Faulkner, AR","Arkansas","050","Faulkner","0450","0","0",1399,13,93
"G0500470","2005","Franklin, AR","Arkansas","050","Franklin","0470","0","0",211,2,95
"G0500490","2005","Fulton, AR","Arkansas","050","Fulton","0490","0","0",108,1,93
"G0500510","2005","Garland, AR","Arkansas","050","Garland","0510","0","0",1121,8,71
"G0500530","2005","Grant, AR","Arkansas","050","Grant","0530","0","0",188,1,53
"G0500550","2005","Greene, AR","Arkansas","050","Greene","0550","0","0",555,2,36
"G0500570","2005","Hempstead, AR","Arkansas","050","Hempstead","0570","0","0",349,4,115
"G0500590","2005","Hot Spring, AR","Arkansas","050","Hot Spring","0590","0","0",364,3,82
"G0500610","2005","Howard, AR","Arkansas","050","Howard","0610","0","0",225,2,89
"G0500630","2005","Independence, AR","Arkansas","050","Independence","0630","0","0",497,4,80
"G0500650","2005","Izard, AR","Arkansas","050","Izard","0650","0","0",141,3,213
"G0500670","2005","Jackson, AR","Arkansas","050","Jackson","0670","0","0",242,2,83
"G0500690","2005","Jefferson, AR","Arkansas","050","Jefferson","0690","0","0",1150,9,78
"G0500710","2005","Johnson, AR","Arkansas","050","Johnson","0710","0","0",383,2,52
"G0500730","2005","Lafayette, AR","Arkansas","050","Lafayette","0730","0","0",87,1,115
"G0500750","2005","Lawrence, AR","Arkansas","050","Lawrence","0750","0","0",214,2,93
"G0500770","2005","Lee, AR","Arkansas","050","Lee","0770","0","0",126,2,159
"G0500790","2005","Lincoln, AR","Arkansas","050","Lincoln","0790","0","0",131,2,153
"G0500810","2005","Little River, AR","Arkansas","050","Little River","0810","0","0",142,0,0
"G0500830","2005","Logan, AR","Arkansas","050","Logan","0830","0","0",251,3,120
"G0500850","2005","Lonoke, AR","Arkansas","050","Lonoke","0850","0","0",843,7,83
"G0500870","2005","Madison, AR","Arkansas","050","Madison","0870","0","0",178,2,112
"G0500890","2005","Marion, AR","Arkansas","050","Marion","0890","0","0",139,1,72
"G0500910","2005","Miller, AR","Arkansas","050","Miller","0910","0","0",613,5,82
"G0500930","2005","Mississippi, AR","Arkansas","050","Mississippi","0930","0","0",801,5,62
"G0500950","2005","Monroe, AR","Arkansas","050","Monroe","0950","0","0",117,2,171
"G0500970","2005","Montgomery, AR","Arkansas","050","Montgomery","0970","0","0",92,0,0
"G0500990","2005","Nevada, AR","Arkansas","050","Nevada","0990","0","0",129,2,155
"G0501010","2005","Newton, AR","Arkansas","050","Newton","1010","0","0",75,0,0
"G0501030","2005","Ouachita, AR","Arkansas","050","Ouachita","1030","0","0",387,1,26
"G0501050","2005","Perry, AR","Arkansas","050","Perry","1050","0","0",126,1,79
"G0501070","2005","Phillips, AR","Arkansas","050","Phillips","1070","0","0",412,3,73
"G0501090","2005","Pike, AR","Arkansas","050","Pike","1090","0","0",106,1,94
"G0501110","2005","Poinsett, AR","Arkansas","050","Poinsett","1110","0","0",349,4,115
"G0501130","2005","Polk, AR","Arkansas","050","Polk","1130","0","0",273,2,73
"G0501150","2005","Pope, AR","Arkansas","050","Pope","1150","0","0",779,7,90
"G0501170","2005","Prairie, AR","Arkansas","050","Prairie","1170","0","0",85,2,235
"G0501190","2005","Pulaski, AR","Arkansas","050","Pulaski","1190","0","0",5733,48,84
"G0501210","2005","Randolph, AR","Arkansas","050","Randolph","1210","0","0",219,0,0
"G0501230","2005","St. Francis, AR","Arkansas","050","St Francis","1230","0","0",395,3,76
"G0501250","2005","Saline, AR","Arkansas","050","Saline","1250","0","0",1069,4,37
"G0501270","2005","Scott, AR","Arkansas","050","Scott","1270","0","0",144,0,0
"G0501290","2005","Searcy, AR","Arkansas","050","Searcy","1290","0","0",93,0,0
"G0501310","2005","Sebastian, AR","Arkansas","050","Sebastian","1310","0","0",1894,8,42
"G0501330","2005","Sevier, AR","Arkansas","050","Sevier","1330","0","0",300,4,133
"G0501350","2005","Sharp, AR","Arkansas","050","Sharp","1350","0","0",181,1,55
"G0501370","2005","Stone, AR","Arkansas","050","Stone","1370","0","0",126,0,0
"G0501390","2005","Union, AR","Arkansas","050","Union","1390","0","0",548,6,109
"G0501410","2005","Van Buren, AR","Arkansas","050","Van Buren","1410","0","0",184,0,0
"G0501430","2005","Washington, AR","Arkansas","050","Washington","1430","0","0",3233,22,68
"G0501450","2005","White, AR","Arkansas","050","White","1450","0","0",986,4,41
"G0501470","2005","Woodruff, AR","Arkansas","050","Woodruff","1470","0","0",110,3,273
"G0501490","2005","Yell, AR","Arkansas","050","Yell","1490","0","0",347,4,115
"G0600010","2005","Alameda, CA","California","060","Alameda","0010","0","0",20907,105,50
"G0600030","2005","Alpine, CA","California","060","Alpine","0030","0","0",20,0,0
"G0600050","2005","Amador, CA","California","060","Amador","0050","0","0",288,1,35
"G0600070","2005","Butte, CA","California","060","Butte","0070","0","0",2451,20,82
"G0600090","2005","Calaveras, CA","California","060","Calaveras","0090","0","0",371,3,81
"G0600110","2005","Colusa, CA","California","060","Colusa","0110","0","0",380,2,53
"G0600130","2005","Contra Costa, CA","California","060","Contra Costa","0130","0","0",13148,62,47
"G0600150","2005","Del Norte, CA","California","060","Del Norte","0150","0","0",327,6,183
"G0600170","2005","El Dorado, CA","California","060","El Dorado","0170","0","0",1933,6,31
"G0600190","2005","Fresno, CA","California","060","Fresno","0190","0","0",15940,109,68
"G0600210","2005","Glenn, CA","California","060","Glenn","0210","0","0",431,0,0
"G0600230","2005","Humboldt, CA","California","060","Humboldt","0230","0","0",1598,8,50
"G0600250","2005","Imperial, CA","California","060","Imperial","0250","0","0",3064,10,33
"G0600270","2005","Inyo, CA","California","060","Inyo","0270","0","0",205,5,244
"G0600290","2005","Kern, CA","California","060","Kern","0290","0","0",14026,83,59
"G0600310","2005","Kings, CA","California","060","Kings","0310","0","0",2554,13,51
"G0600330","2005","Lake, CA","California","060","Lake","0330","0","0",728,2,27
"G0600350","2005","Lassen, CA","California","060","Lassen","0350","0","0",293,2,68
"G0600370","2005","Los Angeles, CA","California","060","Los Angeles","0370","0","0",150439,748,50
"G0600390","2005","Madera, CA","California","060","Madera","0390","0","0",2350,14,60
"G0600410","2005","Marin, CA","California","060","Marin","0410","0","0",2786,12,43
"G0600430","2005","Mariposa, CA","California","060","Mariposa","0430","0","0",122,0,0
"G0600450","2005","Mendocino, CA","California","060","Mendocino","0450","0","0",1122,8,71
"G0600470","2005","Merced, CA","California","060","Merced","0470","0","0",4471,30,67
"G0600490","2005","Modoc, CA","California","060","Modoc","0490","0","0",88,0,0
"G0600510","2005","Mono, CA","California","060","Mono","0510","0","0",158,3,190
"G0600530","2005","Monterey, CA","California","060","Monterey","0530","0","0",7502,39,52
"G0600550","2005","Napa, CA","California","060","Napa","0550","0","0",1657,9,54
"G0600570","2005","Nevada, CA","California","060","Nevada","0570","0","0",819,5,61
"G0600590","2005","Orange, CA","California","060","Orange","0590","0","0",44069,213,48
"G0600610","2005","Placer, CA","California","060","Placer","0610","0","0",3822,19,50
"G0600630","2005","Plumas, CA","California","060","Plumas","0630","0","0",180,0,0
"G0600650","2005","Riverside, CA","California","060","Riverside","0650","0","0",31519,193,61
"G0600670","2005","Sacramento, CA","California","060","Sacramento","0670","0","0",21191,118,56
"G0600690","2005","San Benito, CA","California","060","San Benito","0690","0","0",892,5,56
"G0600710","2005","San Bernardino, CA","California","060","San Bernardino","0710","0","0",33078,219,66
"G0600730","2005","San Diego, CA","California","060","San Diego","0730","0","0",45909,233,51
"G0600750","2005","San Francisco, CA","California","060","San Francisco","0750","0","0",8408,30,36
"G0600770","2005","San Joaquin, CA","California","060","San Joaquin","0770","0","0",11502,65,57
"G0600790","2005","San Luis Obispo, CA","California","060","San Luis Obispo","0790","0","0",2666,18,68
"G0600810","2005","San Mateo, CA","California","060","San Mateo","0810","0","0",9942,56,56
"G0600830","2005","Santa Barbara, CA","California","060","Santa Barbara","0830","0","0",6192,36,58
"G0600850","2005","Santa Clara, CA","California","060","Santa Clara","0850","0","0",26560,110,41
"G0600870","2005","Santa Cruz, CA","California","060","Santa Cruz","0870","0","0",3388,14,41
"G0600890","2005","Shasta, CA","California","060","Shasta","0890","0","0",2125,16,75
"G0600910","2005","Sierra, CA","California","060","Sierra","0910","0","0",35,0,0
"G0600930","2005","Siskiyou, CA","California","060","Siskiyou","0930","0","0",464,7,151
"G0600950","2005","Solano, CA","California","060","Solano","0950","0","0",5740,41,71
"G0600970","2005","Sonoma, CA","California","060","Sonoma","0970","0","0",5613,28,50
"G0600990","2005","Stanislaus, CA","California","060","Stanislaus","0990","0","0",8445,54,64
"G0601010","2005","Sutter, CA","California","060","Sutter","1010","0","0",1484,5,34
"G0601030","2005","Tehama, CA","California","060","Tehama","1030","0","0",872,2,23
"G0601050","2005","Trinity, CA","California","060","Trinity","1050","0","0",121,2,165
"G0601070","2005","Tulare, CA","California","060","Tulare","1070","0","0",8169,43,53
"G0601090","2005","Tuolumne, CA","California","060","Tuolumne","1090","0","0",446,5,112
"G0601110","2005","Ventura, CA","California","060","Ventura","1110","0","0",12161,77,63
"G0601130","2005","Yolo, CA","California","060","Yolo","1130","0","0",2453,11,45
"G0601150","2005","Yuba, CA","California","060","Yuba","1150","0","0",1258,5,40
"G0800010","2005","Adams, CO","Colorado","080","Adams","0010","0","0",6740,56,83
"G0800030","2005","Alamosa, CO","Colorado","080","Alamosa","0030","0","0",249,1,40
"G0800050","2005","Arapahoe, CO","Colorado","080","Arapahoe","0050","0","0",7714,49,64
"G0800070","2005","Archuleta, CO","Colorado","080","Archuleta","0070","0","0",114,0,0
"G0800090","2005","Baca, CO","Colorado","080","Baca","0090","0","0",33,0,0
"G0800110","2005","Bent, CO","Colorado","080","Bent","0110","0","0",66,2,303
"G0800130","2005","Boulder, CO","Colorado","080","Boulder","0130","0","0",3489,15,43
"G0800140","2005","Broomfield, CO","Colorado","080","Broomfield","0140","0","0",699,2,29
"G0800150","2005","Chaffee, CO","Colorado","080","Chaffee","0150","0","0",137,0,0
"G0800170","2005","Cheyenne, CO","Colorado","080","Cheyenne","0170","0","0",15,0,0
"G0800190","2005","Clear Creek, CO","Colorado","080","Clear Creek","0190","0","0",93,2,215
"G0800210","2005","Conejos, CO","Colorado","080","Conejos","0210","0","0",125,1,80
"G0800230","2005","Costilla, CO","Colorado","080","Costilla","0230","0","0",40,0,0
"G0800250","2005","Crowley, CO","Colorado","080","Crowley","0250","0","0",36,0,0
"G0800270","2005","Custer, CO","Colorado","080","Custer","0270","0","0",20,0,0
"G0800290","2005","Delta, CO","Colorado","080","Delta","0290","0","0",345,0,0
"G0800310","2005","Denver, CO","Colorado","080","Denver","0310","0","0",11481,101,88
"G0800330","2005","Dolores, CO","Colorado","080","Dolores","0330","0","0",23,0,0
"G0800350","2005","Douglas, CO","Colorado","080","Douglas","0350","0","0",4170,18,43
"G0800370","2005","Eagle, CO","Colorado","080","Eagle","0370","0","0",790,1,13
"G0800390","2005","Elbert, CO","Colorado","080","Elbert","0390","0","0",203,0,0
"G0800410","2005","El Paso, CO","Colorado","080","El Paso","0410","0","0",8635,64,74
"G0800430","2005","Fremont, CO","Colorado","080","Fremont","0430","0","0",418,2,48
"G0800450","2005","Garfield, CO","Colorado","080","Garfield","0450","0","0",831,3,36
"G0800470","2005","Gilpin, CO","Colorado","080","Gilpin","0470","0","0",57,0,0
"G0800490","2005","Grand, CO","Colorado","080","Grand","0490","0","0",162,2,123
"G0800510","2005","Gunnison, CO","Colorado","080","Gunnison","0510","0","0",171,2,117
"G0800530","2005","Hinsdale, CO","Colorado","080","Hinsdale","0530","0","0",7,0,0
"G0800550","2005","Huerfano, CO","Colorado","080","Huerfano","0550","0","0",59,1,169
"G0800570","2005","Jackson, CO","Colorado","080","Jackson","0570","0","0",10,0,0
"G0800590","2005","Jefferson, CO","Colorado","080","Jefferson","0590","0","0",6004,32,53
"G0800610","2005","Kiowa, CO","Colorado","080","Kiowa","0610","0","0",11,0,0
"G0800630","2005","Kit Carson, CO","Colorado","080","Kit Carson","0630","0","0",92,1,109
"G0800650","2005","Lake, CO","Colorado","080","Lake","0650","0","0",115,0,0
"G0800670","2005","La Plata, CO","Colorado","080","La Plata","0670","0","0",537,3,56
"G0800690","2005","Larimer, CO","Colorado","080","Larimer","0690","0","0",3423,21,61
"G0800710","2005","Las Animas, CO","Colorado","080","Las Animas","0710","0","0",182,0,0
"G0800730","2005","Lincoln, CO","Colorado","080","Lincoln","0730","0","0",63,0,0
"G0800750","2005","Logan, CO","Colorado","080","Logan","0750","0","0",222,3,135
"G0800770","2005","Mesa, CO","Colorado","080","Mesa","0770","0","0",1818,6,33
"G0800790","2005","Mineral, CO","Colorado","080","Mineral","0790","0","0",3,0,0
"G0800810","2005","Moffat, CO","Colorado","080","Moffat","0810","0","0",183,1,55
"G0800830","2005","Montezuma, CO","Colorado","080","Montezuma","0830","0","0",310,2,65
"G0800850","2005","Montrose, CO","Colorado","080","Montrose","0850","0","0",515,2,39
"G0800870","2005","Morgan, CO","Colorado","080","Morgan","0870","0","0",406,4,99
"G0800890","2005","Otero, CO","Colorado","080","Otero","0890","0","0",255,1,39
"G0800910","2005","Ouray, CO","Colorado","080","Ouray","0910","0","0",36,0,0
"G0800930","2005","Park, CO","Colorado","080","Park","0930","0","0",169,2,118
"G0800950","2005","Phillips, CO","Colorado","080","Phillips","0950","0","0",64,1,156
"G0800970","2005","Pitkin, CO","Colorado","080","Pitkin","0970","0","0",159,1,63
"G0800990","2005","Prowers, CO","Colorado","080","Prowers","0990","0","0",208,1,48
"G0801010","2005","Pueblo, CO","Colorado","080","Pueblo","1010","0","0",1946,10,51
"G0801030","2005","Rio Blanco, CO","Colorado","080","Rio Blanco","1030","0","0",76,1,132
"G0801050","2005","Rio Grande, CO","Colorado","080","Rio Grande","1050","0","0",162,1,62
"G0801070","2005","Routt, CO","Colorado","080","Routt","1070","0","0",242,1,41
"G0801090","2005","Saguache, CO","Colorado","080","Saguache","1090","0","0",72,0,0
"G0801110","2005","San Juan, CO","Colorado","080","San Juan","1110","0","0",4,0,0
"G0801130","2005","San Miguel, CO","Colorado","080","San Miguel","1130","0","0",81,1,123
"G0801150","2005","Sedgwick, CO","Colorado","080","Sedgwick","1150","0","0",28,0,0
"G0801170","2005","Summit, CO","Colorado","080","Summit","1170","0","0",331,1,30
"G0801190","2005","Teller, CO","Colorado","080","Teller","1190","0","0",237,1,42
"G0801210","2005","Washington, CO","Colorado","080","Washington","1210","0","0",46,0,0
"G0801230","2005","Weld, CO","Colorado","080","Weld","1230","0","0",3877,25,64
"G0801250","2005","Yuma, CO","Colorado","080","Yuma","1250","0","0",135,0,0
"G0900010","2005","Fairfield, CT","Connecticut","090","Fairfield","0010","0","0",11756,58,49
"G0900030","2005","Hartford, CT","Connecticut","090","Hartford","0030","0","0",10431,75,72
"G0900050","2005","Litchfield, CT","Connecticut","090","Litchfield","0050","0","0",1835,9,49
"G0900070","2005","Middlesex, CT","Connecticut","090","Middlesex","0070","0","0",1676,4,24
"G0900090","2005","New Haven, CT","Connecticut","090","New Haven","0090","0","0",10211,71,70
"G0900110","2005","New London, CT","Connecticut","090","New London","0110","0","0",3103,13,42
"G0900130","2005","Tolland, CT","Connecticut","090","Tolland","0130","0","0",1427,4,28
"G0900150","2005","Windham, CT","Connecticut","090","Windham","0150","0","0",1279,9,70
"G1000010","2005","Kent, DE","Delaware","100","Kent","0010","0","0",2162,21,97
"G1000030","2005","New Castle, DE","Delaware","100","New Castle","0030","0","0",7212,67,93
"G1000050","2005","Sussex, DE","Delaware","100","Sussex","0050","0","0",2269,17,75
"G1100010","2005","District of Columbia","District Of Columbia","110","District of Columbia","0010","0","0",7971,112,141
