GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G0101070","2006","Pickens, AL","Alabama","010","Pickens","1070","0","0",240,7,292
"G0101090","2006","Pike, AL","Alabama","010","Pike","1090","0","0",420,1,24
"G0101110","2006","Randolph, AL","Alabama","010","Randolph","1110","0","0",276,2,72
"G0101130","2006","Russell, AL","Alabama","010","Russell","1130","0","0",756,9,119
"G0101150","2006","St. Clair, AL","Alabama","010","St Clair","1150","0","0",1060,5,47
"G0101170","2006","Shelby, AL","Alabama","010","Shelby","1170","0","0",2610,21,80
"G0101190","2006","Sumter, AL","Alabama","010","Sumter","1190","0","0",176,2,114
"G0101210","2006","Talladega, AL","Alabama","010","Talladega","1210","0","0",1010,12,119
"G0101230","2006","Tallapoosa, AL","Alabama","010","Tallapoosa","1230","0","0",513,4,78
"G0101250","2006","Tuscaloosa, AL","Alabama","010","Tuscaloosa","1250","0","0",2347,24,102
"G0101270","2006","Walker, AL","Alabama","010","Walker","1270","0","0",883,10,113
"G0101290","2006","Washington, AL","Alabama","010","Washington","1290","0","0",196,3,153
"G0101310","2006","Wilcox, AL","Alabama","010","Wilcox","1310","0","0",181,1,55
"G0101330","2006","Winston, AL","Alabama","010","Winston","1330","0","0",289,1,35
"G0200130","2006","Aleutians East, AK","Alaska","020","Aleutians East","0130","0","0",25,0,0
"G0200160","2006","Aleutians West, AK","Alaska","020","Aleutians West","0160","0","0",46,1,217
"G0200200","2006","Anchorage, AK","Alaska","020","Anchorage","0200","0","0",4627,32,69
"G0200500","2006","Bethel, AK","Alaska","020","Bethel","0500","0","0",414,8,193
"G0200600","2006","Bristol Bay, AK","Alaska","020","Bristol Bay Borough","0600","0","0",12,0,0
"G0200680","2006","Denali, AK","Alaska","020","Denali","0680","0","0",18,0,0
"G0200700","2006","Dillingham, AK","Alaska","020","Dillingham","0700","0","0",83,1,120
"G0200900","2006","Fairbanks North Star, AK","Alaska","020","Fairbanks North Star","0900","0","0",1570,5,32
"G0201000","2006","Haines, AK","Alaska","020","Haines","1000","0","0",17,0,0
"G0201050","2006","Hoonah-Angoon, AK","Alaska","020","Hoonah-Angoon","1050","1 - Data for another unit not enumerated separately are included with this unit","5047",32,0,0
"G0201100","2006","Juneau, AK","Alaska","020","Juneau","1100","0","0",419,2,48
"G0201220","2006","Kenai Peninsula, AK","Alaska","020","Kenai Peninsula","1220","0","0",647,3,46
"G0201300","2006","Ketchikan Gateway, AK","Alaska","020","Ketchikan Gateway","1300","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9024",176,1,57
"G0201500","2006","Kodiak Island, AK","Alaska","020","Kodiak Island","1500","0","0",210,1,48
"G0201640","2006","Lake and Peninsula, AK","Alaska","020","Lake and Peninsula","1640","0","0",35,0,0
"G0201700","2006","Matanuska-Susitna, AK","Alaska","020","Matanuska-Susitna","1700","0","0",1260,5,40
"G0201800","2006","Nome, AK","Alaska","020","Nome","1800","0","0",206,1,49
"G0201850","2006","North Slope, AK","Alaska","020","North Slope","1850","0","0",180,2,111
"G0201880","2006","Northwest Arctic, AK","Alaska","020","Northwest Arctic","1880","0","0",186,1,54
"G0201950","2006","Petersburg, AK","Alaska","020","Petersburg","1950","1 - Data for another unit not enumerated separately are included with this unit","5090",63,0,0
"G0201980","2006","Prince of Wales-Hyder, AK","Alaska","020","Prince of Wales-Hyder","1980","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9024",67,4,597
"G0202200","2006","Sitka, AK","Alaska","020","Sitka","2200","0","0",121,2,165
"G0202300","2006","Skagway, AK","Alaska","020","Skagway","2300","2 - Data for this unit are not enumerated separately and are included with another unit","5047",0,0,0
"G0202400","2006","Southeast Fairbanks, AK","Alaska","020","Southeast Fairbanks","2400","0","0",138,0,0
"G0202610","2006","Valdez-Cordova, AK","Alaska","020","Valdez-Cordova","2610","0","0",125,1,80
"G0202700","2006","Wade Hampton, AK","Alaska","020","Wade Hampton","2700","0","0",220,3,136
"G0202750","2006","Wrangell, AK","Alaska","020","Wrangell","2750","2 - Data for this unit are not enumerated separately and are included with another unit","5090",0,0,0
"G0202820","2006","Yakutat, AK","Alaska","020","Yakutat","2820","0","0",10,1,1000
"G0202900","2006","Yukon-Koyukuk, AK","Alaska","020","Yukon-Koyukuk","2900","0","0",89,2,225
"G0400010","2006","Apache, AZ","Arizona","040","Apache","0010","0","0",1299,6,46
"G0400030","2006","Cochise, AZ","Arizona","040","Cochise","0030","0","0",1813,17,94
"G0400050","2006","Coconino, AZ","Arizona","040","Coconino","0050","0","0",2062,10,48
"G0400070","2006","Gila, AZ","Arizona","040","Gila","0070","0","0",668,3,45
"G0400090","2006","Graham, AZ","Arizona","040","Graham","0090","0","0",542,2,37
"G0400110","2006","Greenlee, AZ","Arizona","040","Greenlee","0110","0","0",110,0,0
"G0400120","2006","La Paz, AZ","Arizona","040","La Paz","0120","0","0",235,1,43
"G0400130","2006","Maricopa, AZ","Arizona","040","Maricopa","0130","0","0",66297,410,62
"G0400150","2006","Mohave, AZ","Arizona","040","Mohave","0150","0","0",2575,20,78
"G0400170","2006","Navajo, AZ","Arizona","040","Navajo","0170","0","0",1886,9,48
"G0400190","2006","Pima, AZ","Arizona","040","Pima","0190","0","0",13953,103,74
"G0400210","2006","Pinal, AZ","Arizona","040","Pinal","0210","0","0",4473,29,65
"G0400230","2006","Santa Cruz, AZ","Arizona","040","Santa Cruz","0230","0","0",753,4,53
"G0400250","2006","Yavapai, AZ","Arizona","040","Yavapai","0250","0","0",2385,19,80
"G0400270","2006","Yuma, AZ","Arizona","040","Yuma","0270","0","0",3378,18,53
"G0500010","2006","Arkansas, AR","Arkansas","050","Arkansas","0010","0","0",261,0,0
"G0500030","2006","Ashley, AR","Arkansas","050","Ashley","0030","0","0",272,4,147
"G0500050","2006","Baxter, AR","Arkansas","050","Baxter","0050","0","0",413,4,97
"G0500070","2006","Benton, AR","Arkansas","050","Benton","0070","0","0",3231,22,68
"G0500090","2006","Boone, AR","Arkansas","050","Boone","0090","0","0",456,3,66
"G0500110","2006","Bradley, AR","Arkansas","050","Bradley","0110","0","0",169,1,59
"G0500130","2006","Calhoun, AR","Arkansas","050","Calhoun","0130","0","0",66,0,0
"G0500150","2006","Carroll, AR","Arkansas","050","Carroll","0150","0","0",357,5,140
"G0500170","2006","Chicot, AR","Arkansas","050","Chicot","0170","0","0",196,3,153
"G0500190","2006","Clark, AR","Arkansas","050","Clark","0190","0","0",300,1,33
"G0500210","2006","Clay, AR","Arkansas","050","Clay","0210","0","0",203,3,148
"G0500230","2006","Cleburne, AR","Arkansas","050","Cleburne","0230","0","0",283,0,0
"G0500250","2006","Cleveland, AR","Arkansas","050","Cleveland","0250","0","0",110,1,91
"G0500270","2006","Columbia, AR","Arkansas","050","Columbia","0270","0","0",323,3,93
"G0500290","2006","Conway, AR","Arkansas","050","Conway","0290","0","0",261,1,38
"G0500310","2006","Craighead, AR","Arkansas","050","Craighead","0310","0","0",1298,9,69
"G0500330","2006","Crawford, AR","Arkansas","050","Crawford","0330","0","0",846,6,71
"G0500350","2006","Crittenden, AR","Arkansas","050","Crittenden","0350","0","0",882,16,181
"G0500370","2006","Cross, AR","Arkansas","050","Cross","0370","0","0",227,1,44
"G0500390","2006","Dallas, AR","Arkansas","050","Dallas","0390","0","0",99,1,101
"G0500410","2006","Desha, AR","Arkansas","050","Desha","0410","0","0",246,2,81
"G0500430","2006","Drew, AR","Arkansas","050","Drew","0430","0","0",267,4,150
"G0500450","2006","Faulkner, AR","Arkansas","050","Faulkner","0450","0","0",1530,9,59
"G0500470","2006","Franklin, AR","Arkansas","050","Franklin","0470","0","0",230,0,0
"G0500490","2006","Fulton, AR","Arkansas","050","Fulton","0490","0","0",119,1,84
"G0500510","2006","Garland, AR","Arkansas","050","Garland","0510","0","0",1205,14,116
"G0500530","2006","Grant, AR","Arkansas","050","Grant","0530","0","0",232,3,129
"G0500550","2006","Greene, AR","Arkansas","050","Greene","0550","0","0",567,8,141
"G0500570","2006","Hempstead, AR","Arkansas","050","Hempstead","0570","0","0",384,1,26
"G0500590","2006","Hot Spring, AR","Arkansas","050","Hot Spring","0590","0","0",385,4,104
"G0500610","2006","Howard, AR","Arkansas","050","Howard","0610","0","0",182,1,55
"G0500630","2006","Independence, AR","Arkansas","050","Independence","0630","0","0",471,3,64
"G0500650","2006","Izard, AR","Arkansas","050","Izard","0650","0","0",130,0,0
"G0500670","2006","Jackson, AR","Arkansas","050","Jackson","0670","0","0",198,1,51
"G0500690","2006","Jefferson, AR","Arkansas","050","Jefferson","0690","0","0",1158,12,104
"G0500710","2006","Johnson, AR","Arkansas","050","Johnson","0710","0","0",360,3,83
"G0500730","2006","Lafayette, AR","Arkansas","050","Lafayette","0730","0","0",90,0,0
"G0500750","2006","Lawrence, AR","Arkansas","050","Lawrence","0750","0","0",224,2,89
"G0500770","2006","Lee, AR","Arkansas","050","Lee","0770","0","0",125,0,0
"G0500790","2006","Lincoln, AR","Arkansas","050","Lincoln","0790","0","0",152,3,197
"G0500810","2006","Little River, AR","Arkansas","050","Little River","0810","0","0",148,1,68
"G0500830","2006","Logan, AR","Arkansas","050","Logan","0830","0","0",277,1,36
"G0500850","2006","Lonoke, AR","Arkansas","050","Lonoke","0850","0","0",906,7,77
"G0500870","2006","Madison, AR","Arkansas","050","Madison","0870","0","0",203,0,0
"G0500890","2006","Marion, AR","Arkansas","050","Marion","0890","0","0",157,1,64
"G0500910","2006","Miller, AR","Arkansas","050","Miller","0910","0","0",646,7,108
"G0500930","2006","Mississippi, AR","Arkansas","050","Mississippi","0930","0","0",746,9,121
"G0500950","2006","Monroe, AR","Arkansas","050","Monroe","0950","0","0",108,2,185
"G0500970","2006","Montgomery, AR","Arkansas","050","Montgomery","0970","0","0",119,0,0
"G0500990","2006","Nevada, AR","Arkansas","050","Nevada","0990","0","0",141,0,0
"G0501010","2006","Newton, AR","Arkansas","050","Newton","1010","0","0",79,0,0
"G0501030","2006","Ouachita, AR","Arkansas","050","Ouachita","1030","0","0",382,5,131
"G0501050","2006","Perry, AR","Arkansas","050","Perry","1050","0","0",133,2,150
"G0501070","2006","Phillips, AR","Arkansas","050","Phillips","1070","0","0",405,2,49
"G0501090","2006","Pike, AR","Arkansas","050","Pike","1090","0","0",107,1,93
"G0501110","2006","Poinsett, AR","Arkansas","050","Poinsett","1110","0","0",385,4,104
"G0501130","2006","Polk, AR","Arkansas","050","Polk","1130","0","0",263,1,38
"G0501150","2006","Pope, AR","Arkansas","050","Pope","1150","0","0",790,6,76
"G0501170","2006","Prairie, AR","Arkansas","050","Prairie","1170","0","0",92,1,109
"G0501190","2006","Pulaski, AR","Arkansas","050","Pulaski","1190","0","0",6013,59,98
"G0501210","2006","Randolph, AR","Arkansas","050","Randolph","1210","0","0",208,0,0
"G0501230","2006","St. Francis, AR","Arkansas","050","St Francis","1230","0","0",443,7,158
"G0501250","2006","Saline, AR","Arkansas","050","Saline","1250","0","0",1132,12,106
"G0501270","2006","Scott, AR","Arkansas","050","Scott","1270","0","0",147,0,0
"G0501290","2006","Searcy, AR","Arkansas","050","Searcy","1290","0","0",90,0,0
"G0501310","2006","Sebastian, AR","Arkansas","050","Sebastian","1310","0","0",1879,10,53
"G0501330","2006","Sevier, AR","Arkansas","050","Sevier","1330","0","0",320,5,156
"G0501350","2006","Sharp, AR","Arkansas","050","Sharp","1350","0","0",197,1,51
"G0501370","2006","Stone, AR","Arkansas","050","Stone","1370","0","0",117,1,85
"G0501390","2006","Union, AR","Arkansas","050","Union","1390","0","0",640,3,47
"G0501410","2006","Van Buren, AR","Arkansas","050","Van Buren","1410","0","0",157,1,64
"G0501430","2006","Washington, AR","Arkansas","050","Washington","1430","0","0",3517,33,94
"G0501450","2006","White, AR","Arkansas","050","White","1450","0","0",1041,10,96
"G0501470","2006","Woodruff, AR","Arkansas","050","Woodruff","1470","0","0",106,0,0
"G0501490","2006","Yell, AR","Arkansas","050","Yell","1490","0","0",359,3,84
"G0600010","2006","Alameda, CA","California","060","Alameda","0010","0","0",21066,91,43
"G0600030","2006","Alpine, CA","California","060","Alpine","0030","0","0",13,0,0
"G0600050","2006","Amador, CA","California","060","Amador","0050","0","0",274,2,73
"G0600070","2006","Butte, CA","California","060","Butte","0070","0","0",2636,16,61
"G0600090","2006","Calaveras, CA","California","060","Calaveras","0090","0","0",393,1,25
"G0600110","2006","Colusa, CA","California","060","Colusa","0110","0","0",390,0,0
"G0600130","2006","Contra Costa, CA","California","060","Contra Costa","0130","0","0",13570,55,41
"G0600150","2006","Del Norte, CA","California","060","Del Norte","0150","0","0",364,4,110
"G0600170","2006","El Dorado, CA","California","060","El Dorado","0170","0","0",2044,7,34
"G0600190","2006","Fresno, CA","California","060","Fresno","0190","0","0",16877,106,63
"G0600210","2006","Glenn, CA","California","060","Glenn","0210","0","0",456,4,88
"G0600230","2006","Humboldt, CA","California","060","Humboldt","0230","0","0",1644,9,55
"G0600250","2006","Imperial, CA","California","060","Imperial","0250","0","0",3129,19,61
"G0600270","2006","Inyo, CA","California","060","Inyo","0270","0","0",252,3,119
"G0600290","2006","Kern, CA","California","060","Kern","0290","0","0",15109,96,64
"G0600310","2006","Kings, CA","California","060","Kings","0310","0","0",2685,19,71
"G0600330","2006","Lake, CA","California","060","Lake","0330","0","0",695,1,14
"G0600350","2006","Lassen, CA","California","060","Lassen","0350","0","0",283,4,141
"G0600370","2006","Los Angeles, CA","California","060","Los Angeles","0370","0","0",151967,737,48
"G0600390","2006","Madera, CA","California","060","Madera","0390","0","0",2622,13,50
"G0600410","2006","Marin, CA","California","060","Marin","0410","0","0",2736,9,33
"G0600430","2006","Mariposa, CA","California","060","Mariposa","0430","0","0",159,1,63
"G0600450","2006","Mendocino, CA","California","060","Mendocino","0450","0","0",1107,15,136
"G0600470","2006","Merced, CA","California","060","Merced","0470","0","0",4743,25,53
"G0600490","2006","Modoc, CA","California","060","Modoc","0490","0","0",84,3,357
"G0600510","2006","Mono, CA","California","060","Mono","0510","0","0",199,3,151
"G0600530","2006","Monterey, CA","California","060","Monterey","0530","0","0",7476,32,43
"G0600550","2006","Napa, CA","California","060","Napa","0550","0","0",1755,11,63
"G0600570","2006","Nevada, CA","California","060","Nevada","0570","0","0",811,5,62
"G0600590","2006","Orange, CA","California","060","Orange","0590","0","0",44247,226,51
"G0600610","2006","Placer, CA","California","060","Placer","0610","0","0",3892,14,36
"G0600630","2006","Plumas, CA","California","060","Plumas","0630","0","0",183,0,0
"G0600650","2006","Riverside, CA","California","060","Riverside","0650","0","0",33669,168,50
"G0600670","2006","Sacramento, CA","California","060","Sacramento","0670","0","0",21956,120,55
"G0600690","2006","San Benito, CA","California","060","San Benito","0690","0","0",885,5,56
"G0600710","2006","San Bernardino, CA","California","060","San Bernardino","0710","0","0",34650,232,67
"G0600730","2006","San Diego, CA","California","060","San Diego","0730","0","0",46898,216,46
"G0600750","2006","San Francisco, CA","California","060","San Francisco","0750","0","0",8613,27,31
"G0600770","2006","San Joaquin, CA","California","060","San Joaquin","0770","0","0",11784,69,59
"G0600790","2006","San Luis Obispo, CA","California","060","San Luis Obispo","0790","0","0",2728,10,37
"G0600810","2006","San Mateo, CA","California","060","San Mateo","0810","0","0",9810,40,41
"G0600830","2006","Santa Barbara, CA","California","060","Santa Barbara","0830","0","0",6169,32,52
"G0600850","2006","Santa Clara, CA","California","060","Santa Clara","0850","0","0",26948,101,37
"G0600870","2006","Santa Cruz, CA","California","060","Santa Cruz","0870","0","0",3600,15,42
"G0600890","2006","Shasta, CA","California","060","Shasta","0890","0","0",2190,10,46
"G0600910","2006","Sierra, CA","California","060","Sierra","0910","0","0",17,1,588
"G0600930","2006","Siskiyou, CA","California","060","Siskiyou","0930","0","0",482,3,62
"G0600950","2006","Solano, CA","California","060","Solano","0950","0","0",5806,28,48
"G0600970","2006","Sonoma, CA","California","060","Sonoma","0970","0","0",5896,20,34
"G0600990","2006","Stanislaus, CA","California","060","Stanislaus","0990","0","0",8728,65,74
"G0601010","2006","Sutter, CA","California","060","Sutter","1010","0","0",1577,5,32
"G0601030","2006","Tehama, CA","California","060","Tehama","1030","0","0",819,1,12
"G0601050","2006","Trinity, CA","California","060","Trinity","1050","0","0",122,0,0
"G0601070","2006","Tulare, CA","California","060","Tulare","1070","0","0",8286,46,56
"G0601090","2006","Tuolumne, CA","California","060","Tuolumne","1090","0","0",496,4,81
"G0601110","2006","Ventura, CA","California","060","Ventura","1110","0","0",12460,68,55
"G0601130","2006","Yolo, CA","California","060","Yolo","1130","0","0",2648,11,42
"G0601150","2006","Yuba, CA","California","060","Yuba","1150","0","0",1342,7,52
"G0800010","2006","Adams, CO","Colorado","080","Adams","0010","0","0",6933,43,62
"G0800030","2006","Alamosa, CO","Colorado","080","Alamosa","0030","0","0",243,0,0
"G0800050","2006","Arapahoe, CO","Colorado","080","Arapahoe","0050","0","0",7956,43,54
"G0800070","2006","Archuleta, CO","Colorado","080","Archuleta","0070","0","0",124,1,81
"G0800090","2006","Baca, CO","Colorado","080","Baca","0090","0","0",45,1,222
"G0800110","2006","Bent, CO","Colorado","080","Bent","0110","0","0",62,0,0
"G0800130","2006","Boulder, CO","Colorado","080","Boulder","0130","0","0",3416,15,44
"G0800140","2006","Broomfield, CO","Colorado","080","Broomfield","0140","0","0",754,5,66
"G0800150","2006","Chaffee, CO","Colorado","080","Chaffee","0150","0","0",147,1,68
"G0800170","2006","Cheyenne, CO","Colorado","080","Cheyenne","0170","0","0",29,0,0
"G0800190","2006","Clear Creek, CO","Colorado","080","Clear Creek","0190","0","0",74,1,135
"G0800210","2006","Conejos, CO","Colorado","080","Conejos","0210","0","0",107,0,0
"G0800230","2006","Costilla, CO","Colorado","080","Costilla","0230","0","0",40,0,0
"G0800250","2006","Crowley, CO","Colorado","080","Crowley","0250","0","0",30,0,0
"G0800270","2006","Custer, CO","Colorado","080","Custer","0270","0","0",22,0,0
"G0800290","2006","Delta, CO","Colorado","080","Delta","0290","0","0",353,1,28
"G0800310","2006","Denver, CO","Colorado","080","Denver","0310","0","0",11388,59,52
"G0800330","2006","Dolores, CO","Colorado","080","Dolores","0330","0","0",27,0,0
"G0800350","2006","Douglas, CO","Colorado","080","Douglas","0350","0","0",4174,20,48
"G0800370","2006","Eagle, CO","Colorado","080","Eagle","0370","0","0",880,1,11
"G0800390","2006","Elbert, CO","Colorado","080","Elbert","0390","0","0",193,1,52
"G0800410","2006","El Paso, CO","Colorado","080","El Paso","0410","0","0",8870,78,88
"G0800430","2006","Fremont, CO","Colorado","080","Fremont","0430","0","0",418,5,120
"G0800450","2006","Garfield, CO","Colorado","080","Garfield","0450","0","0",980,5,51
"G0800470","2006","Gilpin, CO","Colorado","080","Gilpin","0470","0","0",52,1,192
"G0800490","2006","Grand, CO","Colorado","080","Grand","0490","0","0",153,1,65
"G0800510","2006","Gunnison, CO","Colorado","080","Gunnison","0510","0","0",150,0,0
"G0800530","2006","Hinsdale, CO","Colorado","080","Hinsdale","0530","0","0",4,0,0
"G0800550","2006","Huerfano, CO","Colorado","080","Huerfano","0550","0","0",54,1,185
"G0800570","2006","Jackson, CO","Colorado","080","Jackson","0570","0","0",16,0,0
"G0800590","2006","Jefferson, CO","Colorado","080","Jefferson","0590","0","0",6311,41,65
"G0800610","2006","Kiowa, CO","Colorado","080","Kiowa","0610","0","0",15,0,0
"G0800630","2006","Kit Carson, CO","Colorado","080","Kit Carson","0630","0","0",105,0,0
"G0800650","2006","Lake, CO","Colorado","080","Lake","0650","0","0",118,0,0
"G0800670","2006","La Plata, CO","Colorado","080","La Plata","0670","0","0",557,1,18
"G0800690","2006","Larimer, CO","Colorado","080","Larimer","0690","0","0",3506,16,46
"G0800710","2006","Las Animas, CO","Colorado","080","Las Animas","0710","0","0",188,1,53
"G0800730","2006","Lincoln, CO","Colorado","080","Lincoln","0730","0","0",68,0,0
"G0800750","2006","Logan, CO","Colorado","080","Logan","0750","0","0",248,0,0
"G0800770","2006","Mesa, CO","Colorado","080","Mesa","0770","0","0",1879,9,48
"G0800790","2006","Mineral, CO","Colorado","080","Mineral","0790","0","0",4,0,0
"G0800810","2006","Moffat, CO","Colorado","080","Moffat","0810","0","0",219,1,46
"G0800830","2006","Montezuma, CO","Colorado","080","Montezuma","0830","0","0",309,3,97
"G0800850","2006","Montrose, CO","Colorado","080","Montrose","0850","0","0",485,3,62
"G0800870","2006","Morgan, CO","Colorado","080","Morgan","0870","0","0",417,5,120
"G0800890","2006","Otero, CO","Colorado","080","Otero","0890","0","0",247,1,40
"G0800910","2006","Ouray, CO","Colorado","080","Ouray","0910","0","0",33,0,0
"G0800930","2006","Park, CO","Colorado","080","Park","0930","0","0",159,0,0
"G0800950","2006","Phillips, CO","Colorado","080","Phillips","0950","0","0",69,0,0
"G0800970","2006","Pitkin, CO","Colorado","080","Pitkin","0970","0","0",143,1,70
"G0800990","2006","Prowers, CO","Colorado","080","Prowers","0990","0","0",193,1,52
"G0801010","2006","Pueblo, CO","Colorado","080","Pueblo","1010","0","0",2147,13,61
"G0801030","2006","Rio Blanco, CO","Colorado","080","Rio Blanco","1030","0","0",100,1,100
"G0801050","2006","Rio Grande, CO","Colorado","080","Rio Grande","1050","0","0",183,1,55
"G0801070","2006","Routt, CO","Colorado","080","Routt","1070","0","0",245,1,41
"G0801090","2006","Saguache, CO","Colorado","080","Saguache","1090","0","0",112,1,89
"G0801110","2006","San Juan, CO","Colorado","080","San Juan","1110","0","0",11,0,0
"G0801130","2006","San Miguel, CO","Colorado","080","San Miguel","1130","0","0",105,3,286
"G0801150","2006","Sedgwick, CO","Colorado","080","Sedgwick","1150","0","0",15,0,0
"G0801170","2006","Summit, CO","Colorado","080","Summit","1170","0","0",360,2,56
"G0801190","2006","Teller, CO","Colorado","080","Teller","1190","0","0",195,1,51
"G0801210","2006","Washington, CO","Colorado","080","Washington","1210","0","0",42,0,0
"G0801230","2006","Weld, CO","Colorado","080","Weld","1230","0","0",4110,14,34
"G0801250","2006","Yuma, CO","Colorado","080","Yuma","1250","0","0",159,1,63
"G0900010","2006","Fairfield, CT","Connecticut","090","Fairfield","0010","0","0",11897,60,50
"G0900030","2006","Hartford, CT","Connecticut","090","Hartford","0030","0","0",10445,75,72
"G0900050","2006","Litchfield, CT","Connecticut","090","Litchfield","0050","0","0",1852,4,22
"G0900070","2006","Middlesex, CT","Connecticut","090","Middlesex","0070","0","0",1676,4,24
"G0900090","2006","New Haven, CT","Connecticut","090","New Haven","0090","0","0",10248,75,73
"G0900110","2006","New London, CT","Connecticut","090","New London","0110","0","0",3042,20,66
"G0900130","2006","Tolland, CT","Connecticut","090","Tolland","0130","0","0",1373,11,80
"G0900150","2006","Windham, CT","Connecticut","090","Windham","0150","0","0",1287,11,85
"G1000010","2006","Kent, DE","Delaware","100","Kent","0010","0","0",2207,13,59
"G1000030","2006","New Castle, DE","Delaware","100","New Castle","0030","0","0",7355,68,92
"G1000050","2006","Sussex, DE","Delaware","100","Sussex","0050","0","0",2427,18,74
"G1100010","2006","District of Columbia","District Of Columbia","110","District of Columbia","0010","0","0",8523,96,113
