GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G0201640","1975","Lake and Peninsula, AK","Alaska","020","Lake and Peninsula","1640","3 - Data not enumerated, tabulated, or otherwise available separately","8001",0,,
"G0201700","1975","Matanuska-Susitna, AK","Alaska","020","Matanuska-Susitna","1700","3 - Data not enumerated, tabulated, or otherwise available separately","0",0,,
"G0201800","1975","Nome, AK","Alaska","020","Nome","1800","10 - Rate data not enumerated, tabulated, or otherwise available separately","0",157,,
"G0201850","1975","North Slope, AK","Alaska","020","North Slope","1850","3 - Data not enumerated, tabulated, or otherwise available separately","0",0,,
"G0201880","1975","Northwest Arctic, AK","Alaska","020","Northwest Arctic","1880","10 - Rate data not enumerated, tabulated, or otherwise available separately","0",129,,
"G0201950","1975","Petersburg, AK","Alaska","020","Petersburg","1950","3 - Data not enumerated, tabulated, or otherwise available separately","8001",0,,
"G0201980","1975","Prince of Wales-Hyder, AK","Alaska","020","Prince of Wales-Hyder","1980","3 - Data not enumerated, tabulated, or otherwise available separately","0",0,,
"G0202200","1975","Sitka, AK","Alaska","020","Sitka","2200","3 - Data not enumerated, tabulated, or otherwise available separately","0",0,,
"G0202300","1975","Skagway, AK","Alaska","020","Skagway-Yakutat","2300","3 - Data not enumerated, tabulated, or otherwise available separately","8001",0,,
"G0202400","1975","Southeast Fairbanks, AK","Alaska","020","Southeast Fairbanks","2400","3 - Data not enumerated, tabulated, or otherwise available separately","0",0,,
"G0202610","1975","Valdez-Cordova, AK","Alaska","020","Valdez-Cordova","2610","10 - Rate data not enumerated, tabulated, or otherwise available separately","0",125,,
"G0202700","1975","Wade Hampton, AK","Alaska","020","Wade Hampton","2700","10 - Rate data not enumerated, tabulated, or otherwise available separately","0",118,,
"G0202750","1975","Wrangell, AK","Alaska","020","Wrangell","2750","3 - Data not enumerated, tabulated, or otherwise available separately","8001",0,,
"G0202820","1975","Yakutat, AK","Alaska","020","Yakutat","2820","3 - Data not enumerated, tabulated, or otherwise available separately","8001",0,,
"G0202900","1975","Yukon-Koyukuk, AK","Alaska","020","Yukon-Koyukuk","2900","3 - Data not enumerated, tabulated, or otherwise available separately","8001",0,,
"G0400010","1975","Apache, AZ","Arizona","040","Apache","0010","0","0",1434,,
"G0400030","1975","Cochise, AZ","Arizona","040","Cochise","0030","0","0",1502,,
"G0400050","1975","Coconino, AZ","Arizona","040","Coconino","0050","0","0",1499,,
"G0400070","1975","Gila, AZ","Arizona","040","Gila","0070","0","0",668,,
"G0400090","1975","Graham, AZ","Arizona","040","Graham","0090","0","0",447,,
"G0400110","1975","Greenlee, AZ","Arizona","040","Greenlee","0110","0","0",298,,
"G0400120","1975","La Paz, AZ","Arizona","040","La Paz","0120","2 - Data for this unit are not enumerated separately and are included with another unit","5071",0,,
"G0400130","1975","Maricopa, AZ","Arizona","040","Maricopa","0130","0","0",19946,,
"G0400150","1975","Mohave, AZ","Arizona","040","Mohave","0150","0","0",575,,
"G0400170","1975","Navajo, AZ","Arizona","040","Navajo","0170","0","0",1635,,
"G0400190","1975","Pima, AZ","Arizona","040","Pima","0190","0","0",7285,,
"G0400210","1975","Pinal, AZ","Arizona","040","Pinal","0210","0","0",1677,,
"G0400230","1975","Santa Cruz, AZ","Arizona","040","Santa Cruz","0230","0","0",362,,
"G0400250","1975","Yavapai, AZ","Arizona","040","Yavapai","0250","0","0",640,,
"G0400270","1975","Yuma, AZ","Arizona","040","Yuma","0270","1 - Data for another unit not enumerated separately are included with this unit","5071",1610,,
"G0500010","1975","Arkansas, AR","Arkansas","050","Arkansas","0010","0","0",397,,
"G0500030","1975","Ashley, AR","Arkansas","050","Ashley","0030","0","0",445,,
"G0500050","1975","Baxter, AR","Arkansas","050","Baxter","0050","0","0",268,,
"G0500070","1975","Benton, AR","Arkansas","050","Benton","0070","0","0",955,,
"G0500090","1975","Boone, AR","Arkansas","050","Boone","0090","0","0",308,,
"G0500110","1975","Bradley, AR","Arkansas","050","Bradley","0110","0","0",156,,
"G0500130","1975","Calhoun, AR","Arkansas","050","Calhoun","0130","0","0",68,,
"G0500150","1975","Carroll, AR","Arkansas","050","Carroll","0150","0","0",187,,
"G0500170","1975","Chicot, AR","Arkansas","050","Chicot","0170","0","0",351,,
"G0500190","1975","Clark, AR","Arkansas","050","Clark","0190","0","0",253,,
"G0500210","1975","Clay, AR","Arkansas","050","Clay","0210","0","0",265,,
"G0500230","1975","Cleburne, AR","Arkansas","050","Cleburne","0230","0","0",157,,
"G0500250","1975","Cleveland, AR","Arkansas","050","Cleveland","0250","0","0",72,,
"G0500270","1975","Columbia, AR","Arkansas","050","Columbia","0270","0","0",352,,
"G0500290","1975","Conway, AR","Arkansas","050","Conway","0290","0","0",272,,
"G0500310","1975","Craighead, AR","Arkansas","050","Craighead","0310","0","0",896,,
"G0500330","1975","Crawford, AR","Arkansas","050","Crawford","0330","0","0",489,,
"G0500350","1975","Crittenden, AR","Arkansas","050","Crittenden","0350","0","0",1019,,
"G0500370","1975","Cross, AR","Arkansas","050","Cross","0370","0","0",376,,
"G0500390","1975","Dallas, AR","Arkansas","050","Dallas","0390","0","0",142,,
"G0500410","1975","Desha, AR","Arkansas","050","Desha","0410","0","0",346,,
"G0500430","1975","Drew, AR","Arkansas","050","Drew","0430","0","0",238,,
"G0500450","1975","Faulkner, AR","Arkansas","050","Faulkner","0450","0","0",520,,
"G0500470","1975","Franklin, AR","Arkansas","050","Franklin","0470","0","0",172,,
"G0500490","1975","Fulton, AR","Arkansas","050","Fulton","0490","0","0",109,,
"G0500510","1975","Garland, AR","Arkansas","050","Garland","0510","0","0",849,,
"G0500530","1975","Grant, AR","Arkansas","050","Grant","0530","0","0",144,,
"G0500550","1975","Greene, AR","Arkansas","050","Greene","0550","0","0",361,,
"G0500570","1975","Hempstead, AR","Arkansas","050","Hempstead","0570","0","0",315,,
"G0500590","1975","Hot Spring, AR","Arkansas","050","Hot Spring","0590","0","0",377,,
"G0500610","1975","Howard, AR","Arkansas","050","Howard","0610","0","0",250,,
"G0500630","1975","Independence, AR","Arkansas","050","Independence","0630","0","0",331,,
"G0500650","1975","Izard, AR","Arkansas","050","Izard","0650","0","0",108,,
"G0500670","1975","Jackson, AR","Arkansas","050","Jackson","0670","0","0",303,,
"G0500690","1975","Jefferson, AR","Arkansas","050","Jefferson","0690","0","0",1506,,
"G0500710","1975","Johnson, AR","Arkansas","050","Johnson","0710","0","0",206,,
"G0500730","1975","Lafayette, AR","Arkansas","050","Lafayette","0730","0","0",171,,
"G0500750","1975","Lawrence, AR","Arkansas","050","Lawrence","0750","0","0",269,,
"G0500770","1975","Lee, AR","Arkansas","050","Lee","0770","0","0",340,,
"G0500790","1975","Lincoln, AR","Arkansas","050","Lincoln","0790","0","0",201,,
"G0500810","1975","Little River, AR","Arkansas","050","Little River","0810","0","0",209,,
"G0500830","1975","Logan, AR","Arkansas","050","Logan","0830","0","0",300,,
"G0500850","1975","Lonoke, AR","Arkansas","050","Lonoke","0850","0","0",480,,
"G0500870","1975","Madison, AR","Arkansas","050","Madison","0870","0","0",169,,
"G0500890","1975","Marion, AR","Arkansas","050","Marion","0890","0","0",104,,
"G0500910","1975","Miller, AR","Arkansas","050","Miller","0910","0","0",540,,
"G0500930","1975","Mississippi, AR","Arkansas","050","Mississippi","0930","0","0",1332,,
"G0500950","1975","Monroe, AR","Arkansas","050","Monroe","0950","0","0",259,,
"G0500970","1975","Montgomery, AR","Arkansas","050","Montgomery","0970","0","0",82,,
"G0500990","1975","Nevada, AR","Arkansas","050","Nevada","0990","0","0",154,,
"G0501010","1975","Newton, AR","Arkansas","050","Newton","1010","0","0",96,,
"G0501030","1975","Ouachita, AR","Arkansas","050","Ouachita","1030","0","0",471,,
"G0501050","1975","Perry, AR","Arkansas","050","Perry","1050","0","0",88,,
"G0501070","1975","Phillips, AR","Arkansas","050","Phillips","1070","0","0",865,,
"G0501090","1975","Pike, AR","Arkansas","050","Pike","1090","0","0",136,,
"G0501110","1975","Poinsett, AR","Arkansas","050","Poinsett","1110","0","0",457,,
"G0501130","1975","Polk, AR","Arkansas","050","Polk","1130","0","0",234,,
"G0501150","1975","Pope, AR","Arkansas","050","Pope","1150","0","0",458,,
"G0501170","1975","Prairie, AR","Arkansas","050","Prairie","1170","0","0",156,,
"G0501190","1975","Pulaski, AR","Arkansas","050","Pulaski","1190","0","0",6054,,
"G0501210","1975","Randolph, AR","Arkansas","050","Randolph","1210","0","0",216,,
"G0501230","1975","St. Francis, AR","Arkansas","050","St Francis","1230","0","0",724,,
"G0501250","1975","Saline, AR","Arkansas","050","Saline","1250","0","0",590,,
"G0501270","1975","Scott, AR","Arkansas","050","Scott","1270","0","0",117,,
"G0501290","1975","Searcy, AR","Arkansas","050","Searcy","1290","0","0",115,,
"G0501310","1975","Sebastian, AR","Arkansas","050","Sebastian","1310","0","0",1762,,
"G0501330","1975","Sevier, AR","Arkansas","050","Sevier","1330","0","0",185,,
"G0501350","1975","Sharp, AR","Arkansas","050","Sharp","1350","0","0",129,,
"G0501370","1975","Stone, AR","Arkansas","050","Stone","1370","0","0",129,,
"G0501390","1975","Union, AR","Arkansas","050","Union","1390","0","0",746,,
"G0501410","1975","Van Buren, AR","Arkansas","050","Van Buren","1410","0","0",154,,
"G0501430","1975","Washington, AR","Arkansas","050","Washington","1430","0","0",1281,,
"G0501450","1975","White, AR","Arkansas","050","White","1450","0","0",665,,
"G0501470","1975","Woodruff, AR","Arkansas","050","Woodruff","1470","0","0",188,,
"G0501490","1975","Yell, AR","Arkansas","050","Yell","1490","0","0",268,,
"G0600010","1975","Alameda, CA","California","060","Alameda","0010","0","0",14296,,
"G0600030","1975","Alpine, CA","California","060","Alpine","0030","0","0",8,,
"G0600050","1975","Amador, CA","California","060","Amador","0050","0","0",144,,
"G0600070","1975","Butte, CA","California","060","Butte","0070","0","0",1507,,
"G0600090","1975","Calaveras, CA","California","060","Calaveras","0090","0","0",158,,
"G0600110","1975","Colusa, CA","California","060","Colusa","0110","0","0",203,,
"G0600130","1975","Contra Costa, CA","California","060","Contra Costa","0130","0","0",7422,,
"G0600150","1975","Del Norte, CA","California","060","Del Norte","0150","0","0",246,,
"G0600170","1975","El Dorado, CA","California","060","El Dorado","0170","0","0",738,,
"G0600190","1975","Fresno, CA","California","060","Fresno","0190","0","0",7819,,
"G0600210","1975","Glenn, CA","California","060","Glenn","0210","0","0",300,,
"G0600230","1975","Humboldt, CA","California","060","Humboldt","0230","0","0",1461,,
"G0600250","1975","Imperial, CA","California","060","Imperial","0250","0","0",1634,,
"G0600270","1975","Inyo, CA","California","060","Inyo","0270","0","0",252,,
"G0600290","1975","Kern, CA","California","060","Kern","0290","0","0",6390,,
"G0600310","1975","Kings, CA","California","060","Kings","0310","0","0",1523,,
"G0600330","1975","Lake, CA","California","060","Lake","0330","0","0",276,,
"G0600350","1975","Lassen, CA","California","060","Lassen","0350","0","0",248,,
"G0600370","1975","Los Angeles, CA","California","060","Los Angeles","0370","0","0",111214,,
"G0600390","1975","Madera, CA","California","060","Madera","0390","0","0",864,,
"G0600410","1975","Marin, CA","California","060","Marin","0410","0","0",2141,,
"G0600430","1975","Mariposa, CA","California","060","Mariposa","0430","0","0",80,,
"G0600450","1975","Mendocino, CA","California","060","Mendocino","0450","0","0",971,,
"G0600470","1975","Merced, CA","California","060","Merced","0470","0","0",2290,,
"G0600490","1975","Modoc, CA","California","060","Modoc","0490","0","0",115,,
"G0600510","1975","Mono, CA","California","060","Mono","0510","0","0",62,,
"G0600530","1975","Monterey, CA","California","060","Monterey","0530","0","0",4778,,
"G0600550","1975","Napa, CA","California","060","Napa","0550","0","0",1036,,
"G0600570","1975","Nevada, CA","California","060","Nevada","0570","0","0",370,,
"G0600590","1975","Orange, CA","California","060","Orange","0590","0","0",24751,,
"G0600610","1975","Placer, CA","California","060","Placer","0610","0","0",1146,,
"G0600630","1975","Plumas, CA","California","060","Plumas","0630","0","0",204,,
"G0600650","1975","Riverside, CA","California","060","Riverside","0650","0","0",7990,,
"G0600670","1975","Sacramento, CA","California","060","Sacramento","0670","0","0",10000,,
"G0600690","1975","San Benito, CA","California","060","San Benito","0690","0","0",378,,
"G0600710","1975","San Bernardino, CA","California","060","San Bernardino","0710","0","0",11183,,
"G0600730","1975","San Diego, CA","California","060","San Diego","0730","0","0",23566,,
"G0600750","1975","San Francisco, CA","California","060","San Francisco","0750","0","0",7414,,
"G0600770","1975","San Joaquin, CA","California","060","San Joaquin","0770","0","0",4535,,
"G0600790","1975","San Luis Obispo, CA","California","060","San Luis Obispo","0790","0","0",1520,,
"G0600810","1975","San Mateo, CA","California","060","San Mateo","0810","0","0",6775,,
"G0600830","1975","Santa Barbara, CA","California","060","Santa Barbara","0830","0","0",3675,,
"G0600850","1975","Santa Clara, CA","California","060","Santa Clara","0850","0","0",16678,,
"G0600870","1975","Santa Cruz, CA","California","060","Santa Cruz","0870","0","0",2224,,
"G0600890","1975","Shasta, CA","California","060","Shasta","0890","0","0",1224,,
"G0600910","1975","Sierra, CA","California","060","Sierra","0910","0","0",36,,
"G0600930","1975","Siskiyou, CA","California","060","Siskiyou","0930","0","0",497,,
"G0600950","1975","Solano, CA","California","060","Solano","0950","0","0",3249,,
"G0600970","1975","Sonoma, CA","California","060","Sonoma","0970","0","0",3183,,
"G0600990","1975","Stanislaus, CA","California","060","Stanislaus","0990","0","0",3798,,
"G0601010","1975","Sutter, CA","California","060","Sutter","1010","0","0",719,,
"G0601030","1975","Tehama, CA","California","060","Tehama","1030","0","0",428,,
"G0601050","1975","Trinity, CA","California","060","Trinity","1050","0","0",99,,
"G0601070","1975","Tulare, CA","California","060","Tulare","1070","0","0",3849,,
"G0601090","1975","Tuolumne, CA","California","060","Tuolumne","1090","0","0",334,,
"G0601110","1975","Ventura, CA","California","060","Ventura","1110","0","0",7135,,
"G0601130","1975","Yolo, CA","California","060","Yolo","1130","0","0",1360,,
"G0601150","1975","Yuba, CA","California","060","Yuba","1150","0","0",927,,
"G0800010","1975","Adams, CO","Colorado","080","Adams","0010","0","0",4027,,
"G0800030","1975","Alamosa, CO","Colorado","080","Alamosa","0030","0","0",212,,
"G0800050","1975","Arapahoe, CO","Colorado","080","Arapahoe","0050","0","0",3301,,
"G0800070","1975","Archuleta, CO","Colorado","080","Archuleta","0070","0","0",59,,
"G0800090","1975","Baca, CO","Colorado","080","Baca","0090","0","0",104,,
"G0800110","1975","Bent, CO","Colorado","080","Bent","0110","0","0",76,,
"G0800130","1975","Boulder, CO","Colorado","080","Boulder","0130","0","0",2082,,
"G0800150","1975","Chaffee, CO","Colorado","080","Chaffee","0150","0","0",160,,
"G0800170","1975","Cheyenne, CO","Colorado","080","Cheyenne","0170","0","0",48,,
"G0800190","1975","Clear Creek, CO","Colorado","080","Clear Creek","0190","0","0",146,,
"G0800210","1975","Conejos, CO","Colorado","080","Conejos","0210","0","0",145,,
"G0800230","1975","Costilla, CO","Colorado","080","Costilla","0230","0","0",52,,
"G0800250","1975","Crowley, CO","Colorado","080","Crowley","0250","0","0",45,,
"G0800270","1975","Custer, CO","Colorado","080","Custer","0270","0","0",8,,
"G0800290","1975","Delta, CO","Colorado","080","Delta","0290","0","0",234,,
"G0800310","1975","Denver, CO","Colorado","080","Denver","0310","0","0",7435,,
"G0800330","1975","Dolores, CO","Colorado","080","Dolores","0330","0","0",27,,
"G0800350","1975","Douglas, CO","Colorado","080","Douglas","0350","0","0",153,,
"G0800370","1975","Eagle, CO","Colorado","080","Eagle","0370","0","0",179,,
"G0800390","1975","Elbert, CO","Colorado","080","Elbert","0390","0","0",72,,
"G0800410","1975","El Paso, CO","Colorado","080","El Paso","0410","0","0",5844,,
"G0800430","1975","Fremont, CO","Colorado","080","Fremont","0430","0","0",308,,
"G0800450","1975","Garfield, CO","Colorado","080","Garfield","0450","0","0",292,,
"G0800470","1975","Gilpin, CO","Colorado","080","Gilpin","0470","0","0",26,,
"G0800490","1975","Grand, CO","Colorado","080","Grand","0490","0","0",127,,
"G0800510","1975","Gunnison, CO","Colorado","080","Gunnison","0510","0","0",95,,
"G0800530","1975","Hinsdale, CO","Colorado","080","Hinsdale","0530","0","0",6,,
"G0800550","1975","Huerfano, CO","Colorado","080","Huerfano","0550","0","0",94,,
"G0800570","1975","Jackson, CO","Colorado","080","Jackson","0570","0","0",33,,
"G0800590","1975","Jefferson, CO","Colorado","080","Jefferson","0590","0","0",4192,,
"G0800610","1975","Kiowa, CO","Colorado","080","Kiowa","0610","0","0",36,,
"G0800630","1975","Kit Carson, CO","Colorado","080","Kit Carson","0630","0","0",149,,
"G0800650","1975","Lake, CO","Colorado","080","Lake","0650","0","0",144,,
"G0800670","1975","La Plata, CO","Colorado","080","La Plata","0670","0","0",387,,
"G0800690","1975","Larimer, CO","Colorado","080","Larimer","0690","0","0",1640,,
"G0800710","1975","Las Animas, CO","Colorado","080","Las Animas","0710","0","0",232,,
"G0800730","1975","Lincoln, CO","Colorado","080","Lincoln","0730","0","0",55,,
"G0800750","1975","Logan, CO","Colorado","080","Logan","0750","0","0",310,,
"G0800770","1975","Mesa, CO","Colorado","080","Mesa","0770","0","0",963,,
"G0800790","1975","Mineral, CO","Colorado","080","Mineral","0790","0","0",7,,
"G0800810","1975","Moffat, CO","Colorado","080","Moffat","0810","0","0",131,,
"G0800830","1975","Montezuma, CO","Colorado","080","Montezuma","0830","0","0",301,,
"G0800850","1975","Montrose, CO","Colorado","080","Montrose","0850","0","0",290,,
"G0800870","1975","Morgan, CO","Colorado","080","Morgan","0870","0","0",343,,
"G0800890","1975","Otero, CO","Colorado","080","Otero","0890","0","0",390,,
"G0800910","1975","Ouray, CO","Colorado","080","Ouray","0910","0","0",26,,
"G0800930","1975","Park, CO","Colorado","080","Park","0930","0","0",48,,
"G0800950","1975","Phillips, CO","Colorado","080","Phillips","0950","0","0",69,,
"G0800970","1975","Pitkin, CO","Colorado","080","Pitkin","0970","0","0",108,,
"G0800990","1975","Prowers, CO","Colorado","080","Prowers","0990","0","0",232,,
"G0801010","1975","Pueblo, CO","Colorado","080","Pueblo","1010","0","0",1925,,
"G0801030","1975","Rio Blanco, CO","Colorado","080","Rio Blanco","1030","0","0",88,,
"G0801050","1975","Rio Grande, CO","Colorado","080","Rio Grande","1050","0","0",173,,
"G0801070","1975","Routt, CO","Colorado","080","Routt","1070","0","0",149,,
"G0801090","1975","Saguache, CO","Colorado","080","Saguache","1090","0","0",91,,
"G0801110","1975","San Juan, CO","Colorado","080","San Juan","1110","0","0",24,,
"G0801130","1975","San Miguel, CO","Colorado","080","San Miguel","1130","0","0",39,,
"G0801150","1975","Sedgwick, CO","Colorado","080","Sedgwick","1150","0","0",59,,
"G0801170","1975","Summit, CO","Colorado","080","Summit","1170","0","0",95,,
"G0801190","1975","Teller, CO","Colorado","080","Teller","1190","0","0",87,,
"G0801210","1975","Washington, CO","Colorado","080","Washington","1210","0","0",74,,
"G0801230","1975","Weld, CO","Colorado","080","Weld","1230","0","0",1809,,
"G0801250","1975","Yuma, CO","Colorado","080","Yuma","1250","0","0",149,,
"G0900010","1975","Fairfield, CT","Connecticut","090","Fairfield","0010","0","0",8974,,
"G0900030","1975","Hartford, CT","Connecticut","090","Hartford","0030","0","0",9450,,
"G0900050","1975","Litchfield, CT","Connecticut","090","Litchfield","0050","0","0",1571,,
"G0900070","1975","Middlesex, CT","Connecticut","090","Middlesex","0070","0","0",1408,,
"G0900090","1975","New Haven, CT","Connecticut","090","New Haven","0090","0","0",8711,,
"G0900110","1975","New London, CT","Connecticut","090","New London","0110","0","0",3271,,
"G0900130","1975","Tolland, CT","Connecticut","090","Tolland","0130","0","0",1335,,
"G0900150","1975","Windham, CT","Connecticut","090","Windham","0150","0","0",1195,,
"G1000010","1975","Kent, DE","Delaware","100","Kent","0010","0","0",1605,,
"G1000030","1975","New Castle, DE","Delaware","100","New Castle","0030","0","0",5286,,
"G1000050","1975","Sussex, DE","Delaware","100","Sussex","0050","0","0",1351,,
"G1100010","1975","District of Columbia","District Of Columbia","110","District Of Columbia","0010","0","0",9759,,
"G1200010","1975","Alachua, FL","Florida","120","Alachua","0010","0","0",1819,,
"G1200030","1975","Baker, FL","Florida","120","Baker","0030","0","0",224,,
"G1200050","1975","Bay, FL","Florida","120","Bay","0050","0","0",1448,,
