GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G0201800","2001","Nome, AK","Alaska","020","Nome","1800","0","0",231,2,87
"G0201850","2001","North Slope, AK","Alaska","020","North Slope","1850","0","0",161,3,186
"G0201880","2001","Northwest Arctic, AK","Alaska","020","Northwest Arctic","1880","0","0",159,2,126
"G0201950","2001","Petersburg, AK","Alaska","020","Petersburg","1950","1 - Data for another unit not enumerated separately are included with this unit","5090",76,0,0
"G0201980","2001","Prince of Wales-Hyder, AK","Alaska","020","Prince of Wales-Hyder","1980","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9024",79,0,0
"G0202200","2001","Sitka, AK","Alaska","020","Sitka","2200","0","0",116,0,0
"G0202300","2001","Skagway, AK","Alaska","020","Skagway","2300","2 - Data for this unit are not enumerated separately and are included with another unit","5047",0,0,0
"G0202400","2001","Southeast Fairbanks, AK","Alaska","020","Southeast Fairbanks","2400","0","0",95,1,105
"G0202610","2001","Valdez-Cordova, AK","Alaska","020","Valdez-Cordova","2610","0","0",153,1,65
"G0202700","2001","Wade Hampton, AK","Alaska","020","Wade Hampton","2700","0","0",218,3,138
"G0202750","2001","Wrangell, AK","Alaska","020","Wrangell","2750","2 - Data for this unit are not enumerated separately and are included with another unit","5090",0,0,0
"G0202820","2001","Yakutat, AK","Alaska","020","Yakutat","2820","0","0",8,0,0
"G0202900","2001","Yukon-Koyukuk, AK","Alaska","020","Yukon-Koyukuk","2900","12 - Except for population count, data for another unit not enumerated separately are included with this unit. Rates recalculated by NHGIS.","6082",92,1,109
"G0400010","2001","Apache, AZ","Arizona","040","Apache","0010","0","0",1189,11,93
"G0400030","2001","Cochise, AZ","Arizona","040","Cochise","0030","0","0",1639,12,73
"G0400050","2001","Coconino, AZ","Arizona","040","Coconino","0050","0","0",1886,6,32
"G0400070","2001","Gila, AZ","Arizona","040","Gila","0070","0","0",650,4,62
"G0400090","2001","Graham, AZ","Arizona","040","Graham","0090","0","0",444,4,90
"G0400110","2001","Greenlee, AZ","Arizona","040","Greenlee","0110","0","0",95,1,105
"G0400120","2001","La Paz, AZ","Arizona","040","La Paz","0120","0","0",193,2,104
"G0400130","2001","Maricopa, AZ","Arizona","040","Maricopa","0130","0","0",55675,373,67
"G0400150","2001","Mohave, AZ","Arizona","040","Mohave","0150","0","0",2012,13,65
"G0400170","2001","Navajo, AZ","Arizona","040","Navajo","0170","0","0",1589,11,69
"G0400190","2001","Pima, AZ","Arizona","040","Pima","0190","0","0",12147,92,76
"G0400210","2001","Pinal, AZ","Arizona","040","Pinal","0210","0","0",2559,22,86
"G0400230","2001","Santa Cruz, AZ","Arizona","040","Santa Cruz","0230","0","0",760,2,26
"G0400250","2001","Yavapai, AZ","Arizona","040","Yavapai","0250","0","0",1746,14,80
"G0400270","2001","Yuma, AZ","Arizona","040","Yuma","0270","0","0",3013,25,83
"G0500010","2001","Arkansas, AR","Arkansas","050","Arkansas","0010","0","0",284,2,70
"G0500030","2001","Ashley, AR","Arkansas","050","Ashley","0030","0","0",302,2,66
"G0500050","2001","Baxter, AR","Arkansas","050","Baxter","0050","0","0",327,3,92
"G0500070","2001","Benton, AR","Arkansas","050","Benton","0070","0","0",2443,16,65
"G0500090","2001","Boone, AR","Arkansas","050","Boone","0090","0","0",430,4,93
"G0500110","2001","Bradley, AR","Arkansas","050","Bradley","0110","0","0",162,3,185
"G0500130","2001","Calhoun, AR","Arkansas","050","Calhoun","0130","0","0",59,3,508
"G0500150","2001","Carroll, AR","Arkansas","050","Carroll","0150","0","0",331,1,30
"G0500170","2001","Chicot, AR","Arkansas","050","Chicot","0170","0","0",210,4,190
"G0500190","2001","Clark, AR","Arkansas","050","Clark","0190","0","0",264,0,0
"G0500210","2001","Clay, AR","Arkansas","050","Clay","0210","0","0",197,0,0
"G0500230","2001","Cleburne, AR","Arkansas","050","Cleburne","0230","0","0",250,3,120
"G0500250","2001","Cleveland, AR","Arkansas","050","Cleveland","0250","0","0",113,1,88
"G0500270","2001","Columbia, AR","Arkansas","050","Columbia","0270","0","0",301,2,66
"G0500290","2001","Conway, AR","Arkansas","050","Conway","0290","0","0",237,0,0
"G0500310","2001","Craighead, AR","Arkansas","050","Craighead","0310","0","0",1143,15,131
"G0500330","2001","Crawford, AR","Arkansas","050","Crawford","0330","0","0",771,7,91
"G0500350","2001","Crittenden, AR","Arkansas","050","Crittenden","0350","0","0",883,14,159
"G0500370","2001","Cross, AR","Arkansas","050","Cross","0370","0","0",259,1,39
"G0500390","2001","Dallas, AR","Arkansas","050","Dallas","0390","0","0",102,0,0
"G0500410","2001","Desha, AR","Arkansas","050","Desha","0410","0","0",220,3,136
"G0500430","2001","Drew, AR","Arkansas","050","Drew","0430","0","0",231,2,87
"G0500450","2001","Faulkner, AR","Arkansas","050","Faulkner","0450","0","0",1206,8,66
"G0500470","2001","Franklin, AR","Arkansas","050","Franklin","0470","0","0",226,1,44
"G0500490","2001","Fulton, AR","Arkansas","050","Fulton","0490","0","0",92,0,0
"G0500510","2001","Garland, AR","Arkansas","050","Garland","0510","0","0",1026,11,107
"G0500530","2001","Grant, AR","Arkansas","050","Grant","0530","0","0",181,0,0
"G0500550","2001","Greene, AR","Arkansas","050","Greene","0550","0","0",538,10,186
"G0500570","2001","Hempstead, AR","Arkansas","050","Hempstead","0570","0","0",345,3,87
"G0500590","2001","Hot Spring, AR","Arkansas","050","Hot Spring","0590","0","0",364,1,27
"G0500610","2001","Howard, AR","Arkansas","050","Howard","0610","0","0",195,0,0
"G0500630","2001","Independence, AR","Arkansas","050","Independence","0630","0","0",405,1,25
"G0500650","2001","Izard, AR","Arkansas","050","Izard","0650","0","0",111,0,0
"G0500670","2001","Jackson, AR","Arkansas","050","Jackson","0670","0","0",203,0,0
"G0500690","2001","Jefferson, AR","Arkansas","050","Jefferson","0690","0","0",1163,8,69
"G0500710","2001","Johnson, AR","Arkansas","050","Johnson","0710","0","0",361,3,83
"G0500730","2001","Lafayette, AR","Arkansas","050","Lafayette","0730","0","0",100,0,0
"G0500750","2001","Lawrence, AR","Arkansas","050","Lawrence","0750","0","0",228,1,44
"G0500770","2001","Lee, AR","Arkansas","050","Lee","0770","0","0",156,4,256
"G0500790","2001","Lincoln, AR","Arkansas","050","Lincoln","0790","0","0",150,1,67
"G0500810","2001","Little River, AR","Arkansas","050","Little River","0810","0","0",155,1,65
"G0500830","2001","Logan, AR","Arkansas","050","Logan","0830","0","0",301,1,33
"G0500850","2001","Lonoke, AR","Arkansas","050","Lonoke","0850","0","0",728,8,110
"G0500870","2001","Madison, AR","Arkansas","050","Madison","0870","0","0",190,3,158
"G0500890","2001","Marion, AR","Arkansas","050","Marion","0890","0","0",124,0,0
"G0500910","2001","Miller, AR","Arkansas","050","Miller","0910","0","0",584,4,68
"G0500930","2001","Mississippi, AR","Arkansas","050","Mississippi","0930","0","0",860,9,105
"G0500950","2001","Monroe, AR","Arkansas","050","Monroe","0950","0","0",121,0,0
"G0500970","2001","Montgomery, AR","Arkansas","050","Montgomery","0970","0","0",79,1,127
"G0500990","2001","Nevada, AR","Arkansas","050","Nevada","0990","0","0",130,1,77
"G0501010","2001","Newton, AR","Arkansas","050","Newton","1010","0","0",88,0,0
"G0501030","2001","Ouachita, AR","Arkansas","050","Ouachita","1030","0","0",339,2,59
"G0501050","2001","Perry, AR","Arkansas","050","Perry","1050","0","0",144,1,69
"G0501070","2001","Phillips, AR","Arkansas","050","Phillips","1070","0","0",442,5,113
"G0501090","2001","Pike, AR","Arkansas","050","Pike","1090","0","0",134,3,224
"G0501110","2001","Poinsett, AR","Arkansas","050","Poinsett","1110","0","0",358,4,112
"G0501130","2001","Polk, AR","Arkansas","050","Polk","1130","0","0",282,3,106
"G0501150","2001","Pope, AR","Arkansas","050","Pope","1150","0","0",734,2,27
"G0501170","2001","Prairie, AR","Arkansas","050","Prairie","1170","0","0",117,0,0
"G0501190","2001","Pulaski, AR","Arkansas","050","Pulaski","1190","0","0",5553,63,113
"G0501210","2001","Randolph, AR","Arkansas","050","Randolph","1210","0","0",212,0,0
"G0501230","2001","St. Francis, AR","Arkansas","050","St Francis","1230","0","0",491,4,81
"G0501250","2001","Saline, AR","Arkansas","050","Saline","1250","0","0",970,10,103
"G0501270","2001","Scott, AR","Arkansas","050","Scott","1270","0","0",141,0,0
"G0501290","2001","Searcy, AR","Arkansas","050","Searcy","1290","0","0",90,0,0
"G0501310","2001","Sebastian, AR","Arkansas","050","Sebastian","1310","0","0",1831,15,82
"G0501330","2001","Sevier, AR","Arkansas","050","Sevier","1330","0","0",271,4,148
"G0501350","2001","Sharp, AR","Arkansas","050","Sharp","1350","0","0",176,0,0
"G0501370","2001","Stone, AR","Arkansas","050","Stone","1370","0","0",117,1,85
"G0501390","2001","Union, AR","Arkansas","050","Union","1390","0","0",581,1,17
"G0501410","2001","Van Buren, AR","Arkansas","050","Van Buren","1410","0","0",170,1,59
"G0501430","2001","Washington, AR","Arkansas","050","Washington","1430","0","0",2552,12,47
"G0501450","2001","White, AR","Arkansas","050","White","1450","0","0",934,8,86
"G0501470","2001","Woodruff, AR","Arkansas","050","Woodruff","1470","0","0",107,1,93
"G0501490","2001","Yell, AR","Arkansas","050","Yell","1490","0","0",335,3,90
"G0600010","2001","Alameda, CA","California","060","Alameda","0010","0","0",22038,133,60
"G0600030","2001","Alpine, CA","California","060","Alpine","0030","0","0",11,0,0
"G0600050","2001","Amador, CA","California","060","Amador","0050","0","0",263,1,38
"G0600070","2001","Butte, CA","California","060","Butte","0070","0","0",2312,10,43
"G0600090","2001","Calaveras, CA","California","060","Calaveras","0090","0","0",319,2,63
"G0600110","2001","Colusa, CA","California","060","Colusa","0110","0","0",358,1,28
"G0600130","2001","Contra Costa, CA","California","060","Contra Costa","0130","0","0",13126,53,40
"G0600150","2001","Del Norte, CA","California","060","Del Norte","0150","0","0",275,3,109
"G0600170","2001","El Dorado, CA","California","060","El Dorado","0170","0","0",1702,9,53
"G0600190","2001","Fresno, CA","California","060","Fresno","0190","0","0",14292,75,52
"G0600210","2001","Glenn, CA","California","060","Glenn","0210","0","0",406,0,0
"G0600230","2001","Humboldt, CA","California","060","Humboldt","0230","0","0",1503,6,40
"G0600250","2001","Imperial, CA","California","060","Imperial","0250","0","0",2628,16,61
"G0600270","2001","Inyo, CA","California","060","Inyo","0270","0","0",182,2,110
"G0600290","2001","Kern, CA","California","060","Kern","0290","0","0",11728,79,67
"G0600310","2001","Kings, CA","California","060","Kings","0310","0","0",2135,9,42
"G0600330","2001","Lake, CA","California","060","Lake","0330","0","0",609,4,66
"G0600350","2001","Lassen, CA","California","060","Lassen","0350","0","0",286,4,140
"G0600370","2001","Los Angeles, CA","California","060","Los Angeles","0370","0","0",153586,829,54
"G0600390","2001","Madera, CA","California","060","Madera","0390","0","0",2188,13,59
"G0600410","2001","Marin, CA","California","060","Marin","0410","0","0",2864,8,28
"G0600430","2001","Mariposa, CA","California","060","Mariposa","0430","0","0",153,1,65
"G0600450","2001","Mendocino, CA","California","060","Mendocino","0450","0","0",1060,10,94
"G0600470","2001","Merced, CA","California","060","Merced","0470","0","0",3949,21,53
"G0600490","2001","Modoc, CA","California","060","Modoc","0490","0","0",65,1,154
"G0600510","2001","Mono, CA","California","060","Mono","0510","0","0",178,0,0
"G0600530","2001","Monterey, CA","California","060","Monterey","0530","0","0",6946,39,56
"G0600550","2001","Napa, CA","California","060","Napa","0550","0","0",1565,3,19
"G0600570","2001","Nevada, CA","California","060","Nevada","0570","0","0",827,4,48
"G0600590","2001","Orange, CA","California","060","Orange","0590","0","0",45512,207,45
"G0600610","2001","Placer, CA","California","060","Placer","0610","0","0",3144,14,45
"G0600630","2001","Plumas, CA","California","060","Plumas","0630","0","0",165,1,61
"G0600650","2001","Riverside, CA","California","060","Riverside","0650","0","0",25402,114,45
"G0600670","2001","Sacramento, CA","California","060","Sacramento","0670","0","0",18926,117,62
"G0600690","2001","San Benito, CA","California","060","San Benito","0690","0","0",979,4,41
"G0600710","2001","San Bernardino, CA","California","060","San Bernardino","0710","0","0",29232,227,78
"G0600730","2001","San Diego, CA","California","060","San Diego","0730","0","0",43789,250,57
"G0600750","2001","San Francisco, CA","California","060","San Francisco","0750","0","0",8236,31,38
"G0600770","2001","San Joaquin, CA","California","060","San Joaquin","0770","0","0",9813,71,72
"G0600790","2001","San Luis Obispo, CA","California","060","San Luis Obispo","0790","0","0",2437,15,62
"G0600810","2001","San Mateo, CA","California","060","San Mateo","0810","0","0",10236,41,40
"G0600830","2001","Santa Barbara, CA","California","060","Santa Barbara","0830","0","0",5615,26,46
"G0600850","2001","Santa Clara, CA","California","060","Santa Clara","0850","0","0",27134,109,40
"G0600870","2001","Santa Cruz, CA","California","060","Santa Cruz","0870","0","0",3686,13,35
"G0600890","2001","Shasta, CA","California","060","Shasta","0890","0","0",1945,12,62
"G0600910","2001","Sierra, CA","California","060","Sierra","0910","0","0",15,0,0
"G0600930","2001","Siskiyou, CA","California","060","Siskiyou","0930","0","0",426,3,70
"G0600950","2001","Solano, CA","California","060","Solano","0950","0","0",5770,25,43
"G0600970","2001","Sonoma, CA","California","060","Sonoma","0970","0","0",5709,21,37
"G0600990","2001","Stanislaus, CA","California","060","Stanislaus","0990","0","0",7592,56,74
"G0601010","2001","Sutter, CA","California","060","Sutter","1010","0","0",1214,1,8
"G0601030","2001","Tehama, CA","California","060","Tehama","1030","0","0",636,4,63
"G0601050","2001","Trinity, CA","California","060","Trinity","1050","0","0",112,1,89
"G0601070","2001","Tulare, CA","California","060","Tulare","1070","0","0",7320,48,66
"G0601090","2001","Tuolumne, CA","California","060","Tuolumne","1090","0","0",440,3,68
"G0601110","2001","Ventura, CA","California","060","Ventura","1110","0","0",11348,60,53
"G0601130","2001","Yolo, CA","California","060","Yolo","1130","0","0",2319,13,56
"G0601150","2001","Yuba, CA","California","060","Yuba","1150","0","0",1053,7,66
"G0800010","2001","Adams, CO","Colorado","080","Adams","0010","16 - Data revised from original source by NHGIS","8004",6394,51,80
"G0800030","2001","Alamosa, CO","Colorado","080","Alamosa","0030","0","0",239,1,42
"G0800050","2001","Arapahoe, CO","Colorado","080","Arapahoe","0050","0","0",7331,34,46
"G0800070","2001","Archuleta, CO","Colorado","080","Archuleta","0070","0","0",108,0,0
"G0800090","2001","Baca, CO","Colorado","080","Baca","0090","0","0",48,1,208
"G0800110","2001","Bent, CO","Colorado","080","Bent","0110","0","0",69,4,580
"G0800130","2001","Boulder, CO","Colorado","080","Boulder","0130","16 - Data revised from original source by NHGIS","8004",3937,20,51
"G0800150","2001","Chaffee, CO","Colorado","080","Chaffee","0150","0","0",150,0,0
"G0800170","2001","Cheyenne, CO","Colorado","080","Cheyenne","0170","0","0",22,0,0
"G0800190","2001","Clear Creek, CO","Colorado","080","Clear Creek","0190","0","0",106,0,0
"G0800210","2001","Conejos, CO","Colorado","080","Conejos","0210","0","0",113,0,0
"G0800230","2001","Costilla, CO","Colorado","080","Costilla","0230","0","0",42,1,238
"G0800250","2001","Crowley, CO","Colorado","080","Crowley","0250","0","0",34,0,0
"G0800270","2001","Custer, CO","Colorado","080","Custer","0270","0","0",26,0,0
"G0800290","2001","Delta, CO","Colorado","080","Delta","0290","0","0",332,1,30
"G0800310","2001","Denver, CO","Colorado","080","Denver","0310","0","0",11394,60,53
"G0800330","2001","Dolores, CO","Colorado","080","Dolores","0330","0","0",19,0,0
"G0800350","2001","Douglas, CO","Colorado","080","Douglas","0350","0","0",3713,12,32
"G0800370","2001","Eagle, CO","Colorado","080","Eagle","0370","0","0",788,2,25
"G0800390","2001","Elbert, CO","Colorado","080","Elbert","0390","0","0",236,2,85
"G0800410","2001","El Paso, CO","Colorado","080","El Paso","0410","0","0",8513,50,59
"G0800430","2001","Fremont, CO","Colorado","080","Fremont","0430","0","0",408,6,147
"G0800450","2001","Garfield, CO","Colorado","080","Garfield","0450","0","0",787,5,64
"G0800470","2001","Gilpin, CO","Colorado","080","Gilpin","0470","0","0",43,0,0
"G0800490","2001","Grand, CO","Colorado","080","Grand","0490","0","0",161,1,62
"G0800510","2001","Gunnison, CO","Colorado","080","Gunnison","0510","0","0",181,4,221
"G0800530","2001","Hinsdale, CO","Colorado","080","Hinsdale","0530","0","0",8,0,0
"G0800550","2001","Huerfano, CO","Colorado","080","Huerfano","0550","0","0",85,2,235
"G0800570","2001","Jackson, CO","Colorado","080","Jackson","0570","0","0",22,0,0
"G0800590","2001","Jefferson, CO","Colorado","080","Jefferson","0590","16 - Data revised from original source by NHGIS","8004",6645,48,72
"G0800610","2001","Kiowa, CO","Colorado","080","Kiowa","0610","0","0",10,0,0
"G0800630","2001","Kit Carson, CO","Colorado","080","Kit Carson","0630","0","0",90,2,222
"G0800650","2001","Lake, CO","Colorado","080","Lake","0650","0","0",144,1,69
"G0800670","2001","La Plata, CO","Colorado","080","La Plata","0670","0","0",471,1,21
"G0800690","2001","Larimer, CO","Colorado","080","Larimer","0690","0","0",3280,17,52
"G0800710","2001","Las Animas, CO","Colorado","080","Las Animas","0710","0","0",159,0,0
"G0800730","2001","Lincoln, CO","Colorado","080","Lincoln","0730","0","0",57,0,0
"G0800750","2001","Logan, CO","Colorado","080","Logan","0750","0","0",259,4,154
"G0800770","2001","Mesa, CO","Colorado","080","Mesa","0770","0","0",1493,4,27
"G0800790","2001","Mineral, CO","Colorado","080","Mineral","0790","0","0",5,0,0
"G0800810","2001","Moffat, CO","Colorado","080","Moffat","0810","0","0",217,1,46
"G0800830","2001","Montezuma, CO","Colorado","080","Montezuma","0830","0","0",312,0,0
"G0800850","2001","Montrose, CO","Colorado","080","Montrose","0850","0","0",510,3,59
"G0800870","2001","Morgan, CO","Colorado","080","Morgan","0870","0","0",490,4,82
"G0800890","2001","Otero, CO","Colorado","080","Otero","0890","0","0",311,1,32
"G0800910","2001","Ouray, CO","Colorado","080","Ouray","0910","0","0",37,0,0
"G0800930","2001","Park, CO","Colorado","080","Park","0930","0","0",165,0,0
"G0800950","2001","Phillips, CO","Colorado","080","Phillips","0950","0","0",53,1,189
"G0800970","2001","Pitkin, CO","Colorado","080","Pitkin","0970","0","0",164,1,61
"G0800990","2001","Prowers, CO","Colorado","080","Prowers","0990","0","0",262,1,38
"G0801010","2001","Pueblo, CO","Colorado","080","Pueblo","1010","0","0",2008,11,55
"G0801030","2001","Rio Blanco, CO","Colorado","080","Rio Blanco","1030","0","0",66,0,0
"G0801050","2001","Rio Grande, CO","Colorado","080","Rio Grande","1050","0","0",176,0,0
"G0801070","2001","Routt, CO","Colorado","080","Routt","1070","0","0",223,1,45
"G0801090","2001","Saguache, CO","Colorado","080","Saguache","1090","0","0",93,1,108
"G0801110","2001","San Juan, CO","Colorado","080","San Juan","1110","0","0",4,0,0
"G0801130","2001","San Miguel, CO","Colorado","080","San Miguel","1130","0","0",78,0,0
"G0801150","2001","Sedgwick, CO","Colorado","080","Sedgwick","1150","0","0",33,0,0
"G0801170","2001","Summit, CO","Colorado","080","Summit","1170","0","0",329,3,91
"G0801190","2001","Teller, CO","Colorado","080","Teller","1190","0","0",237,0,0
"G0801210","2001","Washington, CO","Colorado","080","Washington","1210","0","0",39,0,0
"G0801230","2001","Weld, CO","Colorado","080","Weld","1230","16 - Data revised from original source by NHGIS","8004",3155,25,79
"G0801250","2001","Yuma, CO","Colorado","080","Yuma","1250","0","0",123,1,81
"G0900010","2001","Fairfield, CT","Connecticut","090","Fairfield","0010","0","0",12188,63,52
"G0900030","2001","Hartford, CT","Connecticut","090","Hartford","0030","0","0",10653,72,68
"G0900050","2001","Litchfield, CT","Connecticut","090","Litchfield","0050","0","0",1962,10,51
"G0900070","2001","Middlesex, CT","Connecticut","090","Middlesex","0070","0","0",1779,3,17
"G0900090","2001","New Haven, CT","Connecticut","090","New Haven","0090","0","0",10256,69,67
"G0900110","2001","New London, CT","Connecticut","090","New London","0110","0","0",3024,25,83
"G0900130","2001","Tolland, CT","Connecticut","090","Tolland","0130","0","0",1466,8,55
"G0900150","2001","Windham, CT","Connecticut","090","Windham","0150","0","0",1320,10,76
"G1000010","2001","Kent, DE","Delaware","100","Kent","0010","0","0",1883,19,101
"G1000030","2001","New Castle, DE","Delaware","100","New Castle","0030","0","0",6809,73,107
