GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G0400120","1985","La Paz, AZ","Arizona","040","La Paz","0120","2 - Data for this unit are not enumerated separately and are included with another unit","5071",0,,
"G0400130","1985","Maricopa, AZ","Arizona","040","Maricopa","0130","0","0",33805,,
"G0400150","1985","Mohave, AZ","Arizona","040","Mohave","0150","0","0",965,,
"G0400170","1985","Navajo, AZ","Arizona","040","Navajo","0170","0","0",1939,,
"G0400190","1985","Pima, AZ","Arizona","040","Pima","0190","0","0",10303,,
"G0400210","1985","Pinal, AZ","Arizona","040","Pinal","0210","0","0",2028,,
"G0400230","1985","Santa Cruz, AZ","Arizona","040","Santa Cruz","0230","0","0",511,,
"G0400250","1985","Yavapai, AZ","Arizona","040","Yavapai","0250","0","0",1061,,
"G0400270","1985","Yuma, AZ","Arizona","040","Yuma","0270","1 - Data for another unit not enumerated separately are included with this unit","5071",2169,,
"G0500010","1985","Arkansas, AR","Arkansas","050","Arkansas","0010","0","0",311,,
"G0500030","1985","Ashley, AR","Arkansas","050","Ashley","0030","0","0",382,,
"G0500050","1985","Baxter, AR","Arkansas","050","Baxter","0050","0","0",287,,
"G0500070","1985","Benton, AR","Arkansas","050","Benton","0070","0","0",1266,,
"G0500090","1985","Boone, AR","Arkansas","050","Boone","0090","0","0",340,,
"G0500110","1985","Bradley, AR","Arkansas","050","Bradley","0110","0","0",171,,
"G0500130","1985","Calhoun, AR","Arkansas","050","Calhoun","0130","0","0",89,,
"G0500150","1985","Carroll, AR","Arkansas","050","Carroll","0150","0","0",241,,
"G0500170","1985","Chicot, AR","Arkansas","050","Chicot","0170","0","0",276,,
"G0500190","1985","Clark, AR","Arkansas","050","Clark","0190","0","0",308,,
"G0500210","1985","Clay, AR","Arkansas","050","Clay","0210","0","0",220,,
"G0500230","1985","Cleburne, AR","Arkansas","050","Cleburne","0230","0","0",187,,
"G0500250","1985","Cleveland, AR","Arkansas","050","Cleveland","0250","0","0",118,,
"G0500270","1985","Columbia, AR","Arkansas","050","Columbia","0270","0","0",360,,
"G0500290","1985","Conway, AR","Arkansas","050","Conway","0290","0","0",266,,
"G0500310","1985","Craighead, AR","Arkansas","050","Craighead","0310","0","0",894,,
"G0500330","1985","Crawford, AR","Arkansas","050","Crawford","0330","0","0",628,,
"G0500350","1985","Crittenden, AR","Arkansas","050","Crittenden","0350","0","0",962,,
"G0500370","1985","Cross, AR","Arkansas","050","Cross","0370","0","0",309,,
"G0500390","1985","Dallas, AR","Arkansas","050","Dallas","0390","0","0",148,,
"G0500410","1985","Desha, AR","Arkansas","050","Desha","0410","0","0",335,,
"G0500430","1985","Drew, AR","Arkansas","050","Drew","0430","0","0",252,,
"G0500450","1985","Faulkner, AR","Arkansas","050","Faulkner","0450","0","0",778,,
"G0500470","1985","Franklin, AR","Arkansas","050","Franklin","0470","0","0",199,,
"G0500490","1985","Fulton, AR","Arkansas","050","Fulton","0490","0","0",110,,
"G0500510","1985","Garland, AR","Arkansas","050","Garland","0510","0","0",934,,
"G0500530","1985","Grant, AR","Arkansas","050","Grant","0530","0","0",184,,
"G0500550","1985","Greene, AR","Arkansas","050","Greene","0550","0","0",405,,
"G0500570","1985","Hempstead, AR","Arkansas","050","Hempstead","0570","0","0",338,,
"G0500590","1985","Hot Spring, AR","Arkansas","050","Hot Spring","0590","0","0",350,,
"G0500610","1985","Howard, AR","Arkansas","050","Howard","0610","0","0",238,,
"G0500630","1985","Independence, AR","Arkansas","050","Independence","0630","0","0",396,,
"G0500650","1985","Izard, AR","Arkansas","050","Izard","0650","0","0",111,,
"G0500670","1985","Jackson, AR","Arkansas","050","Jackson","0670","0","0",251,,
"G0500690","1985","Jefferson, AR","Arkansas","050","Jefferson","0690","0","0",1424,,
"G0500710","1985","Johnson, AR","Arkansas","050","Johnson","0710","0","0",253,,
"G0500730","1985","Lafayette, AR","Arkansas","050","Lafayette","0730","0","0",137,,
"G0500750","1985","Lawrence, AR","Arkansas","050","Lawrence","0750","0","0",250,,
"G0500770","1985","Lee, AR","Arkansas","050","Lee","0770","0","0",256,,
"G0500790","1985","Lincoln, AR","Arkansas","050","Lincoln","0790","0","0",172,,
"G0500810","1985","Little River, AR","Arkansas","050","Little River","0810","0","0",176,,
"G0500830","1985","Logan, AR","Arkansas","050","Logan","0830","0","0",325,,
"G0500850","1985","Lonoke, AR","Arkansas","050","Lonoke","0850","0","0",541,,
"G0500870","1985","Madison, AR","Arkansas","050","Madison","0870","0","0",174,,
"G0500890","1985","Marion, AR","Arkansas","050","Marion","0890","0","0",133,,
"G0500910","1985","Miller, AR","Arkansas","050","Miller","0910","0","0",640,,
"G0500930","1985","Mississippi, AR","Arkansas","050","Mississippi","0930","0","0",1207,,
"G0500950","1985","Monroe, AR","Arkansas","050","Monroe","0950","0","0",209,,
"G0500970","1985","Montgomery, AR","Arkansas","050","Montgomery","0970","0","0",71,,
"G0500990","1985","Nevada, AR","Arkansas","050","Nevada","0990","0","0",145,,
"G0501010","1985","Newton, AR","Arkansas","050","Newton","1010","0","0",96,,
"G0501030","1985","Ouachita, AR","Arkansas","050","Ouachita","1030","0","0",536,,
"G0501050","1985","Perry, AR","Arkansas","050","Perry","1050","0","0",102,,
"G0501070","1985","Phillips, AR","Arkansas","050","Phillips","1070","0","0",721,,
"G0501090","1985","Pike, AR","Arkansas","050","Pike","1090","0","0",127,,
"G0501110","1985","Poinsett, AR","Arkansas","050","Poinsett","1110","0","0",362,,
"G0501130","1985","Polk, AR","Arkansas","050","Polk","1130","0","0",226,,
"G0501150","1985","Pope, AR","Arkansas","050","Pope","1150","0","0",643,,
"G0501170","1985","Prairie, AR","Arkansas","050","Prairie","1170","0","0",147,,
"G0501190","1985","Pulaski, AR","Arkansas","050","Pulaski","1190","0","0",6085,,
"G0501210","1985","Randolph, AR","Arkansas","050","Randolph","1210","0","0",197,,
"G0501230","1985","St. Francis, AR","Arkansas","050","St Francis","1230","0","0",576,,
"G0501250","1985","Saline, AR","Arkansas","050","Saline","1250","0","0",787,,
"G0501270","1985","Scott, AR","Arkansas","050","Scott","1270","0","0",117,,
"G0501290","1985","Searcy, AR","Arkansas","050","Searcy","1290","0","0",87,,
"G0501310","1985","Sebastian, AR","Arkansas","050","Sebastian","1310","0","0",1520,,
"G0501330","1985","Sevier, AR","Arkansas","050","Sevier","1330","0","0",189,,
"G0501350","1985","Sharp, AR","Arkansas","050","Sharp","1350","0","0",164,,
"G0501370","1985","Stone, AR","Arkansas","050","Stone","1370","0","0",98,,
"G0501390","1985","Union, AR","Arkansas","050","Union","1390","0","0",702,,
"G0501410","1985","Van Buren, AR","Arkansas","050","Van Buren","1410","0","0",148,,
"G0501430","1985","Washington, AR","Arkansas","050","Washington","1430","0","0",1672,,
"G0501450","1985","White, AR","Arkansas","050","White","1450","0","0",770,,
"G0501470","1985","Woodruff, AR","Arkansas","050","Woodruff","1470","0","0",150,,
"G0501490","1985","Yell, AR","Arkansas","050","Yell","1490","0","0",242,,
"G0600010","1985","Alameda, CA","California","060","Alameda","0010","0","0",19624,,
"G0600030","1985","Alpine, CA","California","060","Alpine","0030","0","0",14,,
"G0600050","1985","Amador, CA","California","060","Amador","0050","0","0",231,,
"G0600070","1985","Butte, CA","California","060","Butte","0070","0","0",2392,,
"G0600090","1985","Calaveras, CA","California","060","Calaveras","0090","0","0",314,,
"G0600110","1985","Colusa, CA","California","060","Colusa","0110","0","0",279,,
"G0600130","1985","Contra Costa, CA","California","060","Contra Costa","0130","0","0",10865,,
"G0600150","1985","Del Norte, CA","California","060","Del Norte","0150","0","0",321,,
"G0600170","1985","El Dorado, CA","California","060","El Dorado","0170","0","0",1521,,
"G0600190","1985","Fresno, CA","California","060","Fresno","0190","0","0",11704,,
"G0600210","1985","Glenn, CA","California","060","Glenn","0210","0","0",376,,
"G0600230","1985","Humboldt, CA","California","060","Humboldt","0230","0","0",1847,,
"G0600250","1985","Imperial, CA","California","060","Imperial","0250","0","0",2182,,
"G0600270","1985","Inyo, CA","California","060","Inyo","0270","0","0",223,,
"G0600290","1985","Kern, CA","California","060","Kern","0290","0","0",10004,,
"G0600310","1985","Kings, CA","California","060","Kings","0310","0","0",1847,,
"G0600330","1985","Lake, CA","California","060","Lake","0330","0","0",662,,
"G0600350","1985","Lassen, CA","California","060","Lassen","0350","0","0",348,,
"G0600370","1985","Los Angeles, CA","California","060","Los Angeles","0370","0","0",156634,,
"G0600390","1985","Madera, CA","California","060","Madera","0390","0","0",1395,,
"G0600410","1985","Marin, CA","California","060","Marin","0410","0","0",2560,,
"G0600430","1985","Mariposa, CA","California","060","Mariposa","0430","0","0",149,,
"G0600450","1985","Mendocino, CA","California","060","Mendocino","0450","0","0",1201,,
"G0600470","1985","Merced, CA","California","060","Merced","0470","0","0",3484,,
"G0600490","1985","Modoc, CA","California","060","Modoc","0490","0","0",144,,
"G0600510","1985","Mono, CA","California","060","Mono","0510","0","0",150,,
"G0600530","1985","Monterey, CA","California","060","Monterey","0530","0","0",6568,,
"G0600550","1985","Napa, CA","California","060","Napa","0550","0","0",1367,,
"G0600570","1985","Nevada, CA","California","060","Nevada","0570","0","0",896,,
"G0600590","1985","Orange, CA","California","060","Orange","0590","0","0",36742,,
"G0600610","1985","Placer, CA","California","060","Placer","0610","0","0",1960,,
"G0600630","1985","Plumas, CA","California","060","Plumas","0630","0","0",274,,
"G0600650","1985","Riverside, CA","California","060","Riverside","0650","0","0",15513,,
"G0600670","1985","Sacramento, CA","California","060","Sacramento","0670","0","0",15468,,
"G0600690","1985","San Benito, CA","California","060","San Benito","0690","0","0",620,,
"G0600710","1985","San Bernardino, CA","California","060","San Bernardino","0710","0","0",21295,,
"G0600730","1985","San Diego, CA","California","060","San Diego","0730","0","0",37174,,
"G0600750","1985","San Francisco, CA","California","060","San Francisco","0750","0","0",9740,,
"G0600770","1985","San Joaquin, CA","California","060","San Joaquin","0770","0","0",7993,,
"G0600790","1985","San Luis Obispo, CA","California","060","San Luis Obispo","0790","0","0",2633,,
"G0600810","1985","San Mateo, CA","California","060","San Mateo","0810","0","0",9254,,
"G0600830","1985","Santa Barbara, CA","California","060","Santa Barbara","0830","0","0",5149,,
"G0600850","1985","Santa Clara, CA","California","060","Santa Clara","0850","0","0",24121,,
"G0600870","1985","Santa Cruz, CA","California","060","Santa Cruz","0870","0","0",3589,,
"G0600890","1985","Shasta, CA","California","060","Shasta","0890","0","0",2095,,
"G0600910","1985","Sierra, CA","California","060","Sierra","0910","0","0",64,,
"G0600930","1985","Siskiyou, CA","California","060","Siskiyou","0930","0","0",624,,
"G0600950","1985","Solano, CA","California","060","Solano","0950","0","0",5040,,
"G0600970","1985","Sonoma, CA","California","060","Sonoma","0970","0","0",5267,,
"G0600990","1985","Stanislaus, CA","California","060","Stanislaus","0990","0","0",5519,,
"G0601010","1985","Sutter, CA","California","060","Sutter","1010","0","0",953,,
"G0601030","1985","Tehama, CA","California","060","Tehama","1030","0","0",649,,
"G0601050","1985","Trinity, CA","California","060","Trinity","1050","0","0",166,,
"G0601070","1985","Tulare, CA","California","060","Tulare","1070","0","0",5675,,
"G0601090","1985","Tuolumne, CA","California","060","Tuolumne","1090","0","0",477,,
"G0601110","1985","Ventura, CA","California","060","Ventura","1110","0","0",10589,,
"G0601130","1985","Yolo, CA","California","060","Yolo","1130","0","0",1932,,
"G0601150","1985","Yuba, CA","California","060","Yuba","1150","0","0",1074,,
"G0800010","1985","Adams, CO","Colorado","080","Adams","0010","0","0",5211,,
"G0800030","1985","Alamosa, CO","Colorado","080","Alamosa","0030","0","0",258,,
"G0800050","1985","Arapahoe, CO","Colorado","080","Arapahoe","0050","0","0",6461,,
"G0800070","1985","Archuleta, CO","Colorado","080","Archuleta","0070","0","0",101,,
"G0800090","1985","Baca, CO","Colorado","080","Baca","0090","0","0",81,,
"G0800110","1985","Bent, CO","Colorado","080","Bent","0110","0","0",80,,
"G0800130","1985","Boulder, CO","Colorado","080","Boulder","0130","0","0",3326,,
"G0800150","1985","Chaffee, CO","Colorado","080","Chaffee","0150","0","0",156,,
"G0800170","1985","Cheyenne, CO","Colorado","080","Cheyenne","0170","0","0",55,,
"G0800190","1985","Clear Creek, CO","Colorado","080","Clear Creek","0190","0","0",141,,
"G0800210","1985","Conejos, CO","Colorado","080","Conejos","0210","0","0",143,,
"G0800230","1985","Costilla, CO","Colorado","080","Costilla","0230","0","0",50,,
"G0800250","1985","Crowley, CO","Colorado","080","Crowley","0250","0","0",51,,
"G0800270","1985","Custer, CO","Colorado","080","Custer","0270","0","0",22,,
"G0800290","1985","Delta, CO","Colorado","080","Delta","0290","0","0",323,,
"G0800310","1985","Denver, CO","Colorado","080","Denver","0310","0","0",8953,,
"G0800330","1985","Dolores, CO","Colorado","080","Dolores","0330","0","0",28,,
"G0800350","1985","Douglas, CO","Colorado","080","Douglas","0350","0","0",679,,
"G0800370","1985","Eagle, CO","Colorado","080","Eagle","0370","0","0",386,,
"G0800390","1985","Elbert, CO","Colorado","080","Elbert","0390","0","0",110,,
"G0800410","1985","El Paso, CO","Colorado","080","El Paso","0410","0","0",7055,,
"G0800430","1985","Fremont, CO","Colorado","080","Fremont","0430","0","0",364,,
"G0800450","1985","Garfield, CO","Colorado","080","Garfield","0450","0","0",467,,
"G0800470","1985","Gilpin, CO","Colorado","080","Gilpin","0470","0","0",41,,
"G0800490","1985","Grand, CO","Colorado","080","Grand","0490","0","0",144,,
"G0800510","1985","Gunnison, CO","Colorado","080","Gunnison","0510","0","0",140,,
"G0800530","1985","Hinsdale, CO","Colorado","080","Hinsdale","0530","0","0",5,,
"G0800550","1985","Huerfano, CO","Colorado","080","Huerfano","0550","0","0",85,,
"G0800570","1985","Jackson, CO","Colorado","080","Jackson","0570","0","0",28,,
"G0800590","1985","Jefferson, CO","Colorado","080","Jefferson","0590","0","0",6674,,
"G0800610","1985","Kiowa, CO","Colorado","080","Kiowa","0610","0","0",24,,
"G0800630","1985","Kit Carson, CO","Colorado","080","Kit Carson","0630","0","0",119,,
"G0800650","1985","Lake, CO","Colorado","080","Lake","0650","0","0",109,,
"G0800670","1985","La Plata, CO","Colorado","080","La Plata","0670","0","0",550,,
"G0800690","1985","Larimer, CO","Colorado","080","Larimer","0690","0","0",2785,,
"G0800710","1985","Las Animas, CO","Colorado","080","Las Animas","0710","0","0",185,,
"G0800730","1985","Lincoln, CO","Colorado","080","Lincoln","0730","0","0",76,,
"G0800750","1985","Logan, CO","Colorado","080","Logan","0750","0","0",288,,
"G0800770","1985","Mesa, CO","Colorado","080","Mesa","0770","0","0",1422,,
"G0800790","1985","Mineral, CO","Colorado","080","Mineral","0790","0","0",16,,
"G0800810","1985","Moffat, CO","Colorado","080","Moffat","0810","0","0",256,,
"G0800830","1985","Montezuma, CO","Colorado","080","Montezuma","0830","0","0",344,,
"G0800850","1985","Montrose, CO","Colorado","080","Montrose","0850","0","0",348,,
"G0800870","1985","Morgan, CO","Colorado","080","Morgan","0870","0","0",431,,
"G0800890","1985","Otero, CO","Colorado","080","Otero","0890","0","0",348,,
"G0800910","1985","Ouray, CO","Colorado","080","Ouray","0910","0","0",33,,
"G0800930","1985","Park, CO","Colorado","080","Park","0930","0","0",101,,
"G0800950","1985","Phillips, CO","Colorado","080","Phillips","0950","0","0",61,,
"G0800970","1985","Pitkin, CO","Colorado","080","Pitkin","0970","0","0",144,,
"G0800990","1985","Prowers, CO","Colorado","080","Prowers","0990","0","0",318,,
"G0801010","1985","Pueblo, CO","Colorado","080","Pueblo","1010","0","0",1845,,
"G0801030","1985","Rio Blanco, CO","Colorado","080","Rio Blanco","1030","0","0",127,,
"G0801050","1985","Rio Grande, CO","Colorado","080","Rio Grande","1050","0","0",240,,
"G0801070","1985","Routt, CO","Colorado","080","Routt","1070","0","0",222,,
"G0801090","1985","Saguache, CO","Colorado","080","Saguache","1090","0","0",73,,
"G0801110","1985","San Juan, CO","Colorado","080","San Juan","1110","0","0",25,,
"G0801130","1985","San Miguel, CO","Colorado","080","San Miguel","1130","0","0",63,,
"G0801150","1985","Sedgwick, CO","Colorado","080","Sedgwick","1150","0","0",30,,
"G0801170","1985","Summit, CO","Colorado","080","Summit","1170","0","0",244,,
"G0801190","1985","Teller, CO","Colorado","080","Teller","1190","0","0",202,,
"G0801210","1985","Washington, CO","Colorado","080","Washington","1210","0","0",68,,
"G0801230","1985","Weld, CO","Colorado","080","Weld","1230","0","0",2263,,
"G0801250","1985","Yuma, CO","Colorado","080","Yuma","1250","0","0",145,,
"G0900010","1985","Fairfield, CT","Connecticut","090","Fairfield","0010","0","0",11095,,
"G0900030","1985","Hartford, CT","Connecticut","090","Hartford","0030","0","0",11127,,
"G0900050","1985","Litchfield, CT","Connecticut","090","Litchfield","0050","0","0",2072,,
"G0900070","1985","Middlesex, CT","Connecticut","090","Middlesex","0070","0","0",1746,,
"G0900090","1985","New Haven, CT","Connecticut","090","New Haven","0090","0","0",11033,,
"G0900110","1985","New London, CT","Connecticut","090","New London","0110","0","0",3848,,
"G0900130","1985","Tolland, CT","Connecticut","090","Tolland","0130","0","0",1681,,
"G0900150","1985","Windham, CT","Connecticut","090","Windham","0150","0","0",1386,,
"G1000010","1985","Kent, DE","Delaware","100","Kent","0010","0","0",1880,,
"G1000030","1985","New Castle, DE","Delaware","100","New Castle","0030","0","0",6069,,
"G1000050","1985","Sussex, DE","Delaware","100","Sussex","0050","0","0",1669,,
"G1100010","1985","District of Columbia","District Of Columbia","110","District of Columbia","0010","0","0",9870,,
"G1200010","1985","Alachua, FL","Florida","120","Alachua","0010","0","0",2557,,
"G1200030","1985","Baker, FL","Florida","120","Baker","0030","0","0",306,,
"G1200050","1985","Bay, FL","Florida","120","Bay","0050","0","0",1936,,
"G1200070","1985","Bradford, FL","Florida","120","Bradford","0070","0","0",330,,
"G1200090","1985","Brevard, FL","Florida","120","Brevard","0090","0","0",4709,,
"G1200110","1985","Broward, FL","Florida","120","Broward","0110","0","0",14635,,
"G1200130","1985","Calhoun, FL","Florida","120","Calhoun","0130","0","0",141,,
"G1200150","1985","Charlotte, FL","Florida","120","Charlotte","0150","0","0",735,,
"G1200170","1985","Citrus, FL","Florida","120","Citrus","0170","0","0",762,,
"G1200190","1985","Clay, FL","Florida","120","Clay","0190","0","0",1339,,
"G1200210","1985","Collier, FL","Florida","120","Collier","0210","0","0",1663,,
"G1200230","1985","Columbia, FL","Florida","120","Columbia","0230","0","0",670,,
"G1200270","1985","DeSoto, FL","Florida","120","DeSoto","0270","0","0",352,,
"G1200290","1985","Dixie, FL","Florida","120","Dixie","0290","0","0",145,,
