GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G0101170","1996","Shelby, AL","Alabama","010","Shelby","1170","0","0",1951,18,92
"G0101190","1996","Sumter, AL","Alabama","010","Sumter","1190","0","0",236,1,42
"G0101210","1996","Talladega, AL","Alabama","010","Talladega","1210","0","0",1061,17,160
"G0101230","1996","Tallapoosa, AL","Alabama","010","Tallapoosa","1230","0","0",588,7,119
"G0101250","1996","Tuscaloosa, AL","Alabama","010","Tuscaloosa","1250","0","0",2160,20,93
"G0101270","1996","Walker, AL","Alabama","010","Walker","1270","0","0",972,18,185
"G0101290","1996","Washington, AL","Alabama","010","Washington","1290","0","0",245,2,82
"G0101310","1996","Wilcox, AL","Alabama","010","Wilcox","1310","0","0",239,6,251
"G0101330","1996","Winston, AL","Alabama","010","Winston","1330","0","0",288,2,69
"G0200130","1996","Aleutians East, AK","Alaska","020","Aleutians East","0130","0","0",26,0,0
"G0200160","1996","Aleutians West, AK","Alaska","020","Aleutians West","0160","0","0",46,1,217
"G0200200","1996","Anchorage, AK","Alaska","020","Anchorage","0200","0","0",4125,27,65
"G0200500","1996","Bethel, AK","Alaska","020","Bethel","0500","0","0",386,2,52
"G0200600","1996","Bristol Bay, AK","Alaska","020","Bristol Bay Borough","0600","0","0",22,0,0
"G0200680","1996","Denali, AK","Alaska","020","Denali","0680","13 - Except for population count, data for this unit are not enumerated separately and are included with another unit","6082",0,0,0
"G0200700","1996","Dillingham, AK","Alaska","020","Dillingham","0700","0","0",102,1,98
"G0200900","1996","Fairbanks North Star, AK","Alaska","020","Fairbanks North Star","0900","0","0",1459,9,62
"G0201000","1996","Haines, AK","Alaska","020","Haines","1000","0","0",24,0,0
"G0201050","1996","Hoonah-Angoon, AK","Alaska","020","Hoonah-Angoon","1050","12 - Except for population count, data for another unit not enumerated separately are included with this unit. Rates recalculated by NHGIS.","6084",44,1,227
"G0201100","1996","Juneau, AK","Alaska","020","Juneau","1100","0","0",430,1,23
"G0201220","1996","Kenai Peninsula, AK","Alaska","020","Kenai Peninsula","1220","0","0",682,5,73
"G0201300","1996","Ketchikan Gateway, AK","Alaska","020","Ketchikan Gateway","1300","0","0",240,3,125
"G0201500","1996","Kodiak Island, AK","Alaska","020","Kodiak Island","1500","0","0",266,3,113
"G0201640","1996","Lake and Peninsula, AK","Alaska","020","Lake And Peninsula","1640","0","0",34,0,0
"G0201700","1996","Matanuska-Susitna, AK","Alaska","020","Matanuska-Susitna","1700","0","0",718,4,56
"G0201800","1996","Nome, AK","Alaska","020","Nome","1800","0","0",234,0,0
"G0201850","1996","North Slope, AK","Alaska","020","North Slope","1850","0","0",146,2,137
"G0201880","1996","Northwest Arctic, AK","Alaska","020","Northwest Arctic","1880","0","0",168,3,179
"G0201950","1996","Petersburg, AK","Alaska","020","Petersburg","1950","1 - Data for another unit not enumerated separately are included with this unit","5090",82,1,122
"G0201980","1996","Prince of Wales-Hyder, AK","Alaska","020","Prince of Wales-Hyder","1980","0","0",81,1,123
"G0202200","1996","Sitka, AK","Alaska","020","Sitka","2200","0","0",120,1,83
"G0202300","1996","Skagway, AK","Alaska","020","Skagway","2300","2 - Data for this unit are not enumerated separately and are included with another unit","6084",0,0,0
"G0202400","1996","Southeast Fairbanks, AK","Alaska","020","Southeast Fairbanks","2400","0","0",110,1,91
"G0202610","1996","Valdez-Cordova, AK","Alaska","020","Valdez-Cordova","2610","0","0",159,1,63
"G0202700","1996","Wade Hampton, AK","Alaska","020","Wade Hampton","2700","0","0",229,3,131
"G0202750","1996","Wrangell, AK","Alaska","020","Wrangell","2750","2 - Data for this unit are not enumerated separately and are included with another unit","5090",0,0,0
"G0202820","1996","Yakutat, AK","Alaska","020","Yakutat","2820","13 - Except for population count, data for this unit are not enumerated separately and are included with another unit","6084",0,0,0
"G0202900","1996","Yukon-Koyukuk, AK","Alaska","020","Yukon-Koyukuk","2900","12 - Except for population count, data for another unit not enumerated separately are included with this unit. Rates recalculated by NHGIS.","6082",104,2,192
"G0400010","1996","Apache, AZ","Arizona","040","Apache","0010","0","0",1282,9,70
"G0400030","1996","Cochise, AZ","Arizona","040","Cochise","0030","0","0",1724,13,75
"G0400050","1996","Coconino, AZ","Arizona","040","Coconino","0050","0","0",1868,17,91
"G0400070","1996","Gila, AZ","Arizona","040","Gila","0070","0","0",670,6,90
"G0400090","1996","Graham, AZ","Arizona","040","Graham","0090","0","0",471,8,170
"G0400110","1996","Greenlee, AZ","Arizona","040","Greenlee","0110","0","0",164,1,61
"G0400120","1996","La Paz, AZ","Arizona","040","La Paz","0120","0","0",213,2,94
"G0400130","1996","Maricopa, AZ","Arizona","040","Maricopa","0130","0","0",46549,360,77
"G0400150","1996","Mohave, AZ","Arizona","040","Mohave","0150","0","0",1916,23,120
"G0400170","1996","Navajo, AZ","Arizona","040","Navajo","0170","0","0",1706,17,100
"G0400190","1996","Pima, AZ","Arizona","040","Pima","0190","0","0",11294,74,66
"G0400210","1996","Pinal, AZ","Arizona","040","Pinal","0210","0","0",2111,12,57
"G0400230","1996","Santa Cruz, AZ","Arizona","040","Santa Cruz","0230","0","0",798,3,38
"G0400250","1996","Yavapai, AZ","Arizona","040","Yavapai","0250","0","0",1580,13,82
"G0400270","1996","Yuma, AZ","Arizona","040","Yuma","0270","0","0",2976,17,57
"G0500010","1996","Arkansas, AR","Arkansas","050","Arkansas","0010","0","0",301,3,100
"G0500030","1996","Ashley, AR","Arkansas","050","Ashley","0030","0","0",356,1,28
"G0500050","1996","Baxter, AR","Arkansas","050","Baxter","0050","0","0",365,0,0
"G0500070","1996","Benton, AR","Arkansas","050","Benton","0070","0","0",1953,26,133
"G0500090","1996","Boone, AR","Arkansas","050","Boone","0090","0","0",430,2,47
"G0500110","1996","Bradley, AR","Arkansas","050","Bradley","0110","0","0",140,0,0
"G0500130","1996","Calhoun, AR","Arkansas","050","Calhoun","0130","0","0",66,0,0
"G0500150","1996","Carroll, AR","Arkansas","050","Carroll","0150","0","0",309,3,97
"G0500170","1996","Chicot, AR","Arkansas","050","Chicot","0170","0","0",198,3,152
"G0500190","1996","Clark, AR","Arkansas","050","Clark","0190","0","0",289,1,35
"G0500210","1996","Clay, AR","Arkansas","050","Clay","0210","0","0",214,4,187
"G0500230","1996","Cleburne, AR","Arkansas","050","Cleburne","0230","0","0",210,0,0
"G0500250","1996","Cleveland, AR","Arkansas","050","Cleveland","0250","0","0",102,0,0
"G0500270","1996","Columbia, AR","Arkansas","050","Columbia","0270","0","0",334,5,150
"G0500290","1996","Conway, AR","Arkansas","050","Conway","0290","0","0",261,4,153
"G0500310","1996","Craighead, AR","Arkansas","050","Craighead","0310","0","0",1089,8,73
"G0500330","1996","Crawford, AR","Arkansas","050","Crawford","0330","0","0",681,4,59
"G0500350","1996","Crittenden, AR","Arkansas","050","Crittenden","0350","0","0",843,14,166
"G0500370","1996","Cross, AR","Arkansas","050","Cross","0370","0","0",283,5,177
"G0500390","1996","Dallas, AR","Arkansas","050","Dallas","0390","0","0",137,1,73
"G0500410","1996","Desha, AR","Arkansas","050","Desha","0410","0","0",254,1,39
"G0500430","1996","Drew, AR","Arkansas","050","Drew","0430","0","0",243,1,41
"G0500450","1996","Faulkner, AR","Arkansas","050","Faulkner","0450","0","0",1040,7,67
"G0500470","1996","Franklin, AR","Arkansas","050","Franklin","0470","0","0",266,1,38
"G0500490","1996","Fulton, AR","Arkansas","050","Fulton","0490","0","0",119,0,0
"G0500510","1996","Garland, AR","Arkansas","050","Garland","0510","0","0",983,10,102
"G0500530","1996","Grant, AR","Arkansas","050","Grant","0530","0","0",201,0,0
"G0500550","1996","Greene, AR","Arkansas","050","Greene","0550","0","0",467,5,107
"G0500570","1996","Hempstead, AR","Arkansas","050","Hempstead","0570","0","0",322,4,124
"G0500590","1996","Hot Spring, AR","Arkansas","050","Hot Spring","0590","0","0",404,5,124
"G0500610","1996","Howard, AR","Arkansas","050","Howard","0610","0","0",202,1,50
"G0500630","1996","Independence, AR","Arkansas","050","Independence","0630","0","0",436,5,115
"G0500650","1996","Izard, AR","Arkansas","050","Izard","0650","0","0",129,0,0
"G0500670","1996","Jackson, AR","Arkansas","050","Jackson","0670","0","0",259,0,0
"G0500690","1996","Jefferson, AR","Arkansas","050","Jefferson","0690","0","0",1318,17,129
"G0500710","1996","Johnson, AR","Arkansas","050","Johnson","0710","0","0",263,2,76
"G0500730","1996","Lafayette, AR","Arkansas","050","Lafayette","0730","0","0",118,3,254
"G0500750","1996","Lawrence, AR","Arkansas","050","Lawrence","0750","0","0",235,3,128
"G0500770","1996","Lee, AR","Arkansas","050","Lee","0770","0","0",177,2,113
"G0500790","1996","Lincoln, AR","Arkansas","050","Lincoln","0790","0","0",139,1,72
"G0500810","1996","Little River, AR","Arkansas","050","Little River","0810","0","0",209,2,96
"G0500830","1996","Logan, AR","Arkansas","050","Logan","0830","0","0",287,3,105
"G0500850","1996","Lonoke, AR","Arkansas","050","Lonoke","0850","0","0",656,8,122
"G0500870","1996","Madison, AR","Arkansas","050","Madison","0870","0","0",164,3,183
"G0500890","1996","Marion, AR","Arkansas","050","Marion","0890","0","0",150,3,200
"G0500910","1996","Miller, AR","Arkansas","050","Miller","0910","0","0",609,6,99
"G0500930","1996","Mississippi, AR","Arkansas","050","Mississippi","0930","0","0",940,7,74
"G0500950","1996","Monroe, AR","Arkansas","050","Monroe","0950","0","0",140,1,71
"G0500970","1996","Montgomery, AR","Arkansas","050","Montgomery","0970","0","0",97,0,0
"G0500990","1996","Nevada, AR","Arkansas","050","Nevada","0990","0","0",120,2,167
"G0501010","1996","Newton, AR","Arkansas","050","Newton","1010","0","0",75,1,133
"G0501030","1996","Ouachita, AR","Arkansas","050","Ouachita","1030","0","0",375,9,240
"G0501050","1996","Perry, AR","Arkansas","050","Perry","1050","0","0",119,0,0
"G0501070","1996","Phillips, AR","Arkansas","050","Phillips","1070","0","0",568,7,123
"G0501090","1996","Pike, AR","Arkansas","050","Pike","1090","0","0",155,0,0
"G0501110","1996","Poinsett, AR","Arkansas","050","Poinsett","1110","0","0",346,2,58
"G0501130","1996","Polk, AR","Arkansas","050","Polk","1130","0","0",274,4,146
"G0501150","1996","Pope, AR","Arkansas","050","Pope","1150","0","0",745,6,81
"G0501170","1996","Prairie, AR","Arkansas","050","Prairie","1170","0","0",133,3,226
"G0501190","1996","Pulaski, AR","Arkansas","050","Pulaski","1190","0","0",5681,54,95
"G0501210","1996","Randolph, AR","Arkansas","050","Randolph","1210","0","0",200,2,100
"G0501230","1996","St. Francis, AR","Arkansas","050","St Francis","1230","0","0",517,5,97
"G0501250","1996","Saline, AR","Arkansas","050","Saline","1250","0","0",936,6,64
"G0501270","1996","Scott, AR","Arkansas","050","Scott","1270","0","0",154,1,65
"G0501290","1996","Searcy, AR","Arkansas","050","Searcy","1290","0","0",99,2,202
"G0501310","1996","Sebastian, AR","Arkansas","050","Sebastian","1310","0","0",1646,12,73
"G0501330","1996","Sevier, AR","Arkansas","050","Sevier","1330","0","0",216,2,93
"G0501350","1996","Sharp, AR","Arkansas","050","Sharp","1350","0","0",171,0,0
"G0501370","1996","Stone, AR","Arkansas","050","Stone","1370","0","0",113,1,88
"G0501390","1996","Union, AR","Arkansas","050","Union","1390","0","0",665,6,90
"G0501410","1996","Van Buren, AR","Arkansas","050","Van Buren","1410","0","0",177,0,0
"G0501430","1996","Washington, AR","Arkansas","050","Washington","1430","0","0",2232,19,85
"G0501450","1996","White, AR","Arkansas","050","White","1450","0","0",848,8,94
"G0501470","1996","Woodruff, AR","Arkansas","050","Woodruff","1470","0","0",125,0,0
"G0501490","1996","Yell, AR","Arkansas","050","Yell","1490","0","0",293,0,0
"G0600010","1996","Alameda, CA","California","060","Alameda","0010","0","0",20680,124,60
"G0600030","1996","Alpine, CA","California","060","Alpine","0030","0","0",12,0,0
"G0600050","1996","Amador, CA","California","060","Amador","0050","0","0",289,1,35
"G0600070","1996","Butte, CA","California","060","Butte","0070","0","0",2478,17,69
"G0600090","1996","Calaveras, CA","California","060","Calaveras","0090","0","0",321,1,31
"G0600110","1996","Colusa, CA","California","060","Colusa","0110","0","0",303,2,66
"G0600130","1996","Contra Costa, CA","California","060","Contra Costa","0130","0","0",12292,68,55
"G0600150","1996","Del Norte, CA","California","060","Del Norte","0150","0","0",332,1,30
"G0600170","1996","El Dorado, CA","California","060","El Dorado","0170","0","0",1668,10,60
"G0600190","1996","Fresno, CA","California","060","Fresno","0190","0","0",14652,115,78
"G0600210","1996","Glenn, CA","California","060","Glenn","0210","0","0",440,1,23
"G0600230","1996","Humboldt, CA","California","060","Humboldt","0230","0","0",1501,7,47
"G0600250","1996","Imperial, CA","California","060","Imperial","0250","0","0",2572,12,47
"G0600270","1996","Inyo, CA","California","060","Inyo","0270","0","0",226,2,88
"G0600290","1996","Kern, CA","California","060","Kern","0290","0","0",11568,114,99
"G0600310","1996","Kings, CA","California","060","Kings","0310","0","0",2257,26,115
"G0600330","1996","Lake, CA","California","060","Lake","0330","0","0",582,4,69
"G0600350","1996","Lassen, CA","California","060","Lassen","0350","0","0",345,1,29
"G0600370","1996","Los Angeles, CA","California","060","Los Angeles","0370","0","0",169173,1003,59
"G0600390","1996","Madera, CA","California","060","Madera","0390","0","0",2007,13,65
"G0600410","1996","Marin, CA","California","060","Marin","0410","0","0",2643,9,34
"G0600430","1996","Mariposa, CA","California","060","Mariposa","0430","0","0",154,0,0
"G0600450","1996","Mendocino, CA","California","060","Mendocino","0450","0","0",1022,10,98
"G0600470","1996","Merced, CA","California","060","Merced","0470","0","0",3731,27,72
"G0600490","1996","Modoc, CA","California","060","Modoc","0490","0","0",120,2,167
"G0600510","1996","Mono, CA","California","060","Mono","0510","0","0",134,0,0
"G0600530","1996","Monterey, CA","California","060","Monterey","0530","0","0",6655,36,54
"G0600550","1996","Napa, CA","California","060","Napa","0550","0","0",1510,7,46
"G0600570","1996","Nevada, CA","California","060","Nevada","0570","0","0",822,9,109
"G0600590","1996","Orange, CA","California","060","Orange","0590","0","0",47368,212,45
"G0600610","1996","Placer, CA","California","060","Placer","0610","0","0",2776,17,61
"G0600630","1996","Plumas, CA","California","060","Plumas","0630","0","0",168,2,119
"G0600650","1996","Riverside, CA","California","060","Riverside","0650","0","0",23503,150,64
"G0600670","1996","Sacramento, CA","California","060","Sacramento","0670","0","0",17861,123,69
"G0600690","1996","San Benito, CA","California","060","San Benito","0690","0","0",799,4,50
"G0600710","1996","San Bernardino, CA","California","060","San Bernardino","0710","0","0",29414,213,72
"G0600730","1996","San Diego, CA","California","060","San Diego","0730","0","0",44944,245,55
"G0600750","1996","San Francisco, CA","California","060","San Francisco","0750","0","0",8379,40,48
"G0600770","1996","San Joaquin, CA","California","060","San Joaquin","0770","0","0",8785,67,76
"G0600790","1996","San Luis Obispo, CA","California","060","San Luis Obispo","0790","0","0",2491,11,44
"G0600810","1996","San Mateo, CA","California","060","San Mateo","0810","0","0",10045,40,40
"G0600830","1996","Santa Barbara, CA","California","060","Santa Barbara","0830","0","0",5987,23,38
"G0600850","1996","Santa Clara, CA","California","060","Santa Clara","0850","0","0",26662,137,51
"G0600870","1996","Santa Cruz, CA","California","060","Santa Cruz","0870","0","0",3425,21,61
"G0600890","1996","Shasta, CA","California","060","Shasta","0890","0","0",2051,12,59
"G0600910","1996","Sierra, CA","California","060","Sierra","0910","0","0",30,0,0
"G0600930","1996","Siskiyou, CA","California","060","Siskiyou","0930","0","0",530,3,57
"G0600950","1996","Solano, CA","California","060","Solano","0950","0","0",5811,42,72
"G0600970","1996","Sonoma, CA","California","060","Sonoma","0970","0","0",5503,23,42
"G0600990","1996","Stanislaus, CA","California","060","Stanislaus","0990","0","0",7174,50,70
"G0601010","1996","Sutter, CA","California","060","Sutter","1010","0","0",1144,9,79
"G0601030","1996","Tehama, CA","California","060","Tehama","1030","0","0",1347,2,15
"G0601050","1996","Trinity, CA","California","060","Trinity","1050","0","0",145,1,69
"G0601070","1996","Tulare, CA","California","060","Tulare","1070","0","0",7204,44,61
"G0601090","1996","Tuolumne, CA","California","060","Tuolumne","1090","0","0",463,6,130
"G0601110","1996","Ventura, CA","California","060","Ventura","1110","0","0",11688,58,50
"G0601130","1996","Yolo, CA","California","060","Yolo","1130","0","0",2154,21,97
"G0601150","1996","Yuba, CA","California","060","Yuba","1150","0","0",1093,5,46
"G0800010","1996","Adams, CO","Colorado","080","Adams","0010","0","0",4857,24,49
"G0800030","1996","Alamosa, CO","Colorado","080","Alamosa","0030","0","0",227,8,352
"G0800050","1996","Arapahoe, CO","Colorado","080","Arapahoe","0050","0","0",6113,40,65
"G0800070","1996","Archuleta, CO","Colorado","080","Archuleta","0070","0","0",78,0,0
"G0800090","1996","Baca, CO","Colorado","080","Baca","0090","0","0",35,0,0
"G0800110","1996","Bent, CO","Colorado","080","Bent","0110","0","0",52,0,0
"G0800130","1996","Boulder, CO","Colorado","080","Boulder","0130","0","0",3260,14,43
"G0800150","1996","Chaffee, CO","Colorado","080","Chaffee","0150","0","0",120,2,167
"G0800170","1996","Cheyenne, CO","Colorado","080","Cheyenne","0170","0","0",23,0,0
"G0800190","1996","Clear Creek, CO","Colorado","080","Clear Creek","0190","0","0",94,1,106
"G0800210","1996","Conejos, CO","Colorado","080","Conejos","0210","0","0",124,1,81
"G0800230","1996","Costilla, CO","Colorado","080","Costilla","0230","0","0",38,0,0
"G0800250","1996","Crowley, CO","Colorado","080","Crowley","0250","0","0",45,0,0
"G0800270","1996","Custer, CO","Colorado","080","Custer","0270","0","0",35,0,0
"G0800290","1996","Delta, CO","Colorado","080","Delta","0290","0","0",320,2,63
"G0800310","1996","Denver, CO","Colorado","080","Denver","0310","0","0",9175,56,61
"G0800330","1996","Dolores, CO","Colorado","080","Dolores","0330","0","0",22,0,0
"G0800350","1996","Douglas, CO","Colorado","080","Douglas","0350","0","0",2121,12,57
"G0800370","1996","Eagle, CO","Colorado","080","Eagle","0370","0","0",560,2,36
"G0800390","1996","Elbert, CO","Colorado","080","Elbert","0390","0","0",190,2,105
"G0800410","1996","El Paso, CO","Colorado","080","El Paso","0410","0","0",7699,54,70
"G0800430","1996","Fremont, CO","Colorado","080","Fremont","0430","0","0",451,4,89
"G0800450","1996","Garfield, CO","Colorado","080","Garfield","0450","0","0",620,6,97
"G0800470","1996","Gilpin, CO","Colorado","080","Gilpin","0470","0","0",44,0,0
"G0800490","1996","Grand, CO","Colorado","080","Grand","0490","0","0",132,0,0
"G0800510","1996","Gunnison, CO","Colorado","080","Gunnison","0510","0","0",119,1,84
"G0800530","1996","Hinsdale, CO","Colorado","080","Hinsdale","0530","0","0",7,0,0
"G0800550","1996","Huerfano, CO","Colorado","080","Huerfano","0550","0","0",58,0,0
"G0800570","1996","Jackson, CO","Colorado","080","Jackson","0570","0","0",7,0,0
"G0800590","1996","Jefferson, CO","Colorado","080","Jefferson","0590","0","0",6333,36,57
"G0800610","1996","Kiowa, CO","Colorado","080","Kiowa","0610","0","0",13,0,0
"G0800630","1996","Kit Carson, CO","Colorado","080","Kit Carson","0630","0","0",76,1,132
"G0800650","1996","Lake, CO","Colorado","080","Lake","0650","0","0",114,2,175
"G0800670","1996","La Plata, CO","Colorado","080","La Plata","0670","0","0",465,4,86
"G0800690","1996","Larimer, CO","Colorado","080","Larimer","0690","0","0",2761,20,72
"G0800710","1996","Las Animas, CO","Colorado","080","Las Animas","0710","0","0",136,0,0
"G0800730","1996","Lincoln, CO","Colorado","080","Lincoln","0730","0","0",60,0,0
"G0800750","1996","Logan, CO","Colorado","080","Logan","0750","0","0",222,2,90
"G0800770","1996","Mesa, CO","Colorado","080","Mesa","0770","0","0",1367,16,117
"G0800790","1996","Mineral, CO","Colorado","080","Mineral","0790","0","0",9,0,0
"G0800810","1996","Moffat, CO","Colorado","080","Moffat","0810","0","0",143,2,140
"G0800830","1996","Montezuma, CO","Colorado","080","Montezuma","0830","0","0",342,3,88
"G0800850","1996","Montrose, CO","Colorado","080","Montrose","0850","0","0",479,3,63
"G0800870","1996","Morgan, CO","Colorado","080","Morgan","0870","0","0",486,7,144
"G0800890","1996","Otero, CO","Colorado","080","Otero","0890","0","0",274,2,73
"G0800910","1996","Ouray, CO","Colorado","080","Ouray","0910","0","0",31,0,0
"G0800930","1996","Park, CO","Colorado","080","Park","0930","0","0",134,0,0
"G0800950","1996","Phillips, CO","Colorado","080","Phillips","0950","0","0",57,1,175
"G0800970","1996","Pitkin, CO","Colorado","080","Pitkin","0970","0","0",138,0,0
"G0800990","1996","Prowers, CO","Colorado","080","Prowers","0990","0","0",204,2,98
"G0801010","1996","Pueblo, CO","Colorado","080","Pueblo","1010","0","0",1700,15,88
"G0801030","1996","Rio Blanco, CO","Colorado","080","Rio Blanco","1030","0","0",72,1,139
"G0801050","1996","Rio Grande, CO","Colorado","080","Rio Grande","1050","0","0",163,2,123
"G0801070","1996","Routt, CO","Colorado","080","Routt","1070","0","0",192,2,104
"G0801090","1996","Saguache, CO","Colorado","080","Saguache","1090","0","0",87,0,0
"G0801110","1996","San Juan, CO","Colorado","080","San Juan","1110","0","0",8,0,0
"G0801130","1996","San Miguel, CO","Colorado","080","San Miguel","1130","0","0",61,0,0
"G0801150","1996","Sedgwick, CO","Colorado","080","Sedgwick","1150","0","0",31,0,0
"G0801170","1996","Summit, CO","Colorado","080","Summit","1170","0","0",231,1,43
"G0801190","1996","Teller, CO","Colorado","080","Teller","1190","0","0",208,2,96
"G0801210","1996","Washington, CO","Colorado","080","Washington","1210","0","0",62,0,0
"G0801230","1996","Weld, CO","Colorado","080","Weld","1230","0","0",2417,16,66
"G0801250","1996","Yuma, CO","Colorado","080","Yuma","1250","0","0",105,0,0
"G0900010","1996","Fairfield, CT","Connecticut","090","Fairfield","0010","0","0",12511,69,55
"G0900030","1996","Hartford, CT","Connecticut","090","Hartford","0030","0","0",11683,91,78
"G0900050","1996","Litchfield, CT","Connecticut","090","Litchfield","0050","0","0",2035,4,20
"G0900070","1996","Middlesex, CT","Connecticut","090","Middlesex","0070","0","0",1874,14,75
"G0900090","1996","New Haven, CT","Connecticut","090","New Haven","0090","0","0",10722,79,74
"G0900110","1996","New London, CT","Connecticut","090","New London","0110","0","0",2783,17,61
"G0900130","1996","Tolland, CT","Connecticut","090","Tolland","0130","0","0",1592,7,44
"G0900150","1996","Windham, CT","Connecticut","090","Windham","0150","0","0",1269,5,39
"G1000010","1996","Kent, DE","Delaware","100","Kent","0010","0","0",1866,17,91
"G1000030","1996","New Castle, DE","Delaware","100","New Castle","0030","0","0",6584,48,73
"G1000050","1996","Sussex, DE","Delaware","100","Sussex","0050","0","0",1705,12,70
