GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G0100670","1980","Henry, AL","Alabama","010","Henry","0670","0","0",228,,
"G0100690","1980","Houston, AL","Alabama","010","Houston","0690","0","0",1350,,
"G0100710","1980","Jackson, AL","Alabama","010","Jackson","0710","0","0",854,,
"G0100730","1980","Jefferson, AL","Alabama","010","Jefferson","0730","0","0",10931,,
"G0100750","1980","Lamar, AL","Alabama","010","Lamar","0750","0","0",253,,
"G0100770","1980","Lauderdale, AL","Alabama","010","Lauderdale","0770","0","0",1111,,
"G0100790","1980","Lawrence, AL","Alabama","010","Lawrence","0790","0","0",502,,
"G0100810","1980","Lee, AL","Alabama","010","Lee","0810","0","0",1104,,
"G0100830","1980","Limestone, AL","Alabama","010","Limestone","0830","0","0",655,,
"G0100850","1980","Lowndes, AL","Alabama","010","Lowndes","0850","0","0",321,,
"G0100870","1980","Macon, AL","Alabama","010","Macon","0870","0","0",395,,
"G0100890","1980","Madison, AL","Alabama","010","Madison","0890","0","0",2925,,
"G0100910","1980","Marengo, AL","Alabama","010","Marengo","0910","0","0",504,,
"G0100930","1980","Marion, AL","Alabama","010","Marion","0930","0","0",413,,
"G0100950","1980","Marshall, AL","Alabama","010","Marshall","0950","0","0",925,,
"G0100970","1980","Mobile, AL","Alabama","010","Mobile","0970","0","0",6943,,
"G0100990","1980","Monroe, AL","Alabama","010","Monroe","0990","0","0",450,,
"G0101010","1980","Montgomery, AL","Alabama","010","Montgomery","1010","0","0",3530,,
"G0101030","1980","Morgan, AL","Alabama","010","Morgan","1030","0","0",1329,,
"G0101050","1980","Perry, AL","Alabama","010","Perry","1050","0","0",233,,
"G0101070","1980","Pickens, AL","Alabama","010","Pickens","1070","0","0",368,,
"G0101090","1980","Pike, AL","Alabama","010","Pike","1090","0","0",451,,
"G0101110","1980","Randolph, AL","Alabama","010","Randolph","1110","0","0",330,,
"G0101130","1980","Russell, AL","Alabama","010","Russell","1130","0","0",797,,
"G0101150","1980","St. Clair, AL","Alabama","010","St Clair","1150","0","0",617,,
"G0101170","1980","Shelby, AL","Alabama","010","Shelby","1170","0","0",1110,,
"G0101190","1980","Sumter, AL","Alabama","010","Sumter","1190","0","0",349,,
"G0101210","1980","Talladega, AL","Alabama","010","Talladega","1210","0","0",1146,,
"G0101230","1980","Tallapoosa, AL","Alabama","010","Tallapoosa","1230","0","0",559,,
"G0101250","1980","Tuscaloosa, AL","Alabama","010","Tuscaloosa","1250","0","0",2090,,
"G0101270","1980","Walker, AL","Alabama","010","Walker","1270","0","0",1038,,
"G0101290","1980","Washington, AL","Alabama","010","Washington","1290","0","0",347,,
"G0101310","1980","Wilcox, AL","Alabama","010","Wilcox","1310","0","0",354,,
"G0101330","1980","Winston, AL","Alabama","010","Winston","1330","0","0",369,,
"G0200130","1980","Aleutians East, AK","Alaska","020","Aleutians East","0130","2 - Data for this unit are not enumerated separately and are included with another unit","5080",0,,
"G0200160","1980","Aleutians West, AK","Alaska","020","Aleutians West","0160","1 - Data for another unit not enumerated separately are included with this unit","5080",173,,
"G0200200","1980","Anchorage, AK","Alaska","020","Anchorage","0200","0","0",3974,,
"G0200500","1980","Bethel, AK","Alaska","020","Bethel","0500","3 - Data not enumerated, tabulated, or otherwise available separately","0",0,,
"G0200600","1980","Bristol Bay, AK","Alaska","020","Bristol Bay Borough","0600","3 - Data not enumerated, tabulated, or otherwise available separately","0",0,,
"G0200680","1980","Denali, AK","Alaska","020","Denali","0680","3 - Data not enumerated, tabulated, or otherwise available separately","8001",0,,
"G0200700","1980","Dillingham, AK","Alaska","020","Dillingham","0700","3 - Data not enumerated, tabulated, or otherwise available separately","8001",0,,
"G0200900","1980","Fairbanks North Star, AK","Alaska","020","Fairbanks North Star","0900","3 - Data not enumerated, tabulated, or otherwise available separately","0",0,,
"G0201000","1980","Haines, AK","Alaska","020","Haines","1000","3 - Data not enumerated, tabulated, or otherwise available separately","0",0,,
"G0201050","1980","Hoonah-Angoon, AK","Alaska","020","Hoonah-Angoon","1050","3 - Data not enumerated, tabulated, or otherwise available separately","8001",0,,
"G0201100","1980","Juneau, AK","Alaska","020","Juneau","1100","0","0",432,,
"G0201220","1980","Kenai Peninsula, AK","Alaska","020","Kenai Peninsula","1220","0","0",600,,
"G0201300","1980","Ketchikan Gateway, AK","Alaska","020","Ketchikan Gateway","1300","3 - Data not enumerated, tabulated, or otherwise available separately","0",0,,
"G0201500","1980","Kodiak Island, AK","Alaska","020","Kodiak Island","1500","3 - Data not enumerated, tabulated, or otherwise available separately","0",0,,
"G0201640","1980","Lake and Peninsula, AK","Alaska","020","Lake and Peninsula","1640","3 - Data not enumerated, tabulated, or otherwise available separately","8001",0,,
"G0201700","1980","Matanuska-Susitna, AK","Alaska","020","Matanuska-Susitna","1700","3 - Data not enumerated, tabulated, or otherwise available separately","0",0,,
"G0201800","1980","Nome, AK","Alaska","020","Nome","1800","0","0",200,,
"G0201850","1980","North Slope, AK","Alaska","020","North Slope","1850","3 - Data not enumerated, tabulated, or otherwise available separately","0",0,,
"G0201880","1980","Northwest Arctic, AK","Alaska","020","Northwest Arctic","1880","0","0",158,,
"G0201950","1980","Petersburg, AK","Alaska","020","Petersburg","1950","3 - Data not enumerated, tabulated, or otherwise available separately","8001",0,,
"G0201980","1980","Prince of Wales-Hyder, AK","Alaska","020","Prince of Wales-Hyder","1980","3 - Data not enumerated, tabulated, or otherwise available separately","0",0,,
"G0202200","1980","Sitka, AK","Alaska","020","Sitka","2200","3 - Data not enumerated, tabulated, or otherwise available separately","0",0,,
"G0202300","1980","Skagway, AK","Alaska","020","Skagway-Yakutat","2300","3 - Data not enumerated, tabulated, or otherwise available separately","8001",0,,
"G0202400","1980","Southeast Fairbanks, AK","Alaska","020","Southeast Fairbanks","2400","3 - Data not enumerated, tabulated, or otherwise available separately","0",0,,
"G0202610","1980","Valdez-Cordova, AK","Alaska","020","Valdez-Cordova","2610","0","0",180,,
"G0202700","1980","Wade Hampton, AK","Alaska","020","Wade Hampton","2700","0","0",130,,
"G0202750","1980","Wrangell, AK","Alaska","020","Wrangell","2750","3 - Data not enumerated, tabulated, or otherwise available separately","8001",0,,
"G0202820","1980","Yakutat, AK","Alaska","020","Yakutat","2820","3 - Data not enumerated, tabulated, or otherwise available separately","8001",0,,
"G0202900","1980","Yukon-Koyukuk, AK","Alaska","020","Yukon-Koyukuk","2900","3 - Data not enumerated, tabulated, or otherwise available separately","8001",0,,
"G0400010","1980","Apache, AZ","Arizona","040","Apache","0010","0","0",1648,,
"G0400030","1980","Cochise, AZ","Arizona","040","Cochise","0030","0","0",1520,,
"G0400050","1980","Coconino, AZ","Arizona","040","Coconino","0050","0","0",1837,,
"G0400070","1980","Gila, AZ","Arizona","040","Gila","0070","0","0",719,,
"G0400090","1980","Graham, AZ","Arizona","040","Graham","0090","0","0",484,,
"G0400110","1980","Greenlee, AZ","Arizona","040","Greenlee","0110","0","0",288,,
"G0400120","1980","La Paz, AZ","Arizona","040","La Paz","0120","2 - Data for this unit are not enumerated separately and are included with another unit","5071",0,,
"G0400130","1980","Maricopa, AZ","Arizona","040","Maricopa","0130","0","0",26761,,
"G0400150","1980","Mohave, AZ","Arizona","040","Mohave","0150","0","0",897,,
"G0400170","1980","Navajo, AZ","Arizona","040","Navajo","0170","0","0",1896,,
"G0400190","1980","Pima, AZ","Arizona","040","Pima","0190","0","0",8978,,
"G0400210","1980","Pinal, AZ","Arizona","040","Pinal","0210","0","0",1790,,
"G0400230","1980","Santa Cruz, AZ","Arizona","040","Santa Cruz","0230","0","0",482,,
"G0400250","1980","Yavapai, AZ","Arizona","040","Yavapai","0250","0","0",924,,
"G0400270","1980","Yuma, AZ","Arizona","040","Yuma","0270","1 - Data for another unit not enumerated separately are included with this unit","5071",1824,,
"G0500010","1980","Arkansas, AR","Arkansas","050","Arkansas","0010","0","0",418,,
"G0500030","1980","Ashley, AR","Arkansas","050","Ashley","0030","0","0",426,,
"G0500050","1980","Baxter, AR","Arkansas","050","Baxter","0050","0","0",271,,
"G0500070","1980","Benton, AR","Arkansas","050","Benton","0070","0","0",1210,,
"G0500090","1980","Boone, AR","Arkansas","050","Boone","0090","0","0",374,,
"G0500110","1980","Bradley, AR","Arkansas","050","Bradley","0110","0","0",220,,
"G0500130","1980","Calhoun, AR","Arkansas","050","Calhoun","0130","0","0",67,,
"G0500150","1980","Carroll, AR","Arkansas","050","Carroll","0150","0","0",198,,
"G0500170","1980","Chicot, AR","Arkansas","050","Chicot","0170","0","0",375,,
"G0500190","1980","Clark, AR","Arkansas","050","Clark","0190","0","0",311,,
"G0500210","1980","Clay, AR","Arkansas","050","Clay","0210","0","0",246,,
"G0500230","1980","Cleburne, AR","Arkansas","050","Cleburne","0230","0","0",187,,
"G0500250","1980","Cleveland, AR","Arkansas","050","Cleveland","0250","0","0",96,,
"G0500270","1980","Columbia, AR","Arkansas","050","Columbia","0270","0","0",419,,
"G0500290","1980","Conway, AR","Arkansas","050","Conway","0290","0","0",287,,
"G0500310","1980","Craighead, AR","Arkansas","050","Craighead","0310","0","0",950,,
"G0500330","1980","Crawford, AR","Arkansas","050","Crawford","0330","0","0",585,,
"G0500350","1980","Crittenden, AR","Arkansas","050","Crittenden","0350","0","0",984,,
"G0500370","1980","Cross, AR","Arkansas","050","Cross","0370","0","0",349,,
"G0500390","1980","Dallas, AR","Arkansas","050","Dallas","0390","0","0",182,,
"G0500410","1980","Desha, AR","Arkansas","050","Desha","0410","0","0",423,,
"G0500430","1980","Drew, AR","Arkansas","050","Drew","0430","0","0",301,,
"G0500450","1980","Faulkner, AR","Arkansas","050","Faulkner","0450","0","0",629,,
"G0500470","1980","Franklin, AR","Arkansas","050","Franklin","0470","0","0",204,,
"G0500490","1980","Fulton, AR","Arkansas","050","Fulton","0490","0","0",115,,
"G0500510","1980","Garland, AR","Arkansas","050","Garland","0510","0","0",853,,
"G0500530","1980","Grant, AR","Arkansas","050","Grant","0530","0","0",192,,
"G0500550","1980","Greene, AR","Arkansas","050","Greene","0550","0","0",439,,
"G0500570","1980","Hempstead, AR","Arkansas","050","Hempstead","0570","0","0",354,,
"G0500590","1980","Hot Spring, AR","Arkansas","050","Hot Spring","0590","0","0",402,,
"G0500610","1980","Howard, AR","Arkansas","050","Howard","0610","0","0",252,,
"G0500630","1980","Independence, AR","Arkansas","050","Independence","0630","0","0",456,,
"G0500650","1980","Izard, AR","Arkansas","050","Izard","0650","0","0",104,,
"G0500670","1980","Jackson, AR","Arkansas","050","Jackson","0670","0","0",289,,
"G0500690","1980","Jefferson, AR","Arkansas","050","Jefferson","0690","0","0",1667,,
"G0500710","1980","Johnson, AR","Arkansas","050","Johnson","0710","0","0",252,,
"G0500730","1980","Lafayette, AR","Arkansas","050","Lafayette","0730","0","0",152,,
"G0500750","1980","Lawrence, AR","Arkansas","050","Lawrence","0750","0","0",272,,
"G0500770","1980","Lee, AR","Arkansas","050","Lee","0770","0","0",344,,
"G0500790","1980","Lincoln, AR","Arkansas","050","Lincoln","0790","0","0",195,,
"G0500810","1980","Little River, AR","Arkansas","050","Little River","0810","0","0",223,,
"G0500830","1980","Logan, AR","Arkansas","050","Logan","0830","0","0",275,,
"G0500850","1980","Lonoke, AR","Arkansas","050","Lonoke","0850","0","0",580,,
"G0500870","1980","Madison, AR","Arkansas","050","Madison","0870","0","0",176,,
"G0500890","1980","Marion, AR","Arkansas","050","Marion","0890","0","0",127,,
"G0500910","1980","Miller, AR","Arkansas","050","Miller","0910","0","0",661,,
"G0500930","1980","Mississippi, AR","Arkansas","050","Mississippi","0930","0","0",1345,,
"G0500950","1980","Monroe, AR","Arkansas","050","Monroe","0950","0","0",271,,
"G0500970","1980","Montgomery, AR","Arkansas","050","Montgomery","0970","0","0",113,,
"G0500990","1980","Nevada, AR","Arkansas","050","Nevada","0990","0","0",160,,
"G0501010","1980","Newton, AR","Arkansas","050","Newton","1010","0","0",124,,
"G0501030","1980","Ouachita, AR","Arkansas","050","Ouachita","1030","0","0",539,,
"G0501050","1980","Perry, AR","Arkansas","050","Perry","1050","0","0",117,,
"G0501070","1980","Phillips, AR","Arkansas","050","Phillips","1070","0","0",793,,
"G0501090","1980","Pike, AR","Arkansas","050","Pike","1090","0","0",138,,
"G0501110","1980","Poinsett, AR","Arkansas","050","Poinsett","1110","0","0",455,,
"G0501130","1980","Polk, AR","Arkansas","050","Polk","1130","0","0",268,,
"G0501150","1980","Pope, AR","Arkansas","050","Pope","1150","0","0",557,,
"G0501170","1980","Prairie, AR","Arkansas","050","Prairie","1170","0","0",123,,
"G0501190","1980","Pulaski, AR","Arkansas","050","Pulaski","1190","0","0",6615,,
"G0501210","1980","Randolph, AR","Arkansas","050","Randolph","1210","0","0",218,,
"G0501230","1980","St. Francis, AR","Arkansas","050","St Francis","1230","0","0",638,,
"G0501250","1980","Saline, AR","Arkansas","050","Saline","1250","0","0",730,,
"G0501270","1980","Scott, AR","Arkansas","050","Scott","1270","0","0",106,,
"G0501290","1980","Searcy, AR","Arkansas","050","Searcy","1290","0","0",109,,
"G0501310","1980","Sebastian, AR","Arkansas","050","Sebastian","1310","0","0",1476,,
"G0501330","1980","Sevier, AR","Arkansas","050","Sevier","1330","0","0",209,,
"G0501350","1980","Sharp, AR","Arkansas","050","Sharp","1350","0","0",155,,
"G0501370","1980","Stone, AR","Arkansas","050","Stone","1370","0","0",136,,
"G0501390","1980","Union, AR","Arkansas","050","Union","1390","0","0",820,,
"G0501410","1980","Van Buren, AR","Arkansas","050","Van Buren","1410","0","0",133,,
"G0501430","1980","Washington, AR","Arkansas","050","Washington","1430","0","0",1612,,
"G0501450","1980","White, AR","Arkansas","050","White","1450","0","0",838,,
"G0501470","1980","Woodruff, AR","Arkansas","050","Woodruff","1470","0","0",192,,
"G0501490","1980","Yell, AR","Arkansas","050","Yell","1490","0","0",196,,
"G0600010","1980","Alameda, CA","California","060","Alameda","0010","0","0",16720,,
"G0600030","1980","Alpine, CA","California","060","Alpine","0030","0","0",36,,
"G0600050","1980","Amador, CA","California","060","Amador","0050","0","0",253,,
"G0600070","1980","Butte, CA","California","060","Butte","0070","0","0",2046,,
"G0600090","1980","Calaveras, CA","California","060","Calaveras","0090","0","0",248,,
"G0600110","1980","Colusa, CA","California","060","Colusa","0110","0","0",256,,
"G0600130","1980","Contra Costa, CA","California","060","Contra Costa","0130","0","0",9635,,
"G0600150","1980","Del Norte, CA","California","060","Del Norte","0150","0","0",341,,
"G0600170","1980","El Dorado, CA","California","060","El Dorado","0170","0","0",1420,,
"G0600190","1980","Fresno, CA","California","060","Fresno","0190","0","0",10149,,
"G0600210","1980","Glenn, CA","California","060","Glenn","0210","0","0",396,,
"G0600230","1980","Humboldt, CA","California","060","Humboldt","0230","0","0",1874,,
"G0600250","1980","Imperial, CA","California","060","Imperial","0250","0","0",2266,,
"G0600270","1980","Inyo, CA","California","060","Inyo","0270","0","0",264,,
"G0600290","1980","Kern, CA","California","060","Kern","0290","0","0",8343,,
"G0600310","1980","Kings, CA","California","060","Kings","0310","0","0",1682,,
"G0600330","1980","Lake, CA","California","060","Lake","0330","0","0",488,,
"G0600350","1980","Lassen, CA","California","060","Lassen","0350","0","0",372,,
"G0600370","1980","Los Angeles, CA","California","060","Los Angeles","0370","0","0",133344,,
"G0600390","1980","Madera, CA","California","060","Madera","0390","0","0",1327,,
"G0600410","1980","Marin, CA","California","060","Marin","0410","0","0",2273,,
"G0600430","1980","Mariposa, CA","California","060","Mariposa","0430","0","0",140,,
"G0600450","1980","Mendocino, CA","California","060","Mendocino","0450","0","0",1169,,
"G0600470","1980","Merced, CA","California","060","Merced","0470","0","0",2945,,
"G0600490","1980","Modoc, CA","California","060","Modoc","0490","0","0",161,,
"G0600510","1980","Mono, CA","California","060","Mono","0510","0","0",125,,
"G0600530","1980","Monterey, CA","California","060","Monterey","0530","0","0",6095,,
"G0600550","1980","Napa, CA","California","060","Napa","0550","0","0",1274,,
"G0600570","1980","Nevada, CA","California","060","Nevada","0570","0","0",828,,
"G0600590","1980","Orange, CA","California","060","Orange","0590","0","0",31475,,
"G0600610","1980","Placer, CA","California","060","Placer","0610","0","0",1805,,
"G0600630","1980","Plumas, CA","California","060","Plumas","0630","0","0",289,,
"G0600650","1980","Riverside, CA","California","060","Riverside","0650","0","0",11919,,
"G0600670","1980","Sacramento, CA","California","060","Sacramento","0670","0","0",12993,,
"G0600690","1980","San Benito, CA","California","060","San Benito","0690","0","0",469,,
"G0600710","1980","San Bernardino, CA","California","060","San Bernardino","0710","0","0",17251,,
"G0600730","1980","San Diego, CA","California","060","San Diego","0730","0","0",30979,,
"G0600750","1980","San Francisco, CA","California","060","San Francisco","0750","0","0",8227,,
"G0600770","1980","San Joaquin, CA","California","060","San Joaquin","0770","0","0",6265,,
"G0600790","1980","San Luis Obispo, CA","California","060","San Luis Obispo","0790","0","0",2124,,
"G0600810","1980","San Mateo, CA","California","060","San Mateo","0810","0","0",8181,,
"G0600830","1980","Santa Barbara, CA","California","060","Santa Barbara","0830","0","0",4389,,
"G0600850","1980","Santa Clara, CA","California","060","Santa Clara","0850","0","0",21429,,
"G0600870","1980","Santa Cruz, CA","California","060","Santa Cruz","0870","0","0",2949,,
"G0600890","1980","Shasta, CA","California","060","Shasta","0890","0","0",1791,,
"G0600910","1980","Sierra, CA","California","060","Sierra","0910","0","0",36,,
"G0600930","1980","Siskiyou, CA","California","060","Siskiyou","0930","0","0",705,,
"G0600950","1980","Solano, CA","California","060","Solano","0950","0","0",4266,,
"G0600970","1980","Sonoma, CA","California","060","Sonoma","0970","0","0",4470,,
"G0600990","1980","Stanislaus, CA","California","060","Stanislaus","0990","0","0",5018,,
"G0601010","1980","Sutter, CA","California","060","Sutter","1010","0","0",910,,
"G0601030","1980","Tehama, CA","California","060","Tehama","1030","0","0",622,,
"G0601050","1980","Trinity, CA","California","060","Trinity","1050","0","0",184,,
"G0601070","1980","Tulare, CA","California","060","Tulare","1070","0","0",5375,,
"G0601090","1980","Tuolumne, CA","California","060","Tuolumne","1090","0","0",460,,
"G0601110","1980","Ventura, CA","California","060","Ventura","1110","0","0",9135,,
"G0601130","1980","Yolo, CA","California","060","Yolo","1130","0","0",1768,,
"G0601150","1980","Yuba, CA","California","060","Yuba","1150","0","0",995,,
"G0800010","1980","Adams, CO","Colorado","080","Adams","0010","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9007",4775,,
"G0800030","1980","Alamosa, CO","Colorado","080","Alamosa","0030","0","0",229,,
"G0800050","1980","Arapahoe, CO","Colorado","080","Arapahoe","0050","0","0",4946,,
"G0800070","1980","Archuleta, CO","Colorado","080","Archuleta","0070","0","0",76,,
"G0800090","1980","Baca, CO","Colorado","080","Baca","0090","0","0",90,,
"G0800110","1980","Bent, CO","Colorado","080","Bent","0110","0","0",94,,
"G0800130","1980","Boulder, CO","Colorado","080","Boulder","0130","0","0",2705,,
"G0800150","1980","Chaffee, CO","Colorado","080","Chaffee","0150","0","0",256,,
"G0800170","1980","Cheyenne, CO","Colorado","080","Cheyenne","0170","0","0",32,,
"G0800190","1980","Clear Creek, CO","Colorado","080","Clear Creek","0190","0","0",136,,
"G0800210","1980","Conejos, CO","Colorado","080","Conejos","0210","0","0",193,,
"G0800230","1980","Costilla, CO","Colorado","080","Costilla","0230","0","0",59,,
"G0800250","1980","Crowley, CO","Colorado","080","Crowley","0250","0","0",36,,
"G0800270","1980","Custer, CO","Colorado","080","Custer","0270","0","0",28,,
"G0800290","1980","Delta, CO","Colorado","080","Delta","0290","0","0",361,,
"G0800310","1980","Denver, CO","Colorado","080","Denver","0310","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9007",8434,,
"G0800330","1980","Dolores, CO","Colorado","080","Dolores","0330","0","0",33,,
"G0800350","1980","Douglas, CO","Colorado","080","Douglas","0350","0","0",346,,
"G0800370","1980","Eagle, CO","Colorado","080","Eagle","0370","0","0",290,,
"G0800390","1980","Elbert, CO","Colorado","080","Elbert","0390","0","0",105,,
"G0800410","1980","El Paso, CO","Colorado","080","El Paso","0410","0","0",5807,,
"G0800430","1980","Fremont, CO","Colorado","080","Fremont","0430","0","0",401,,
"G0800450","1980","Garfield, CO","Colorado","080","Garfield","0450","0","0",437,,
"G0800470","1980","Gilpin, CO","Colorado","080","Gilpin","0470","0","0",36,,
"G0800490","1980","Grand, CO","Colorado","080","Grand","0490","0","0",152,,
"G0800510","1980","Gunnison, CO","Colorado","080","Gunnison","0510","0","0",149,,
"G0800530","1980","Hinsdale, CO","Colorado","080","Hinsdale","0530","0","0",2,,
"G0800550","1980","Huerfano, CO","Colorado","080","Huerfano","0550","0","0",90,,
"G0800570","1980","Jackson, CO","Colorado","080","Jackson","0570","0","0",31,,
"G0800590","1980","Jefferson, CO","Colorado","080","Jefferson","0590","0","0",5628,,
"G0800610","1980","Kiowa, CO","Colorado","080","Kiowa","0610","0","0",35,,
"G0800630","1980","Kit Carson, CO","Colorado","080","Kit Carson","0630","0","0",141,,
"G0800650","1980","Lake, CO","Colorado","080","Lake","0650","0","0",247,,
"G0800670","1980","La Plata, CO","Colorado","080","La Plata","0670","0","0",482,,
"G0800690","1980","Larimer, CO","Colorado","080","Larimer","0690","0","0",2363,,
"G0800710","1980","Las Animas, CO","Colorado","080","Las Animas","0710","0","0",231,,
"G0800730","1980","Lincoln, CO","Colorado","080","Lincoln","0730","0","0",84,,
"G0800750","1980","Logan, CO","Colorado","080","Logan","0750","0","0",341,,
"G0800770","1980","Mesa, CO","Colorado","080","Mesa","0770","0","0",1540,,
"G0800790","1980","Mineral, CO","Colorado","080","Mineral","0790","0","0",17,,
"G0800810","1980","Moffat, CO","Colorado","080","Moffat","0810","0","0",319,,
"G0800830","1980","Montezuma, CO","Colorado","080","Montezuma","0830","0","0",311,,
"G0800850","1980","Montrose, CO","Colorado","080","Montrose","0850","0","0",484,,
"G0800870","1980","Morgan, CO","Colorado","080","Morgan","0870","0","0",451,,
"G0800890","1980","Otero, CO","Colorado","080","Otero","0890","0","0",410,,
"G0800910","1980","Ouray, CO","Colorado","080","Ouray","0910","0","0",23,,
"G0800930","1980","Park, CO","Colorado","080","Park","0930","0","0",107,,
"G0800950","1980","Phillips, CO","Colorado","080","Phillips","0950","0","0",62,,
"G0800970","1980","Pitkin, CO","Colorado","080","Pitkin","0970","0","0",115,,
"G0800990","1980","Prowers, CO","Colorado","080","Prowers","0990","0","0",296,,
"G0801010","1980","Pueblo, CO","Colorado","080","Pueblo","1010","0","0",2098,,
"G0801030","1980","Rio Blanco, CO","Colorado","080","Rio Blanco","1030","0","0",142,,
"G0801050","1980","Rio Grande, CO","Colorado","080","Rio Grande","1050","0","0",211,,
"G0801070","1980","Routt, CO","Colorado","080","Routt","1070","0","0",256,,
"G0801090","1980","Saguache, CO","Colorado","080","Saguache","1090","0","0",101,,
"G0801110","1980","San Juan, CO","Colorado","080","San Juan","1110","0","0",27,,
"G0801130","1980","San Miguel, CO","Colorado","080","San Miguel","1130","0","0",59,,
"G0801150","1980","Sedgwick, CO","Colorado","080","Sedgwick","1150","0","0",44,,
"G0801170","1980","Summit, CO","Colorado","080","Summit","1170","0","0",177,,
"G0801190","1980","Teller, CO","Colorado","080","Teller","1190","0","0",143,,
"G0801210","1980","Washington, CO","Colorado","080","Washington","1210","0","0",87,,
"G0801230","1980","Weld, CO","Colorado","080","Weld","1230","0","0",2200,,
"G0801250","1980","Yuma, CO","Colorado","080","Yuma","1250","0","0",169,,
"G0900010","1980","Fairfield, CT","Connecticut","090","Fairfield","0010","0","0",9782,,
"G0900030","1980","Hartford, CT","Connecticut","090","Hartford","0030","0","0",9789,,
"G0900050","1980","Litchfield, CT","Connecticut","090","Litchfield","0050","0","0",1867,,
"G0900070","1980","Middlesex, CT","Connecticut","090","Middlesex","0070","0","0",1530,,
"G0900090","1980","New Haven, CT","Connecticut","090","New Haven","0090","0","0",9502,,
"G0900110","1980","New London, CT","Connecticut","090","New London","0110","0","0",3552,,
"G0900130","1980","Tolland, CT","Connecticut","090","Tolland","0130","0","0",1417,,
"G0900150","1980","Windham, CT","Connecticut","090","Windham","0150","0","0",1342,,
"G1000010","1980","Kent, DE","Delaware","100","Kent","0010","0","0",1780,,
"G1000030","1980","New Castle, DE","Delaware","100","New Castle","0030","0","0",6062,,
"G1000050","1980","Sussex, DE","Delaware","100","Sussex","0050","0","0",1571,,
"G1100010","1980","District of Columbia","District Of Columbia","110","District Of Columbia","0010","0","0",9361,,
"G1200010","1980","Alachua, FL","Florida","120","Alachua","0010","0","0",2444,,
"G1200030","1980","Baker, FL","Florida","120","Baker","0030","0","0",254,,
"G1200050","1980","Bay, FL","Florida","120","Bay","0050","0","0",1691,,
"G1200070","1980","Bradford, FL","Florida","120","Bradford","0070","0","0",321,,
"G1200090","1980","Brevard, FL","Florida","120","Brevard","0090","0","0",3458,,
