GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G0201050","2004","Hoonah-Angoon, AK","Alaska","020","Hoonah-Angoon","1050","1 - Data for another unit not enumerated separately are included with this unit","5047",30,0,0
"G0201100","2004","Juneau, AK","Alaska","020","Juneau","1100","0","0",378,3,79
"G0201220","2004","Kenai Peninsula, AK","Alaska","020","Kenai Peninsula","1220","0","0",583,3,51
"G0201300","2004","Ketchikan Gateway, AK","Alaska","020","Ketchikan Gateway","1300","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9024",183,2,109
"G0201500","2004","Kodiak Island, AK","Alaska","020","Kodiak Island","1500","0","0",210,1,48
"G0201640","2004","Lake and Peninsula, AK","Alaska","020","Lake and Peninsula","1640","0","0",32,0,0
"G0201700","2004","Matanuska-Susitna, AK","Alaska","020","Matanuska-Susitna","1700","0","0",1007,3,30
"G0201800","2004","Nome, AK","Alaska","020","Nome","1800","0","0",229,4,175
"G0201850","2004","North Slope, AK","Alaska","020","North Slope","1850","0","0",169,2,118
"G0201880","2004","Northwest Arctic, AK","Alaska","020","Northwest Arctic","1880","0","0",177,4,226
"G0201950","2004","Petersburg, AK","Alaska","020","Petersburg","1950","1 - Data for another unit not enumerated separately are included with this unit","5090",63,0,0
"G0201980","2004","Prince of Wales-Hyder, AK","Alaska","020","Prince of Wales-Hyder","1980","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9024",57,0,0
"G0202200","2004","Sitka, AK","Alaska","020","Sitka","2200","0","0",108,0,0
"G0202300","2004","Skagway, AK","Alaska","020","Skagway","2300","2 - Data for this unit are not enumerated separately and are included with another unit","5047",0,0,0
"G0202400","2004","Southeast Fairbanks, AK","Alaska","020","Southeast Fairbanks","2400","0","0",87,0,0
"G0202610","2004","Valdez-Cordova, AK","Alaska","020","Valdez-Cordova","2610","0","0",127,1,79
"G0202700","2004","Wade Hampton, AK","Alaska","020","Wade Hampton","2700","0","0",222,4,180
"G0202750","2004","Wrangell, AK","Alaska","020","Wrangell","2750","2 - Data for this unit are not enumerated separately and are included with another unit","5090",0,0,0
"G0202820","2004","Yakutat, AK","Alaska","020","Yakutat","2820","0","0",6,0,0
"G0202900","2004","Yukon-Koyukuk, AK","Alaska","020","Yukon-Koyukuk","2900","0","0",74,4,541
"G0400010","2004","Apache, AZ","Arizona","040","Apache","0010","0","0",1352,12,89
"G0400030","2004","Cochise, AZ","Arizona","040","Cochise","0030","0","0",1816,13,72
"G0400050","2004","Coconino, AZ","Arizona","040","Coconino","0050","0","0",2032,14,69
"G0400070","2004","Gila, AZ","Arizona","040","Gila","0070","0","0",671,6,89
"G0400090","2004","Graham, AZ","Arizona","040","Graham","0090","0","0",452,1,22
"G0400110","2004","Greenlee, AZ","Arizona","040","Greenlee","0110","0","0",102,1,98
"G0400120","2004","La Paz, AZ","Arizona","040","La Paz","0120","0","0",235,3,128
"G0400130","2004","Maricopa, AZ","Arizona","040","Maricopa","0130","0","0",60636,400,66
"G0400150","2004","Mohave, AZ","Arizona","040","Mohave","0150","0","0",2305,17,74
"G0400170","2004","Navajo, AZ","Arizona","040","Navajo","0170","0","0",1793,12,67
"G0400190","2004","Pima, AZ","Arizona","040","Pima","0190","0","0",13055,100,77
"G0400210","2004","Pinal, AZ","Arizona","040","Pinal","0210","0","0",3072,21,68
"G0400230","2004","Santa Cruz, AZ","Arizona","040","Santa Cruz","0230","0","0",808,7,87
"G0400250","2004","Yavapai, AZ","Arizona","040","Yavapai","0250","0","0",2008,6,30
"G0400270","2004","Yuma, AZ","Arizona","040","Yuma","0270","0","0",3326,17,51
"G0500010","2004","Arkansas, AR","Arkansas","050","Arkansas","0010","0","0",265,3,113
"G0500030","2004","Ashley, AR","Arkansas","050","Ashley","0030","0","0",258,2,78
"G0500050","2004","Baxter, AR","Arkansas","050","Baxter","0050","0","0",381,1,26
"G0500070","2004","Benton, AR","Arkansas","050","Benton","0070","0","0",2893,26,90
"G0500090","2004","Boone, AR","Arkansas","050","Boone","0090","0","0",419,1,24
"G0500110","2004","Bradley, AR","Arkansas","050","Bradley","0110","0","0",177,2,113
"G0500130","2004","Calhoun, AR","Arkansas","050","Calhoun","0130","0","0",32,0,0
"G0500150","2004","Carroll, AR","Arkansas","050","Carroll","0150","0","0",349,3,86
"G0500170","2004","Chicot, AR","Arkansas","050","Chicot","0170","0","0",182,1,55
"G0500190","2004","Clark, AR","Arkansas","050","Clark","0190","0","0",294,3,102
"G0500210","2004","Clay, AR","Arkansas","050","Clay","0210","0","0",188,1,53
"G0500230","2004","Cleburne, AR","Arkansas","050","Cleburne","0230","0","0",255,1,39
"G0500250","2004","Cleveland, AR","Arkansas","050","Cleveland","0250","0","0",112,1,89
"G0500270","2004","Columbia, AR","Arkansas","050","Columbia","0270","0","0",321,4,125
"G0500290","2004","Conway, AR","Arkansas","050","Conway","0290","0","0",233,3,129
"G0500310","2004","Craighead, AR","Arkansas","050","Craighead","0310","0","0",1265,7,55
"G0500330","2004","Crawford, AR","Arkansas","050","Crawford","0330","0","0",772,5,65
"G0500350","2004","Crittenden, AR","Arkansas","050","Crittenden","0350","0","0",885,11,124
"G0500370","2004","Cross, AR","Arkansas","050","Cross","0370","0","0",286,4,140
"G0500390","2004","Dallas, AR","Arkansas","050","Dallas","0390","0","0",97,0,0
"G0500410","2004","Desha, AR","Arkansas","050","Desha","0410","0","0",202,1,50
"G0500430","2004","Drew, AR","Arkansas","050","Drew","0430","0","0",223,1,45
"G0500450","2004","Faulkner, AR","Arkansas","050","Faulkner","0450","0","0",1367,5,37
"G0500470","2004","Franklin, AR","Arkansas","050","Franklin","0470","0","0",208,0,0
"G0500490","2004","Fulton, AR","Arkansas","050","Fulton","0490","0","0",103,1,97
"G0500510","2004","Garland, AR","Arkansas","050","Garland","0510","0","0",1103,13,118
"G0500530","2004","Grant, AR","Arkansas","050","Grant","0530","0","0",189,2,106
"G0500550","2004","Greene, AR","Arkansas","050","Greene","0550","0","0",534,5,94
"G0500570","2004","Hempstead, AR","Arkansas","050","Hempstead","0570","0","0",320,3,94
"G0500590","2004","Hot Spring, AR","Arkansas","050","Hot Spring","0590","0","0",355,2,56
"G0500610","2004","Howard, AR","Arkansas","050","Howard","0610","0","0",237,2,84
"G0500630","2004","Independence, AR","Arkansas","050","Independence","0630","0","0",475,3,63
"G0500650","2004","Izard, AR","Arkansas","050","Izard","0650","0","0",152,3,197
"G0500670","2004","Jackson, AR","Arkansas","050","Jackson","0670","0","0",255,1,39
"G0500690","2004","Jefferson, AR","Arkansas","050","Jefferson","0690","0","0",1164,14,120
"G0500710","2004","Johnson, AR","Arkansas","050","Johnson","0710","0","0",330,3,91
"G0500730","2004","Lafayette, AR","Arkansas","050","Lafayette","0730","0","0",98,0,0
"G0500750","2004","Lawrence, AR","Arkansas","050","Lawrence","0750","0","0",219,2,91
"G0500770","2004","Lee, AR","Arkansas","050","Lee","0770","0","0",129,3,233
"G0500790","2004","Lincoln, AR","Arkansas","050","Lincoln","0790","0","0",136,0,0
"G0500810","2004","Little River, AR","Arkansas","050","Little River","0810","0","0",146,1,68
"G0500830","2004","Logan, AR","Arkansas","050","Logan","0830","0","0",281,1,36
"G0500850","2004","Lonoke, AR","Arkansas","050","Lonoke","0850","0","0",868,5,58
"G0500870","2004","Madison, AR","Arkansas","050","Madison","0870","0","0",185,1,54
"G0500890","2004","Marion, AR","Arkansas","050","Marion","0890","0","0",144,2,139
"G0500910","2004","Miller, AR","Arkansas","050","Miller","0910","0","0",606,8,132
"G0500930","2004","Mississippi, AR","Arkansas","050","Mississippi","0930","0","0",774,9,116
"G0500950","2004","Monroe, AR","Arkansas","050","Monroe","0950","0","0",122,2,164
"G0500970","2004","Montgomery, AR","Arkansas","050","Montgomery","0970","0","0",95,0,0
"G0500990","2004","Nevada, AR","Arkansas","050","Nevada","0990","0","0",143,2,140
"G0501010","2004","Newton, AR","Arkansas","050","Newton","1010","0","0",79,0,0
"G0501030","2004","Ouachita, AR","Arkansas","050","Ouachita","1030","0","0",350,6,171
"G0501050","2004","Perry, AR","Arkansas","050","Perry","1050","0","0",101,0,0
"G0501070","2004","Phillips, AR","Arkansas","050","Phillips","1070","0","0",426,8,188
"G0501090","2004","Pike, AR","Arkansas","050","Pike","1090","0","0",99,1,101
"G0501110","2004","Poinsett, AR","Arkansas","050","Poinsett","1110","0","0",340,2,59
"G0501130","2004","Polk, AR","Arkansas","050","Polk","1130","0","0",262,2,76
"G0501150","2004","Pope, AR","Arkansas","050","Pope","1150","0","0",770,3,39
"G0501170","2004","Prairie, AR","Arkansas","050","Prairie","1170","0","0",89,2,225
"G0501190","2004","Pulaski, AR","Arkansas","050","Pulaski","1190","0","0",5893,47,80
"G0501210","2004","Randolph, AR","Arkansas","050","Randolph","1210","0","0",218,0,0
"G0501230","2004","St. Francis, AR","Arkansas","050","St Francis","1230","0","0",423,8,189
"G0501250","2004","Saline, AR","Arkansas","050","Saline","1250","0","0",1014,8,79
"G0501270","2004","Scott, AR","Arkansas","050","Scott","1270","0","0",137,0,0
"G0501290","2004","Searcy, AR","Arkansas","050","Searcy","1290","0","0",87,0,0
"G0501310","2004","Sebastian, AR","Arkansas","050","Sebastian","1310","0","0",1822,12,66
"G0501330","2004","Sevier, AR","Arkansas","050","Sevier","1330","0","0",238,1,42
"G0501350","2004","Sharp, AR","Arkansas","050","Sharp","1350","0","0",208,1,48
"G0501370","2004","Stone, AR","Arkansas","050","Stone","1370","0","0",120,0,0
"G0501390","2004","Union, AR","Arkansas","050","Union","1390","0","0",582,4,69
"G0501410","2004","Van Buren, AR","Arkansas","050","Van Buren","1410","0","0",185,1,54
"G0501430","2004","Washington, AR","Arkansas","050","Washington","1430","0","0",2981,30,101
"G0501450","2004","White, AR","Arkansas","050","White","1450","0","0",913,6,66
"G0501470","2004","Woodruff, AR","Arkansas","050","Woodruff","1470","0","0",94,2,213
"G0501490","2004","Yell, AR","Arkansas","050","Yell","1490","0","0",315,1,32
"G0600010","2004","Alameda, CA","California","060","Alameda","0010","0","0",20924,111,53
"G0600030","2004","Alpine, CA","California","060","Alpine","0030","0","0",11,0,0
"G0600050","2004","Amador, CA","California","060","Amador","0050","0","0",262,3,115
"G0600070","2004","Butte, CA","California","060","Butte","0070","0","0",2355,14,59
"G0600090","2004","Calaveras, CA","California","060","Calaveras","0090","0","0",322,2,62
"G0600110","2004","Colusa, CA","California","060","Colusa","0110","0","0",345,1,29
"G0600130","2004","Contra Costa, CA","California","060","Contra Costa","0130","0","0",13281,51,38
"G0600150","2004","Del Norte, CA","California","060","Del Norte","0150","0","0",287,0,0
"G0600170","2004","El Dorado, CA","California","060","El Dorado","0170","0","0",1901,10,53
"G0600190","2004","Fresno, CA","California","060","Fresno","0190","0","0",15898,128,81
"G0600210","2004","Glenn, CA","California","060","Glenn","0210","0","0",399,0,0
"G0600230","2004","Humboldt, CA","California","060","Humboldt","0230","0","0",1509,7,46
"G0600250","2004","Imperial, CA","California","060","Imperial","0250","0","0",2856,16,56
"G0600270","2004","Inyo, CA","California","060","Inyo","0270","0","0",215,1,47
"G0600290","2004","Kern, CA","California","060","Kern","0290","0","0",13456,95,71
"G0600310","2004","Kings, CA","California","060","Kings","0310","0","0",2551,19,74
"G0600330","2004","Lake, CA","California","060","Lake","0330","0","0",686,3,44
"G0600350","2004","Lassen, CA","California","060","Lassen","0350","0","0",308,0,0
"G0600370","2004","Los Angeles, CA","California","060","Los Angeles","0370","0","0",151579,757,50
"G0600390","2004","Madera, CA","California","060","Madera","0390","0","0",2346,6,26
"G0600410","2004","Marin, CA","California","060","Marin","0410","0","0",2792,4,14
"G0600430","2004","Mariposa, CA","California","060","Mariposa","0430","0","0",150,1,67
"G0600450","2004","Mendocino, CA","California","060","Mendocino","0450","0","0",1125,10,89
"G0600470","2004","Merced, CA","California","060","Merced","0470","0","0",4297,19,44
"G0600490","2004","Modoc, CA","California","060","Modoc","0490","0","0",91,0,0
"G0600510","2004","Mono, CA","California","060","Mono","0510","0","0",174,1,57
"G0600530","2004","Monterey, CA","California","060","Monterey","0530","0","0",7395,32,43
"G0600550","2004","Napa, CA","California","060","Napa","0550","0","0",1603,5,31
"G0600570","2004","Nevada, CA","California","060","Nevada","0570","0","0",819,6,73
"G0600590","2004","Orange, CA","California","060","Orange","0590","0","0",45065,179,40
"G0600610","2004","Placer, CA","California","060","Placer","0610","0","0",3798,18,47
"G0600630","2004","Plumas, CA","California","060","Plumas","0630","0","0",175,0,0
"G0600650","2004","Riverside, CA","California","060","Riverside","0650","0","0",29551,160,54
"G0600670","2004","Sacramento, CA","California","060","Sacramento","0670","0","0",20837,114,55
"G0600690","2004","San Benito, CA","California","060","San Benito","0690","0","0",887,2,23
"G0600710","2004","San Bernardino, CA","California","060","San Bernardino","0710","0","0",31921,219,69
"G0600730","2004","San Diego, CA","California","060","San Diego","0730","0","0",45770,246,54
"G0600750","2004","San Francisco, CA","California","060","San Francisco","0750","0","0",8581,31,36
"G0600770","2004","San Joaquin, CA","California","060","San Joaquin","0770","0","0",11011,74,67
"G0600790","2004","San Luis Obispo, CA","California","060","San Luis Obispo","0790","0","0",2696,17,63
"G0600810","2004","San Mateo, CA","California","060","San Mateo","0810","0","0",10090,36,36
"G0600830","2004","Santa Barbara, CA","California","060","Santa Barbara","0830","0","0",6209,28,45
"G0600850","2004","Santa Clara, CA","California","060","Santa Clara","0850","0","0",26540,119,45
"G0600870","2004","Santa Cruz, CA","California","060","Santa Cruz","0870","0","0",3399,17,50
"G0600890","2004","Shasta, CA","California","060","Shasta","0890","0","0",2047,10,49
"G0600910","2004","Sierra, CA","California","060","Sierra","0910","0","0",19,0,0
"G0600930","2004","Siskiyou, CA","California","060","Siskiyou","0930","0","0",465,3,65
"G0600950","2004","Solano, CA","California","060","Solano","0950","0","0",5692,19,33
"G0600970","2004","Sonoma, CA","California","060","Sonoma","0970","0","0",5963,15,25
"G0600990","2004","Stanislaus, CA","California","060","Stanislaus","0990","0","0",8059,52,65
"G0601010","2004","Sutter, CA","California","060","Sutter","1010","0","0",1343,7,52
"G0601030","2004","Tehama, CA","California","060","Tehama","1030","0","0",700,7,100
"G0601050","2004","Trinity, CA","California","060","Trinity","1050","0","0",109,1,92
"G0601070","2004","Tulare, CA","California","060","Tulare","1070","0","0",7958,32,40
"G0601090","2004","Tuolumne, CA","California","060","Tuolumne","1090","0","0",477,0,0
"G0601110","2004","Ventura, CA","California","060","Ventura","1110","0","0",11956,90,75
"G0601130","2004","Yolo, CA","California","060","Yolo","1130","0","0",2404,7,29
"G0601150","2004","Yuba, CA","California","060","Yuba","1150","0","0",1184,6,51
"G0800010","2004","Adams, CO","Colorado","080","Adams","0010","0","0",6489,53,82
"G0800030","2004","Alamosa, CO","Colorado","080","Alamosa","0030","0","0",268,0,0
"G0800050","2004","Arapahoe, CO","Colorado","080","Arapahoe","0050","0","0",7852,52,66
"G0800070","2004","Archuleta, CO","Colorado","080","Archuleta","0070","0","0",117,1,85
"G0800090","2004","Baca, CO","Colorado","080","Baca","0090","0","0",38,0,0
"G0800110","2004","Bent, CO","Colorado","080","Bent","0110","0","0",58,0,0
"G0800130","2004","Boulder, CO","Colorado","080","Boulder","0130","0","0",3562,15,42
"G0800140","2004","Broomfield, CO","Colorado","080","Broomfield","0140","0","0",660,0,0
"G0800150","2004","Chaffee, CO","Colorado","080","Chaffee","0150","0","0",147,0,0
"G0800170","2004","Cheyenne, CO","Colorado","080","Cheyenne","0170","0","0",23,0,0
"G0800190","2004","Clear Creek, CO","Colorado","080","Clear Creek","0190","0","0",100,1,100
"G0800210","2004","Conejos, CO","Colorado","080","Conejos","0210","0","0",111,1,90
"G0800230","2004","Costilla, CO","Colorado","080","Costilla","0230","0","0",27,1,370
"G0800250","2004","Crowley, CO","Colorado","080","Crowley","0250","0","0",48,0,0
"G0800270","2004","Custer, CO","Colorado","080","Custer","0270","0","0",30,0,0
"G0800290","2004","Delta, CO","Colorado","080","Delta","0290","0","0",359,3,84
"G0800310","2004","Denver, CO","Colorado","080","Denver","0310","0","0",11710,77,66
"G0800330","2004","Dolores, CO","Colorado","080","Dolores","0330","0","0",20,0,0
"G0800350","2004","Douglas, CO","Colorado","080","Douglas","0350","0","0",3972,10,25
"G0800370","2004","Eagle, CO","Colorado","080","Eagle","0370","0","0",771,1,13
"G0800390","2004","Elbert, CO","Colorado","080","Elbert","0390","0","0",200,0,0
"G0800410","2004","El Paso, CO","Colorado","080","El Paso","0410","0","0",8118,70,86
"G0800430","2004","Fremont, CO","Colorado","080","Fremont","0430","0","0",396,5,126
"G0800450","2004","Garfield, CO","Colorado","080","Garfield","0450","0","0",815,8,98
"G0800470","2004","Gilpin, CO","Colorado","080","Gilpin","0470","0","0",56,0,0
"G0800490","2004","Grand, CO","Colorado","080","Grand","0490","0","0",131,0,0
"G0800510","2004","Gunnison, CO","Colorado","080","Gunnison","0510","0","0",160,3,188
"G0800530","2004","Hinsdale, CO","Colorado","080","Hinsdale","0530","0","0",9,0,0
"G0800550","2004","Huerfano, CO","Colorado","080","Huerfano","0550","0","0",67,0,0
"G0800570","2004","Jackson, CO","Colorado","080","Jackson","0570","0","0",8,0,0
"G0800590","2004","Jefferson, CO","Colorado","080","Jefferson","0590","0","0",6226,26,42
"G0800610","2004","Kiowa, CO","Colorado","080","Kiowa","0610","0","0",16,0,0
"G0800630","2004","Kit Carson, CO","Colorado","080","Kit Carson","0630","0","0",105,0,0
"G0800650","2004","Lake, CO","Colorado","080","Lake","0650","0","0",107,1,93
"G0800670","2004","La Plata, CO","Colorado","080","La Plata","0670","0","0",500,2,40
"G0800690","2004","Larimer, CO","Colorado","080","Larimer","0690","0","0",3353,13,39
"G0800710","2004","Las Animas, CO","Colorado","080","Las Animas","0710","0","0",179,1,56
"G0800730","2004","Lincoln, CO","Colorado","080","Lincoln","0730","0","0",52,1,192
"G0800750","2004","Logan, CO","Colorado","080","Logan","0750","0","0",241,1,41
"G0800770","2004","Mesa, CO","Colorado","080","Mesa","0770","0","0",1710,12,70
"G0800790","2004","Mineral, CO","Colorado","080","Mineral","0790","0","0",4,0,0
"G0800810","2004","Moffat, CO","Colorado","080","Moffat","0810","0","0",182,0,0
"G0800830","2004","Montezuma, CO","Colorado","080","Montezuma","0830","0","0",300,1,33
"G0800850","2004","Montrose, CO","Colorado","080","Montrose","0850","0","0",492,2,41
"G0800870","2004","Morgan, CO","Colorado","080","Morgan","0870","0","0",460,5,109
"G0800890","2004","Otero, CO","Colorado","080","Otero","0890","0","0",321,4,125
"G0800910","2004","Ouray, CO","Colorado","080","Ouray","0910","0","0",33,1,303
"G0800930","2004","Park, CO","Colorado","080","Park","0930","0","0",155,1,65
"G0800950","2004","Phillips, CO","Colorado","080","Phillips","0950","0","0",67,1,149
"G0800970","2004","Pitkin, CO","Colorado","080","Pitkin","0970","0","0",137,0,0
"G0800990","2004","Prowers, CO","Colorado","080","Prowers","0990","0","0",217,0,0
"G0801010","2004","Pueblo, CO","Colorado","080","Pueblo","1010","0","0",1976,13,66
"G0801030","2004","Rio Blanco, CO","Colorado","080","Rio Blanco","1030","0","0",78,1,128
"G0801050","2004","Rio Grande, CO","Colorado","080","Rio Grande","1050","0","0",186,0,0
"G0801070","2004","Routt, CO","Colorado","080","Routt","1070","0","0",247,0,0
"G0801090","2004","Saguache, CO","Colorado","080","Saguache","1090","0","0",93,2,215
"G0801110","2004","San Juan, CO","Colorado","080","San Juan","1110","0","0",6,0,0
"G0801130","2004","San Miguel, CO","Colorado","080","San Miguel","1130","0","0",74,0,0
"G0801150","2004","Sedgwick, CO","Colorado","080","Sedgwick","1150","0","0",32,1,313
"G0801170","2004","Summit, CO","Colorado","080","Summit","1170","0","0",372,4,108
"G0801190","2004","Teller, CO","Colorado","080","Teller","1190","0","0",206,1,49
"G0801210","2004","Washington, CO","Colorado","080","Washington","1210","0","0",43,0,0
"G0801230","2004","Weld, CO","Colorado","080","Weld","1230","0","0",3859,39,101
"G0801250","2004","Yuma, CO","Colorado","080","Yuma","1250","0","0",152,0,0
"G0900010","2004","Fairfield, CT","Connecticut","090","Fairfield","0010","0","0",11878,39,33
"G0900030","2004","Hartford, CT","Connecticut","090","Hartford","0030","0","0",10495,72,69
"G0900050","2004","Litchfield, CT","Connecticut","090","Litchfield","0050","0","0",1944,7,36
"G0900070","2004","Middlesex, CT","Connecticut","090","Middlesex","0070","0","0",1821,10,55
"G0900090","2004","New Haven, CT","Connecticut","090","New Haven","0090","0","0",10158,71,70
"G0900110","2004","New London, CT","Connecticut","090","New London","0110","0","0",3183,19,60
"G0900130","2004","Tolland, CT","Connecticut","090","Tolland","0130","0","0",1365,6,44
"G0900150","2004","Windham, CT","Connecticut","090","Windham","0150","0","0",1251,9,72
"G1000010","2004","Kent, DE","Delaware","100","Kent","0010","0","0",2006,17,85
"G1000030","2004","New Castle, DE","Delaware","100","New Castle","0030","0","0",7112,61,86
"G1000050","2004","Sussex, DE","Delaware","100","Sussex","0050","0","0",2251,20,89
"G1100010","2004","District of Columbia","District Of Columbia","110","District of Columbia","0010","0","0",7933,95,120
