GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G0501290","1999","Searcy, AR","Arkansas","050","Searcy","1290","0","0",82,1,122
"G0501310","1999","Sebastian, AR","Arkansas","050","Sebastian","1310","0","0",1727,17,98
"G0501330","1999","Sevier, AR","Arkansas","050","Sevier","1330","0","0",252,1,40
"G0501350","1999","Sharp, AR","Arkansas","050","Sharp","1350","0","0",138,3,217
"G0501370","1999","Stone, AR","Arkansas","050","Stone","1370","0","0",129,0,0
"G0501390","1999","Union, AR","Arkansas","050","Union","1390","0","0",586,8,137
"G0501410","1999","Van Buren, AR","Arkansas","050","Van Buren","1410","0","0",156,3,192
"G0501430","1999","Washington, AR","Arkansas","050","Washington","1430","0","0",2503,12,48
"G0501450","1999","White, AR","Arkansas","050","White","1450","0","0",874,9,103
"G0501470","1999","Woodruff, AR","Arkansas","050","Woodruff","1470","0","0",97,0,0
"G0501490","1999","Yell, AR","Arkansas","050","Yell","1490","0","0",294,2,68
"G0600010","1999","Alameda, CA","California","060","Alameda","0010","0","0",20554,110,54
"G0600030","1999","Alpine, CA","California","060","Alpine","0030","0","0",13,0,0
"G0600050","1999","Amador, CA","California","060","Amador","0050","0","0",234,0,0
"G0600070","1999","Butte, CA","California","060","Butte","0070","0","0",2258,7,31
"G0600090","1999","Calaveras, CA","California","060","Calaveras","0090","0","0",316,1,32
"G0600110","1999","Colusa, CA","California","060","Colusa","0110","0","0",335,2,60
"G0600130","1999","Contra Costa, CA","California","060","Contra Costa","0130","0","0",12585,67,53
"G0600150","1999","Del Norte, CA","California","060","Del Norte","0150","0","0",297,1,34
"G0600170","1999","El Dorado, CA","California","060","El Dorado","0170","0","0",1644,8,49
"G0600190","1999","Fresno, CA","California","060","Fresno","0190","0","0",14022,85,61
"G0600210","1999","Glenn, CA","California","060","Glenn","0210","0","0",386,1,26
"G0600230","1999","Humboldt, CA","California","060","Humboldt","0230","0","0",1449,6,41
"G0600250","1999","Imperial, CA","California","060","Imperial","0250","0","0",2528,12,47
"G0600270","1999","Inyo, CA","California","060","Inyo","0270","0","0",192,0,0
"G0600290","1999","Kern, CA","California","060","Kern","0290","0","0",11387,80,70
"G0600310","1999","Kings, CA","California","060","Kings","0310","0","0",2151,16,74
"G0600330","1999","Lake, CA","California","060","Lake","0330","0","0",577,2,35
"G0600350","1999","Lassen, CA","California","060","Lassen","0350","0","0",320,1,31
"G0600370","1999","Los Angeles, CA","California","060","Los Angeles","0370","0","0",156202,842,54
"G0600390","1999","Madera, CA","California","060","Madera","0390","0","0",1959,10,51
"G0600410","1999","Marin, CA","California","060","Marin","0410","0","0",2656,7,26
"G0600430","1999","Mariposa, CA","California","060","Mariposa","0430","0","0",126,2,159
"G0600450","1999","Mendocino, CA","California","060","Mendocino","0450","0","0",1011,4,40
"G0600470","1999","Merced, CA","California","060","Merced","0470","0","0",3657,24,66
"G0600490","1999","Modoc, CA","California","060","Modoc","0490","0","0",75,1,133
"G0600510","1999","Mono, CA","California","060","Mono","0510","0","0",127,1,79
"G0600530","1999","Monterey, CA","California","060","Monterey","0530","0","0",6534,32,49
"G0600550","1999","Napa, CA","California","060","Napa","0550","0","0",1493,2,13
"G0600570","1999","Nevada, CA","California","060","Nevada","0570","0","0",783,4,51
"G0600590","1999","Orange, CA","California","060","Orange","0590","0","0",46537,206,44
"G0600610","1999","Placer, CA","California","060","Placer","0610","0","0",2995,18,60
"G0600630","1999","Plumas, CA","California","060","Plumas","0630","0","0",162,0,0
"G0600650","1999","Riverside, CA","California","060","Riverside","0650","0","0",23555,160,68
"G0600670","1999","Sacramento, CA","California","060","Sacramento","0670","0","0",17733,110,62
"G0600690","1999","San Benito, CA","California","060","San Benito","0690","0","0",972,2,21
"G0600710","1999","San Bernardino, CA","California","060","San Bernardino","0710","0","0",28452,216,76
"G0600730","1999","San Diego, CA","California","060","San Diego","0730","0","0",43302,226,52
"G0600750","1999","San Francisco, CA","California","060","San Francisco","0750","0","0",8124,31,38
"G0600770","1999","San Joaquin, CA","California","060","San Joaquin","0770","0","0",8857,41,46
"G0600790","1999","San Luis Obispo, CA","California","060","San Luis Obispo","0790","0","0",2359,7,30
"G0600810","1999","San Mateo, CA","California","060","San Mateo","0810","0","0",10113,37,37
"G0600830","1999","Santa Barbara, CA","California","060","Santa Barbara","0830","0","0",5497,26,47
"G0600850","1999","Santa Clara, CA","California","060","Santa Clara","0850","0","0",26302,128,49
"G0600870","1999","Santa Cruz, CA","California","060","Santa Cruz","0870","0","0",3614,17,47
"G0600890","1999","Shasta, CA","California","060","Shasta","0890","0","0",1850,11,59
"G0600910","1999","Sierra, CA","California","060","Sierra","0910","0","0",23,0,0
"G0600930","1999","Siskiyou, CA","California","060","Siskiyou","0930","0","0",461,1,22
"G0600950","1999","Solano, CA","California","060","Solano","0950","0","0",5545,32,58
"G0600970","1999","Sonoma, CA","California","060","Sonoma","0970","0","0",5421,32,59
"G0600990","1999","Stanislaus, CA","California","060","Stanislaus","0990","0","0",7125,50,70
"G0601010","1999","Sutter, CA","California","060","Sutter","1010","0","0",1126,4,36
"G0601030","1999","Tehama, CA","California","060","Tehama","1030","0","0",635,6,94
"G0601050","1999","Trinity, CA","California","060","Trinity","1050","0","0",90,3,333
"G0601070","1999","Tulare, CA","California","060","Tulare","1070","0","0",6768,34,50
"G0601090","1999","Tuolumne, CA","California","060","Tuolumne","1090","0","0",440,2,45
"G0601110","1999","Ventura, CA","California","060","Ventura","1110","0","0",11428,57,50
"G0601130","1999","Yolo, CA","California","060","Yolo","1130","0","0",2143,8,37
"G0601150","1999","Yuba, CA","California","060","Yuba","1150","0","0",1008,7,69
"G0800010","1999","Adams, CO","Colorado","080","Adams","0010","0","0",5718,49,86
"G0800030","1999","Alamosa, CO","Colorado","080","Alamosa","0030","0","0",200,3,150
"G0800050","1999","Arapahoe, CO","Colorado","080","Arapahoe","0050","0","0",6784,47,69
"G0800070","1999","Archuleta, CO","Colorado","080","Archuleta","0070","0","0",110,1,91
"G0800090","1999","Baca, CO","Colorado","080","Baca","0090","0","0",48,0,0
"G0800110","1999","Bent, CO","Colorado","080","Bent","0110","0","0",83,0,0
"G0800130","1999","Boulder, CO","Colorado","080","Boulder","0130","0","0",3623,19,52
"G0800150","1999","Chaffee, CO","Colorado","080","Chaffee","0150","0","0",137,0,0
"G0800170","1999","Cheyenne, CO","Colorado","080","Cheyenne","0170","0","0",29,0,0
"G0800190","1999","Clear Creek, CO","Colorado","080","Clear Creek","0190","0","0",91,0,0
"G0800210","1999","Conejos, CO","Colorado","080","Conejos","0210","0","0",144,2,139
"G0800230","1999","Costilla, CO","Colorado","080","Costilla","0230","0","0",45,2,444
"G0800250","1999","Crowley, CO","Colorado","080","Crowley","0250","0","0",45,0,0
"G0800270","1999","Custer, CO","Colorado","080","Custer","0270","0","0",32,0,0
"G0800290","1999","Delta, CO","Colorado","080","Delta","0290","0","0",318,3,94
"G0800310","1999","Denver, CO","Colorado","080","Denver","0310","0","0",10163,63,62
"G0800330","1999","Dolores, CO","Colorado","080","Dolores","0330","0","0",17,0,0
"G0800350","1999","Douglas, CO","Colorado","080","Douglas","0350","0","0",3094,10,32
"G0800370","1999","Eagle, CO","Colorado","080","Eagle","0370","0","0",717,2,28
"G0800390","1999","Elbert, CO","Colorado","080","Elbert","0390","0","0",207,1,48
"G0800410","1999","El Paso, CO","Colorado","080","El Paso","0410","0","0",8202,80,98
"G0800430","1999","Fremont, CO","Colorado","080","Fremont","0430","0","0",457,4,88
"G0800450","1999","Garfield, CO","Colorado","080","Garfield","0450","0","0",695,2,29
"G0800470","1999","Gilpin, CO","Colorado","080","Gilpin","0470","0","0",51,1,196
"G0800490","1999","Grand, CO","Colorado","080","Grand","0490","0","0",154,1,65
"G0800510","1999","Gunnison, CO","Colorado","080","Gunnison","0510","0","0",112,0,0
"G0800530","1999","Hinsdale, CO","Colorado","080","Hinsdale","0530","0","0",9,0,0
"G0800550","1999","Huerfano, CO","Colorado","080","Huerfano","0550","0","0",69,0,0
"G0800570","1999","Jackson, CO","Colorado","080","Jackson","0570","0","0",15,0,0
"G0800590","1999","Jefferson, CO","Colorado","080","Jefferson","0590","0","0",6597,30,45
"G0800610","1999","Kiowa, CO","Colorado","080","Kiowa","0610","0","0",17,0,0
"G0800630","1999","Kit Carson, CO","Colorado","080","Kit Carson","0630","0","0",92,1,109
"G0800650","1999","Lake, CO","Colorado","080","Lake","0650","0","0",133,2,150
"G0800670","1999","La Plata, CO","Colorado","080","La Plata","0670","0","0",407,0,0
"G0800690","1999","Larimer, CO","Colorado","080","Larimer","0690","0","0",3131,14,45
"G0800710","1999","Las Animas, CO","Colorado","080","Las Animas","0710","0","0",177,0,0
"G0800730","1999","Lincoln, CO","Colorado","080","Lincoln","0730","0","0",57,0,0
"G0800750","1999","Logan, CO","Colorado","080","Logan","0750","0","0",265,1,38
"G0800770","1999","Mesa, CO","Colorado","080","Mesa","0770","0","0",1426,22,154
"G0800790","1999","Mineral, CO","Colorado","080","Mineral","0790","0","0",4,0,0
"G0800810","1999","Moffat, CO","Colorado","080","Moffat","0810","0","0",166,1,60
"G0800830","1999","Montezuma, CO","Colorado","080","Montezuma","0830","0","0",318,2,63
"G0800850","1999","Montrose, CO","Colorado","080","Montrose","0850","0","0",422,2,47
"G0800870","1999","Morgan, CO","Colorado","080","Morgan","0870","0","0",523,2,38
"G0800890","1999","Otero, CO","Colorado","080","Otero","0890","0","0",308,2,65
"G0800910","1999","Ouray, CO","Colorado","080","Ouray","0910","0","0",36,0,0
"G0800930","1999","Park, CO","Colorado","080","Park","0930","0","0",175,0,0
"G0800950","1999","Phillips, CO","Colorado","080","Phillips","0950","0","0",51,0,0
"G0800970","1999","Pitkin, CO","Colorado","080","Pitkin","0970","0","0",170,0,0
"G0800990","1999","Prowers, CO","Colorado","080","Prowers","0990","0","0",227,1,44
"G0801010","1999","Pueblo, CO","Colorado","080","Pueblo","1010","0","0",1934,16,83
"G0801030","1999","Rio Blanco, CO","Colorado","080","Rio Blanco","1030","0","0",66,1,152
"G0801050","1999","Rio Grande, CO","Colorado","080","Rio Grande","1050","0","0",192,1,52
"G0801070","1999","Routt, CO","Colorado","080","Routt","1070","0","0",206,0,0
"G0801090","1999","Saguache, CO","Colorado","080","Saguache","1090","0","0",82,0,0
"G0801110","1999","San Juan, CO","Colorado","080","San Juan","1110","0","0",5,0,0
"G0801130","1999","San Miguel, CO","Colorado","080","San Miguel","1130","0","0",67,0,0
"G0801150","1999","Sedgwick, CO","Colorado","080","Sedgwick","1150","0","0",33,0,0
"G0801170","1999","Summit, CO","Colorado","080","Summit","1170","0","0",256,2,78
"G0801190","1999","Teller, CO","Colorado","080","Teller","1190","0","0",203,5,246
"G0801210","1999","Washington, CO","Colorado","080","Washington","1210","0","0",52,2,385
"G0801230","1999","Weld, CO","Colorado","080","Weld","1230","0","0",2870,16,56
"G0801250","1999","Yuma, CO","Colorado","080","Yuma","1250","0","0",130,3,231
"G0900010","1999","Fairfield, CT","Connecticut","090","Fairfield","0010","0","0",12542,64,51
"G0900030","1999","Hartford, CT","Connecticut","090","Hartford","0030","0","0",11196,79,71
"G0900050","1999","Litchfield, CT","Connecticut","090","Litchfield","0050","0","0",2044,12,59
"G0900070","1999","Middlesex, CT","Connecticut","090","Middlesex","0070","0","0",1829,9,49
"G0900090","1999","New Haven, CT","Connecticut","090","New Haven","0090","0","0",10390,70,67
"G0900110","1999","New London, CT","Connecticut","090","New London","0110","0","0",2534,17,67
"G0900130","1999","Tolland, CT","Connecticut","090","Tolland","0130","0","0",1485,9,61
"G0900150","1999","Windham, CT","Connecticut","090","Windham","0150","0","0",1290,5,39
"G1000010","1999","Kent, DE","Delaware","100","Kent","0010","0","0",1905,10,52
"G1000030","1999","New Castle, DE","Delaware","100","New Castle","0030","0","0",6917,59,85
"G1000050","1999","Sussex, DE","Delaware","100","Sussex","0050","0","0",1854,10,54
"G1100010","1999","District of Columbia","District Of Columbia","110","District of Columbia","0010","0","0",7522,113,150
"G1200010","1999","Alachua, FL","Florida","120","Alachua","0010","0","0",2389,20,84
